date,model_type,active_n_assets,solver_name,solver_success,solver_status,solver_message,objective_value,problem_is_dcp,fallback_used,fallback_method,exception_type,exception_message,covariance_psd_adjustment,reference_max_risk_budget_error,final_max_risk_budget_error,predicted_annual_return,target_annual_return,variance_reference,variance_scale,return_shortfall,predicted_annual_volatility,gross_exposure,max_constraint_violation,reference_solver_name,reference_solver_status,reference_problem_is_dcp,reference_covariance_scale,information_cutoff,mean_estimator
2025-03-21,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.04645328371988,True,False,,,,0.0,3.6907115293013937e-06,0.2302382125576015,0.275733867610675,0.3433485059702683,equal_weight,0.0191462886606998,0.0676146383595933,0.0579203473267162,1.0000000000000029,2.7323486866654626e-15,CLARABEL,optimal,True,1.0475849222108664,2025-03-20,ewma
2025-03-28,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0193193996668837,True,False,,,,0.0,4.278088086055731e-06,0.105078879822208,0.1257163267016073,0.1407635772541527,equal_weight,0.0188935255698189,0.0150472505525454,0.0454982111805788,1.000000000000014,1.0374539057427896e-14,CLARABEL,optimal,True,1.031567142892634,2025-03-27,ewma
2025-04-03,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0101625863352421,True,False,,,,0.0,5.10687782850211e-06,0.0503981789837441,0.0212058096835789,0.0,equal_weight,0.0188901687786228,0.0,0.0405432284096899,1.0000000000000655,6.460995280992411e-14,CLARABEL,optimal,True,1.0279175343478189,2025-04-02,ewma
2025-04-11,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0102231071615431,True,False,,,,0.0,5.063113550335396e-06,0.0563730535410786,0.0085630300022241,0.0,equal_weight,0.0241245833881083,0.0,0.0454098965050126,1.0000000000000415,4.1340416071956665e-14,CLARABEL,optimal,True,1.155542729808686,2025-04-10,ewma
2025-04-18,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.010487746377302,True,False,,,,0.0,4.954037052959381e-06,0.0567942262207791,0.0234162940806502,0.0,equal_weight,0.0237195979112488,0.0,0.0455986724159411,1.0000000000000566,5.6600414617509084e-14,CLARABEL,optimal,True,1.1339276946836852,2025-04-17,ewma
2025-04-25,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0106814867904847,True,False,,,,0.0,4.473780789278348e-06,0.0556396063730051,0.0344287378855217,0.0,equal_weight,0.0234669544565177,0.0,0.0458082081181952,1.000000000000066,6.618407819224626e-14,CLARABEL,optimal,True,1.1251410294183275,2025-04-24,ewma
2025-04-30,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0107692250632426,True,False,,,,0.0,3.5211798576073594e-06,0.0550697774063755,0.0324521578276504,0.0,equal_weight,0.0233228024576861,0.0,0.045821428363052,1.0000000000000673,6.719403316110381e-14,CLARABEL,optimal,True,1.1145813103065665,2025-04-29,ewma
2025-05-09,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0182759087036528,True,False,,,,0.0,4.316461467798738e-06,0.1314890522460477,0.1525580640083716,0.1758802176921423,equal_weight,0.0233639545478902,0.0233221536837706,0.0500680271646783,1.0000000000000009,7.393997478976363e-16,CLARABEL,optimal,True,1.1141273641111002,2025-05-08,ewma
2025-05-16,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0357755547564903,True,False,,,,0.0,5.474198555767418e-06,0.1796276931398037,0.140958442254431,0.1714109011985585,equal_weight,0.0235936089104769,0.0304524589441274,0.0654283470601463,0.9999999995995982,5.310216155685055e-11,CLARABEL,optimal,True,1.12140151480975,2025-05-15,ewma
2025-05-23,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0204499735103111,True,False,,,,0.0,4.021365200286564e-06,0.1680317560944602,0.1289233691065229,0.1552642069399973,equal_weight,0.0232997814755694,0.0263408378334743,0.0521251121005313,0.999999999999832,5.5129268835738176e-14,CLARABEL,optimal,True,1.1111570935527335,2025-05-22,ewma
2025-05-30,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0248502473486909,True,False,,,,0.0,4.294918192447594e-06,0.1819720527850795,0.1297095036523097,0.1609378320144403,equal_weight,0.0232998210879903,0.0312283283621305,0.0575091846702999,0.999999999575684,5.867445418417104e-11,CLARABEL,optimal,True,1.1137260952546064,2025-05-29,ewma
2025-06-06,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0526883848769417,True,False,,,,0.0,5.463371093222813e-06,0.2216768375768298,0.1807776430704274,0.2238934188007925,equal_weight,0.0233539369488376,0.0431157757303651,0.0706543827119721,0.999999999999975,8.723331421742418e-14,CLARABEL,optimal,True,1.1152167301000286,2025-06-05,ewma
2025-06-13,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0547743744901527,True,False,,,,0.0,3.4097171038721674e-06,0.2286016548348348,0.2089983135073891,0.2634380422417091,equal_weight,0.02339543422395,0.0544397287343199,0.0702360005471481,0.9999999998588042,1.50599116510719e-11,CLARABEL,optimal,True,1.11764743436353,2025-06-12,ewma
2025-06-20,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0137776801902529,True,False,,,,0.0,4.733989651464765e-06,0.095441406409679,0.1303028992227292,0.1482332129410214,equal_weight,0.0234341111434722,0.0179303137182921,0.047572297818176,1.0000000000000726,5.3626916275695275e-14,CLARABEL,optimal,True,1.1183888153006851,2025-06-19,ewma
2025-06-27,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.163013606907835,True,False,,,,0.0,5.02520239271248e-06,0.2047464212027254,0.2725036257377478,0.3553784997020923,equal_weight,0.0231870015720313,0.0828748739643445,0.1137121884003274,0.9999999998239092,2.0573057146755502e-11,CLARABEL,optimal,True,1.1083597507969132,2025-06-26,ewma
2025-07-04,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.2133220079087236,True,False,,,,0.0,3.792361632753982e-06,0.1854422760216216,0.3357833910679851,0.4402611178284372,equal_weight,0.0231873142065571,0.104477726760452,0.1307108802503304,0.9999999999102916,1.0463296895579788e-11,CLARABEL,optimal,True,1.1076345089235595,2025-07-03,ewma
2025-07-11,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.222866566250638,True,False,,,,0.0,3.4208713700426e-06,0.197087766493382,0.3406346494874213,0.4515184607410397,equal_weight,0.0229052289250699,0.1108838112536184,0.1323866733647014,0.9999999999036506,1.2327638909681582e-11,CLARABEL,optimal,True,1.096062210188471,2025-07-10,ewma
2025-07-18,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.2099776593056913,True,False,,,,0.0,4.46520718274529e-06,0.2230937533078634,0.3537780964812478,0.4937723726232169,equal_weight,0.0229134812823242,0.139994276141969,0.1372414087005357,0.9999999997690792,2.6734794933425118e-11,CLARABEL,optimal,True,1.0956132806769596,2025-07-17,ewma
2025-07-25,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.2837258796927235,True,False,,,,0.0,2.8950556920162573e-06,0.2165267964285718,0.5909568610348367,0.7978384987940477,equal_weight,0.0226322743602689,0.2068816377592109,0.1486630679510064,0.9999999998385252,2.972050383576175e-11,CLARABEL,optimal,True,1.0828116828577206,2025-07-24,ewma
2025-08-01,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1841480491968343,True,False,,,,0.0,4.438821380667313e-06,0.3051342412972961,0.3527742524742851,0.506891148541609,equal_weight,0.0220641216551551,0.1541168960673238,0.1225017923005796,0.9999999998148796,2.622066452850902e-11,CLARABEL,optimal,True,1.0626945212968164,2025-07-31,ewma
2025-08-08,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.2122214288787423,True,False,,,,0.0,2.7989500897065978e-06,0.2812329444039943,0.4062266843758838,0.5811848610141187,equal_weight,0.0214420073729152,0.1749581766382348,0.1287145059061216,0.9999999999995196,7.34626819140238e-14,CLARABEL,optimal,True,1.0498396849495375,2025-08-07,ewma
2025-08-15,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1898302197665519,True,False,,,,0.0,4.199643810001708e-06,0.3668924639349371,0.43541492536096,0.6597994672547647,equal_weight,0.0215146279278894,0.2243845418938046,0.1193617121009577,0.9999999999103591,1.3873763249350189e-11,CLARABEL,optimal,True,1.053325828805204,2025-08-14,ewma
2025-08-22,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1773939698701252,True,False,,,,0.0,4.574951773653191e-06,0.3879743183248346,0.4922483755381718,0.7878819806745725,equal_weight,0.0215831356286906,0.2956336051364006,0.1223633689176487,0.9999999997427452,4.0470765627631516e-11,CLARABEL,optimal,True,1.058069182875408,2025-08-21,ewma
2025-08-29,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1096713766544353,True,False,,,,0.0,6.287177390769394e-06,0.3923426317627991,0.6681981515003951,1.0739544572686266,equal_weight,0.0220800075841404,0.4057563057682315,0.1012849237925572,1.000000000000004,4.543014522388764e-16,CLARABEL,optimal,True,1.0888609594431302,2025-08-28,ewma
2025-09-05,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0892810557398704,True,False,,,,0.0,5.861275040021374e-06,0.3258558766061945,0.3879598690124216,0.5624001834421017,equal_weight,0.0220348904403567,0.1744403144296801,0.0900149868561217,1.0000000000161038,8.345184071817075e-12,CLARABEL,optimal,True,1.098323006192794,2025-09-04,ewma
2025-09-12,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.129469974477254,True,False,,,,0.0,3.988200928659036e-06,0.3365942222026823,0.619326216078497,0.9437914588958836,equal_weight,0.0225045054482391,0.3244652428173866,0.1097333555353645,0.9999999998675774,1.562878992888983e-11,CLARABEL,optimal,True,1.1300207628286223,2025-09-11,ewma
2025-09-19,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1149884403736747,True,False,,,,0.0,5.281951969790533e-06,0.2625427727579994,0.5625235368424192,0.8273378284018733,equal_weight,0.0219140129769409,0.2648142915594541,0.1076202567019053,1.000000000000004,9.73781090121201e-17,CLARABEL,optimal,True,1.1027027085248189,2025-09-18,ewma
2025-09-26,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1189057036284099,True,False,,,,0.0,2.9423996904254235e-06,0.1786088826852334,0.6767590330103281,0.9500667065899948,equal_weight,0.0164742041953359,0.2733076735796668,0.0989665207402265,0.9999999999993876,1.0924656158812162e-13,CLARABEL,optimal,True,0.7576306281395009,2025-09-25,ewma
2025-09-30,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1318876071386291,True,False,,,,0.0,3.377344638663682e-06,0.1841607760392876,0.708464093080723,0.9615689563699954,equal_weight,0.0156091198812331,0.2531048632892724,0.0986641555577162,0.9999999997328656,2.8656146899841417e-11,CLARABEL,optimal,True,0.727987733751716,2025-09-29,ewma
2025-10-10,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1390500811908266,True,False,,,,0.0,1.968320977457916e-06,0.2187534012756311,0.8739904191689516,1.17813009906843,equal_weight,0.0151823970870062,0.3041396798994784,0.0962517138571185,0.9999999999217852,1.0004914706906027e-10,CLARABEL,optimal,True,0.6983445123682872,2025-10-09,ewma
2025-10-17,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0782869742795082,True,False,,,,0.0,3.239484055200803e-06,0.2880409431937002,0.6200627891438188,0.8285413699436649,equal_weight,0.0146392341656344,0.208478580799846,0.0670116964066512,1.0000000000000038,1.4219345201308316e-15,CLARABEL,optimal,True,0.6654031167265126,2025-10-16,ewma
2025-10-24,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1257350478800336,True,False,,,,0.0,4.493238779802733e-06,0.1409999549687788,0.5714792559946438,0.6947131535539197,equal_weight,0.0149451155476203,0.1232338975592759,0.0861382232276816,0.9999999995901144,5.213501852452396e-11,CLARABEL,optimal,True,0.6819508742435931,2025-10-23,ewma
2025-10-31,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.122545424268918,True,False,,,,0.0,4.860440518970888e-06,0.2357048276764707,0.6199390439024575,0.830294581660005,equal_weight,0.0150536252619508,0.2103555377575475,0.0870286288902643,1.0000000000003424,1.5397584778143714e-13,CLARABEL,optimal,True,0.6837782398585517,2025-10-30,ewma
2025-11-07,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1084354506793701,True,False,,,,0.0,3.3087955730246037e-06,0.3111108480963719,0.5006934240122304,0.7034253359710381,equal_weight,0.0146507133598526,0.2027319119588077,0.0778912169012127,0.9999999996266886,4.594367941646027e-11,CLARABEL,optimal,True,0.6595165755498829,2025-11-06,ewma
2025-11-14,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1034904356796251,True,False,,,,0.0,4.306888781661911e-06,0.2526265580529741,0.5593840097594169,0.737255270363015,equal_weight,0.0140917104210046,0.177871260603598,0.0754143711991841,0.999999999749726,3.0840746623184145e-11,CLARABEL,optimal,True,0.629378340944653,2025-11-13,ewma
2025-11-21,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0327651136137528,True,False,,,,0.0,4.691176380473838e-06,0.1945830368869391,0.1940250554388175,0.2462122789039926,equal_weight,0.0139317181636423,0.0521872234651751,0.0505801013301949,1.0000000000000715,2.7400790192039628e-14,CLARABEL,optimal,True,0.6168189785651754,2025-11-20,ewma
2025-11-28,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0197727446802846,True,False,,,,0.0,2.7816910231764917e-06,0.1616400790470058,0.1341362437354389,0.1785639578058148,equal_weight,0.0142649023401796,0.0444277140703759,0.0431364220811115,0.999999999999914,6.003931932824249e-14,CLARABEL,optimal,True,0.6279607934484477,2025-11-27,ewma
2025-12-05,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0232883515962398,True,False,,,,0.0,3.5952952967960305e-06,0.2328367183520294,0.1919904893276453,0.2905953547798616,equal_weight,0.0143137143665109,0.0986048654522162,0.0446803672091824,1.0000000000000184,1.5633924276697853e-14,CLARABEL,optimal,True,0.6291256466405395,2025-12-04,ewma
2025-12-12,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0190431902027401,True,False,,,,0.0,4.840776301709426e-06,0.1859232484805585,0.1788861257426709,0.2847992460540033,equal_weight,0.0141551117209376,0.1059131203113323,0.0423459226268693,1.000000000000077,3.7639975771636136e-14,CLARABEL,optimal,True,0.6235113176766304,2025-12-11,ewma
2025-12-19,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0158641825119911,True,False,,,,0.0,7.343706606717515e-06,0.140187199654004,0.1831227153442727,0.2961242804567835,equal_weight,0.0144562412046688,0.1130015651125107,0.0406479249964066,1.000000000000005,5.9048124907081095e-16,CLARABEL,optimal,True,0.6365370714945209,2025-12-18,ewma
2025-12-26,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0252772580200657,True,False,,,,0.0,4.0990904719151455e-06,0.2991692431579752,0.380535245038142,0.6566223795457845,equal_weight,0.0146418197700489,0.2760871345076425,0.0459970508991254,1.0000000000000306,9.472934330785152e-15,CLARABEL,optimal,True,0.641187961930247,2025-12-25,ewma
2025-12-31,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0336753304201458,True,False,,,,0.0,3.318224717302476e-06,0.3455263850052387,0.3083106192910318,0.5298520266669031,equal_weight,0.0141080093595272,0.2215414073758713,0.0500461346270344,1.0000000000002005,7.35122683212519e-14,CLARABEL,optimal,True,0.6103319039513584,2025-12-30,ewma
2026-01-09,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0612043436956235,True,False,,,,0.0,4.612252719117527e-06,0.410665578742666,0.5063702922895158,0.8305395073424046,equal_weight,0.01449881019831,0.3241692150528887,0.062415617770313,1.0000000000001672,8.618908538260418e-14,CLARABEL,optimal,True,0.6216613782525817,2026-01-08,ewma
2026-01-16,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.053259396134722,True,False,,,,0.0,3.5784035228789146e-06,0.4276681193942789,0.5534656059686893,0.9841063060497472,equal_weight,0.0145464396556757,0.4306407000810579,0.0596918664108212,1.0000000000001263,1.2435459236111165e-13,CLARABEL,optimal,True,0.62281131933058,2026-01-15,ewma
2026-01-23,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0412413879603659,True,False,,,,0.0,2.883929014312059e-06,0.3944291873858599,0.5638236470013585,1.0481381203298523,equal_weight,0.014602507358481,0.4843144733284938,0.0547711127444335,1.000000000000043,2.8444860001386873e-14,CLARABEL,optimal,True,0.6252648429684919,2026-01-22,ewma
2026-01-30,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0397818171751955,True,False,,,,0.0,2.834139075251485e-06,0.3473743055197466,0.7108706484992496,1.3144948773143268,equal_weight,0.0144066086030482,0.6036242288150772,0.0547263130294566,1.0000000000000084,4.209647763269938e-15,CLARABEL,optimal,True,0.6112154431506607,2026-01-29,ewma
2026-02-06,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0370601412095115,True,False,,,,0.0,5.288261127438243e-06,0.3331312819773926,0.281465985387566,0.5050702148989228,equal_weight,0.0159653670144119,0.2236042295113567,0.0559919329803171,0.9999999999999992,2.7598569231183832e-14,CLARABEL,optimal,True,0.6525882715959344,2026-02-05,ewma
2026-02-13,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1464963435282646,True,False,,,,0.0,2.8213944358521093e-06,0.1637181568829077,0.4521488456743591,0.6156914946329252,equal_weight,0.0162021090015966,0.163542648958566,0.0995967155594401,0.9999999996257204,3.645407586905236e-11,CLARABEL,optimal,True,0.6581721806022125,2026-02-12,ewma
2026-02-27,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0801433493278174,True,False,,,,0.0,3.043919707908238e-06,0.3622443092471014,0.4179656387007857,0.7182102982896069,equal_weight,0.0159143435241315,0.3002446595888212,0.0747770800786084,1.000000000000003,2.8507528103842608e-15,CLARABEL,optimal,True,0.6435859557608241,2026-02-26,ewma
2026-03-06,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0365771654069044,True,False,,,,0.0,5.767898403591376e-06,0.1777102800778209,0.3118673058524691,0.447240170061207,equal_weight,0.0162565855224744,0.1353728642087379,0.0579797791764186,0.999999999999036,1.9469663321032421e-13,CLARABEL,optimal,True,0.6620011721919989,2026-03-05,ewma
2026-03-13,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0362412002624009,True,False,,,,0.0,3.3019427622751896e-06,0.1933875346645169,0.4253339804677353,0.5332234024077566,equal_weight,0.0161278893450857,0.1078894219400212,0.0575628488118334,0.9999999999998168,1.5756357807025778e-13,CLARABEL,optimal,True,0.660414798370131,2026-03-12,ewma
2026-03-20,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0140271614129474,True,False,,,,0.0,2.95823443093729e-06,0.0526705608382819,0.0776695073015183,0.028103596515657,equal_weight,0.0164467263817633,0.0,0.0434335719501205,1.0000000000000075,4.721989170369211e-15,CLARABEL,optimal,True,0.6760062680752057,2026-03-19,ewma
2026-03-27,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0133633141407471,True,False,,,,0.0,2.885139896047217e-06,0.0539301827779555,0.0246610101708848,0.0,equal_weight,0.017580610480901,0.0,0.0438851207338998,1.0000000000000049,4.9609344549459606e-15,CLARABEL,optimal,True,0.7348872877306836,2026-03-26,ewma
2026-04-03,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0111634894348264,True,False,,,,0.0,3.413459887906256e-06,0.047724262750965,0.0079527228297803,0.0,equal_weight,0.0135672904509059,0.0,0.035184160686408,1.0000000000000069,6.696815781948273e-15,CLARABEL,optimal,True,0.6291408128279592,2026-04-02,ewma
2026-04-10,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0131475743973833,True,False,,,,0.0,8.883808299886553e-06,0.1471450542802989,0.09281999523629,0.1151671397831329,equal_weight,0.0135991034383163,0.0223471445468428,0.0367643944074412,1.000000000000007,4.2816183299402204e-14,CLARABEL,optimal,True,0.6653621348932968,2026-04-09,ewma
2026-04-17,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1179166086060397,True,False,,,,0.0,5.832425320644041e-06,0.2369309865470829,0.3954020527747709,0.5123698973866735,equal_weight,0.0137141380783885,0.1169678446119025,0.0758301558342163,0.999999999539584,7.656253409038527e-11,CLARABEL,optimal,True,0.6740169953503472,2026-04-16,ewma
2026-04-24,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1008471711479845,True,False,,,,0.0,3.17269524520436e-06,0.2640432138075526,0.3829689869652301,0.5151576605126386,equal_weight,0.0137209003772625,0.1321886735474084,0.0722099828539927,1.00000000000092,6.721006415575672e-13,CLARABEL,optimal,True,0.6778568506673699,2026-04-23,ewma
2026-04-30,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1098191211788829,True,False,,,,0.0,1.5695573164845045e-06,0.215314038540011,0.435093952786125,0.5576570484794221,equal_weight,0.0136948206363801,0.122563095693297,0.0777086295575851,0.999999999718728,3.8260783430388295e-11,CLARABEL,optimal,True,0.67890102273255,2026-04-29,ewma
2026-05-08,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1464808456606991,True,False,,,,0.0,1.2585506600146237e-06,0.269600870252616,0.6017743892236104,0.8965292228165818,equal_weight,0.0139577757111344,0.2947548335929714,0.0912040160795029,0.9999999997501872,2.6753765869358404e-11,CLARABEL,optimal,True,0.6929028863683315,2026-05-07,ewma
2026-05-15,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0881560808977044,True,False,,,,0.0,2.6343965592520724e-06,0.2764317771861444,0.4730038663677326,0.711350125608964,equal_weight,0.014018684670564,0.2383462592412314,0.0746008669931601,1.000000000000006,1.6700999847274401e-15,CLARABEL,optimal,True,0.6980867456659545,2026-05-14,ewma
2026-05-22,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0267541293584555,True,False,,,,0.0,3.5112813300472445e-06,0.2231600475765611,0.2424709128029607,0.349068343559851,equal_weight,0.0142414590917496,0.1065974307568902,0.0459190387175464,0.999999999908296,1.4775874968009358e-11,CLARABEL,optimal,True,0.7111427490034397,2026-05-21,ewma
2026-05-29,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0280035627448494,True,False,,,,0.0,2.2122903583152165e-06,0.2233184228966775,0.2812782708433251,0.4103501877188135,equal_weight,0.0143598028230495,0.1290719168754884,0.0472862527472466,0.9999999999998428,8.525667151426665e-14,CLARABEL,optimal,True,0.7249858103635172,2026-05-28,ewma
2026-06-05,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0234211713535339,True,False,,,,0.0,2.878072339146387e-06,0.1072204837618195,0.2854687038833617,0.3484707488512502,equal_weight,0.0144097512287077,0.0630020449678885,0.0457078013951044,1.000000000000006,3.364692289119653e-15,CLARABEL,optimal,True,0.7340344910658656,2026-06-04,ewma
2026-06-12,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0094791410661813,True,False,,,,0.0,1.6105564616883394e-06,0.0474395194699099,-0.0086195254131841,0.0,equal_weight,0.0153071427352134,0.0086195254131841,0.0344421789909812,1.0000000000000215,8.153200337090993e-15,CLARABEL,optimal,True,0.7842531275676832,2026-06-11,ewma
2026-06-18,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.021207202918687,True,False,,,,0.0,2.832143642141072e-06,0.1916634401490578,0.183859286754032,0.2742979385208157,equal_weight,0.0156277607182113,0.0904386517667837,0.0440728256554275,1.000000000008027,7.764483913977492e-12,CLARABEL,optimal,True,0.8163432930073766,2026-06-17,ewma
2026-06-26,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0137541432579354,True,False,,,,0.0,4.233082014908074e-06,0.1096325735564264,0.1097775094101761,0.1897758821874722,equal_weight,0.0159752727069126,0.079998372777296,0.0388867305548172,1.0000000000025862,2.5655728501928037e-12,CLARABEL,optimal,True,0.8317335224030902,2026-06-25,ewma
2026-07-03,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0093273288830514,True,False,,,,0.0,3.239408979463509e-06,0.0429737425578046,-0.0148053438488561,0.0,equal_weight,0.016503194203702,0.0148053438488561,0.0351597300186647,1.000000000000032,3.0186806999980464e-14,CLARABEL,optimal,True,0.8615189202023534,2026-07-02,ewma
2026-07-10,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0120141698320973,True,False,,,,0.0,4.707173911912277e-06,0.0986202800736358,0.1162322443237646,0.1800023327463615,equal_weight,0.0167636611484272,0.0637700884225968,0.0375765296099387,1.0000000000000644,7.001947048412239e-14,CLARABEL,optimal,True,0.8784923382461425,2026-07-09,ewma
2026-07-17,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0086554506847324,True,False,,,,0.0,3.0176949660717933e-06,0.0459322470020795,0.0170285828239505,0.0,equal_weight,0.0174589852885851,0.0,0.0352967571458242,1.0000000000000009,1.1053432988352977e-15,CLARABEL,optimal,True,0.9194216250309336,2026-07-16,ewma
2026-07-24,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.008288335812624,True,False,,,,0.0,3.896955723059481e-06,0.0433557206937765,0.0550652457726301,0.0,equal_weight,0.0187280835347498,0.0,0.0357170309308865,1.0000000000000384,3.7822054346209196e-14,CLARABEL,optimal,True,1.0035179708099615,2026-07-23,ewma
2026-07-31,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0079237038363177,True,False,,,,0.0,2.843295987514649e-06,0.0466277119924131,0.0057408390992518,0.0,equal_weight,0.0196198055119972,0.0,0.0356772011007008,1.000000000000097,9.689936397035693e-14,CLARABEL,optimal,True,1.054035387072676,2026-07-30,ewma
2026-08-07,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0076394050720243,True,False,,,,0.0,2.088996836679957e-06,0.0479162500752277,0.0475271999199614,0.0325655101540576,equal_weight,0.0201431973164547,0.0,0.0355166184238237,1.0000000000000278,2.7603676338584324e-14,CLARABEL,optimal,True,1.0919832392643265,2026-08-06,ewma
2026-08-14,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0136660182815047,True,False,,,,0.0,3.0493845849452472e-06,0.1014490365666479,0.1386685803783446,0.155448655089796,equal_weight,0.0201205073592829,0.0167800747114514,0.0409412372024347,0.9999999998819972,1.985414610494729e-11,CLARABEL,optimal,True,1.0966440172314087,2026-08-13,ewma
