date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,ema_deviation_min,ema_deviation_max,ema_strong_trend_count,ema_overextended_count,ema_stop_count,ema_insufficient_history,weight_可转债ETF,weight_国债ETF,weight_信用债ETF,weight_日利ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_创业板ETF,weight_红利ETF,weight_半导体ETF,weight_人工智能ETF,weight_机器人ETF,weight_新能源ETF,weight_半导体设备ETF,weight_通信ETF,weight_云计算ETF,weight_证券ETF,weight_军工ETF,weight_消费ETF,weight_恒生ETF,weight_白银LOF,weight_纳指ETF,weight_标普500ETF,weight_日经225ETF,weight_欧洲ETF,weight_黄金ETF,weight_有色ETF,weight_豆粕ETF,weight_煤炭ETF,weight_原油ETF
2020-09-17,-0.0027049573635267647,0.055,1.45,1.2999999999999998,1001.1773026087162,16,0.5003612204174386,1.0,1.0,0.5003612204174386,0.5003612204174385,0.49963877958256153,0.0,False,0.5003612204174385,0.5003612204174386,0.5003612204174386,0.0,0.0,0,0,0,False,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.0,0.0,0.0,0.0,0.0,0.0,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994
2020-09-18,0.0033205487850095413,0.055,1.45,1.2999999999999998,1001.1773026087162,16,0.5003612204174386,1.0,1.0,0.5003612204174386,0.5003612204174385,0.49963877958256153,0.0,False,0.5003612204174385,0.5003612204174386,0.5003612204174386,0.0,0.0,0,0,0,False,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.0,0.0,0.0,0.0,0.0,0.0,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994
2020-09-21,0.0010942200348404893,0.055,1.45,1.2999999999999998,1001.1773026087162,16,0.5003612204174386,1.0,1.0,0.5003612204174386,0.5003612204174385,0.49963877958256153,0.0,False,0.5003612204174385,0.5003612204174386,0.5003612204174386,0.0,0.0,0,0,0,False,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.0,0.0,0.0,0.0,0.0,0.0,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994
2020-09-22,-0.005695089677734421,0.055,1.45,1.2999999999999998,1001.1773026087162,16,0.5003612204174386,1.0,1.0,0.5003612204174386,0.5003612204174385,0.49963877958256153,0.0,False,0.5003612204174385,0.5003612204174386,0.5003612204174386,0.0,0.0,0,0,0,False,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.0,0.0,0.0,0.0,0.0,0.0,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994
2020-09-23,-0.00032242676186801605,0.055,1.45,1.2999999999999998,1001.1773026087162,16,0.5003612204174386,1.0,1.0,0.5003612204174386,0.5003612204174385,0.49963877958256153,0.0,False,0.5003612204174385,0.5003612204174386,0.5003612204174386,0.0,0.0,0,0,0,False,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.0,0.0,0.0,0.0,0.0,0.0,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994
2020-09-24,-0.008121033504416786,0.055,1.45,1.2999999999999998,1001.1773026087162,16,0.5003612204174386,1.0,1.0,0.5003612204174386,0.5003612204174385,0.49963877958256153,0.0,False,0.5003612204174385,0.5003612204174386,0.5003612204174386,0.0,0.0,0,0,0,False,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.0,0.0,0.0,0.0,0.0,0.0,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994
2020-09-25,0.0008157287941079792,0.055,1.45,1.2999999999999998,1001.1773026087162,16,0.5003612204174386,1.0,1.0,0.5003612204174386,0.5003612204174385,0.49963877958256153,0.0,False,0.5003612204174385,0.5003612204174386,0.5003612204174386,0.0,0.0,0,0,0,False,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.0,0.0,0.0,0.0,0.0,0.0,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994
2020-09-28,0.00033673491307284183,0.055,1.45,1.2999999999999998,1001.1773026087162,16,0.5003612204174386,1.0,1.0,0.5003612204174386,0.5003612204174385,0.49963877958256153,0.0,False,0.5003612204174385,0.5003612204174386,0.5003612204174386,0.0,0.0,0,0,0,False,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.0,0.0,0.0,0.0,0.0,0.0,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994
2020-09-29,0.0034847134542271225,0.055,1.45,1.2999999999999998,1001.1773026087162,16,0.5003612204174386,1.0,1.0,0.5003612204174386,0.5003612204174385,0.49963877958256153,0.0,False,0.5003612204174385,0.5003612204174386,0.5003612204174386,0.0,0.0,0,0,0,False,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.0,0.0,0.0,0.0,0.0,0.0,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994
2020-09-30,-0.001211567658113358,0.055,1.45,1.2999999999999998,1000.9103623815319,4,0.5316276965334106,1.0,1.0,0.5316276965334106,0.5316276965334106,0.4683723034665894,0.031266476115972025,False,0.5316276965334106,0.5316276965334106,0.5316276965334106,0.0,0.0,0,0,0,False,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.0,0.0,0.0,0.0,0.0,0.0,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544
2020-10-09,0.008569866883868137,0.055,1.45,1.2999999999999998,1000.9103623815319,4,0.5316276965334106,1.0,1.0,0.5316276965334106,0.5316276965334106,0.4683723034665894,0.0,False,0.5316276965334106,0.5316276965334106,0.5316276965334106,0.0,0.0,0,0,0,False,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.0,0.0,0.0,0.0,0.0,0.0,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544
2020-10-12,0.0103935827215031,0.055,1.45,1.2999999999999998,1000.9103623815319,4,0.5316276965334106,1.0,1.0,0.5316276965334106,0.5316276965334106,0.4683723034665894,0.0,False,0.5316276965334106,0.5316276965334106,0.5316276965334106,0.0,0.0,0,0,0,False,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.0,0.0,0.0,0.0,0.0,0.0,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544
2020-10-13,-8.983234025648231e-05,0.055,1.45,1.2999999999999998,1000.9103623815319,4,0.5316276965334106,1.0,1.0,0.5316276965334106,0.5316276965334106,0.4683723034665894,0.0,False,0.5316276965334106,0.5316276965334106,0.5316276965334106,0.0,0.0,0,0,0,False,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.0,0.0,0.0,0.0,0.0,0.0,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544
2020-10-14,-0.0036406783577467815,0.055,1.45,1.2999999999999998,1000.9103623815319,4,0.5316276965334106,1.0,1.0,0.5316276965334106,0.5316276965334106,0.4683723034665894,0.0,False,0.5316276965334106,0.5316276965334106,0.5316276965334106,0.0,0.0,0,0,0,False,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.0,0.0,0.0,0.0,0.0,0.0,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544
2020-10-15,-0.0026983441681203034,0.055,1.45,1.2999999999999998,1000.9103623815319,4,0.5316276965334106,1.0,1.0,0.5316276965334106,0.5316276965334106,0.4683723034665894,0.0,False,0.5316276965334106,0.5316276965334106,0.5316276965334106,0.0,0.0,0,0,0,False,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.0,0.0,0.0,0.0,0.0,0.0,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544
2020-10-16,0.0002776438712026462,0.055,1.45,1.2999999999999998,1000.9103623815319,4,0.5316276965334106,1.0,1.0,0.5316276965334106,0.5316276965334106,0.4683723034665894,0.0,False,0.5316276965334106,0.5316276965334106,0.5316276965334106,0.0,0.0,0,0,0,False,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.0,0.0,0.0,0.0,0.0,0.0,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544
2020-10-19,-0.0014818626685347816,0.055,1.45,1.2999999999999998,1000.9103623815319,4,0.5316276965334106,1.0,1.0,0.5316276965334106,0.5316276965334106,0.4683723034665894,0.0,False,0.5316276965334106,0.5316276965334106,0.5316276965334106,0.0,0.0,0,0,0,False,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.0,0.0,0.0,0.0,0.0,0.0,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544
2020-10-20,0.00015048873576118315,0.055,1.45,1.2999999999999998,1000.9103623815319,4,0.5316276965334106,1.0,1.0,0.5316276965334106,0.5316276965334106,0.4683723034665894,0.0,False,0.5316276965334106,0.5316276965334106,0.5316276965334106,0.0,0.0,0,0,0,False,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.0,0.0,0.0,0.0,0.0,0.0,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544
2020-10-21,-0.0016619921276709048,0.055,1.45,1.2999999999999998,1000.9103623815319,4,0.5316276965334106,1.0,1.0,0.5316276965334106,0.5316276965334106,0.4683723034665894,0.0,False,0.5316276965334106,0.5316276965334106,0.5316276965334106,0.0,0.0,0,0,0,False,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.0,0.0,0.0,0.0,0.0,0.0,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544
2020-10-22,-0.0022857797291247354,0.055,1.45,1.2999999999999998,1000.9103623815319,4,0.5316276965334106,1.0,1.0,0.5316276965334106,0.5316276965334106,0.4683723034665894,0.0,False,0.5316276965334106,0.5316276965334106,0.5316276965334106,0.0,0.0,0,0,0,False,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.0,0.0,0.0,0.0,0.0,0.0,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544
2020-10-23,-0.003940685772965539,0.055,1.45,1.2999999999999998,1000.9103623815319,4,0.5316276965334106,1.0,1.0,0.5316276965334106,0.5316276965334106,0.4683723034665894,0.0,False,0.5316276965334106,0.5316276965334106,0.5316276965334106,0.0,0.0,0,0,0,False,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.0,0.0,0.0,0.0,0.0,0.0,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544
2020-10-26,-0.002598568992602042,0.055,1.45,1.2999999999999998,1000.9103623815319,4,0.5316276965334106,1.0,1.0,0.5316276965334106,0.5316276965334106,0.4683723034665894,0.0,False,0.5316276965334106,0.5316276965334106,0.5316276965334106,0.0,0.0,0,0,0,False,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.0,0.0,0.0,0.0,0.0,0.0,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544
2020-10-27,0.001367089566138706,0.055,1.45,1.2999999999999998,1000.9103623815319,4,0.5316276965334106,1.0,1.0,0.5316276965334106,0.5316276965334106,0.4683723034665894,0.0,False,0.5316276965334106,0.5316276965334106,0.5316276965334106,0.0,0.0,0,0,0,False,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.0,0.0,0.0,0.0,0.0,0.0,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544
2020-10-28,0.0005221129548065058,0.055,1.45,1.2999999999999998,1000.9103623815319,4,0.5316276965334106,1.0,1.0,0.5316276965334106,0.5316276965334106,0.4683723034665894,0.0,False,0.5316276965334106,0.5316276965334106,0.5316276965334106,0.0,0.0,0,0,0,False,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.0,0.0,0.0,0.0,0.0,0.0,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544,0.02215115402222544
