date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,weight_短融ETF,weight_可转债ETF,weight_国债ETF,weight_信用债ETF,weight_银华日利ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_科创50ETF,weight_红利ETF,weight_半导体ETF,weight_芯片ETF,weight_科创芯片ETF,weight_人工智能ETF,weight_卫星ETF,weight_光伏ETF,weight_新能源ETF,weight_证券ETF,weight_恒生ETF,weight_恒生科技ETF,weight_纳指ETF,weight_纳指科技ETF,weight_标普500ETF,weight_日经225ETF,weight_道琼斯ETF,weight_黄金ETF,weight_有色ETF,weight_豆粕ETF,weight_油气ETF,weight_煤炭ETF
2021-05-12,0.003848504334484355,0.055,1.45,1.2999999999999998,999.8712541811753,9,0.6652069064433224,1.0,1.0,0.6652069064433224,0.6253301294439253,0.3746698705560747,0.0,True,0.6253301294439253,0.6652069064433224,0.6652069064433224,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027110809418699214,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905
2021-05-13,-0.006873858968455419,0.055,1.45,1.2999999999999998,999.8712541811753,9,0.6652069064433224,1.0,1.0,0.6652069064433224,0.6253301294439253,0.3746698705560747,0.0,True,0.6253301294439253,0.6652069064433224,0.6652069064433224,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027110809418699214,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905
2021-05-14,0.004372312968239802,0.055,1.45,1.2999999999999998,999.8712541811753,9,0.6652069064433224,1.0,1.0,0.6652069064433224,0.6253301294439253,0.3746698705560747,0.0,True,0.6253301294439253,0.6652069064433224,0.6652069064433224,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027110809418699214,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905
2021-05-17,0.0029409478943308847,0.055,1.45,1.2999999999999998,999.8712541811753,9,0.6652069064433224,1.0,1.0,0.6652069064433224,0.6253301294439253,0.3746698705560747,0.0,True,0.6253301294439253,0.6652069064433224,0.6652069064433224,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027110809418699214,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905
2021-05-18,0.0018399278502207262,0.055,1.45,1.2999999999999998,999.8712541811753,9,0.6652069064433224,1.0,1.0,0.6652069064433224,0.6253301294439253,0.3746698705560747,0.0,True,0.6253301294439253,0.6652069064433224,0.6652069064433224,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027110809418699214,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905
2021-05-19,-0.0020160954706144843,0.055,1.45,1.2999999999999998,999.8712541811753,9,0.6652069064433224,1.0,1.0,0.6652069064433224,0.6253301294439253,0.3746698705560747,0.0,True,0.6253301294439253,0.6652069064433224,0.6652069064433224,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027110809418699214,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905
2021-05-20,-0.001609827059632934,0.055,1.45,1.2999999999999998,999.8712541811753,9,0.6652069064433224,1.0,1.0,0.6652069064433224,0.6253301294439253,0.3746698705560747,0.0,True,0.6253301294439253,0.6652069064433224,0.6652069064433224,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027110809418699214,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905
2021-05-21,-0.0006733530838479897,0.055,1.45,1.2999999999999998,999.8712541811753,9,0.6652069064433224,1.0,1.0,0.6652069064433224,0.6253301294439253,0.3746698705560747,0.0,True,0.6253301294439253,0.6652069064433224,0.6652069064433224,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027110809418699214,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905
2021-05-24,0.002486818583065915,0.055,1.45,1.2999999999999998,999.8712541811753,9,0.6652069064433224,1.0,1.0,0.6652069064433224,0.6253301294439253,0.3746698705560747,0.0,True,0.6253301294439253,0.6652069064433224,0.6652069064433224,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027110809418699214,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905
2021-05-25,0.007823169546911276,0.055,1.45,1.2999999999999998,999.8712541811753,9,0.6652069064433224,1.0,1.0,0.6652069064433224,0.6253301294439253,0.3746698705560747,0.0,True,0.6253301294439253,0.6652069064433224,0.6652069064433224,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027110809418699214,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905
2021-05-26,-0.00047739536598237654,0.055,1.45,1.2999999999999998,999.8712541811753,9,0.6652069064433224,1.0,1.0,0.6652069064433224,0.6253301294439253,0.3746698705560747,0.0,True,0.6253301294439253,0.6652069064433224,0.6652069064433224,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027110809418699214,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905
2021-05-27,0.003992546741700846,0.055,1.45,1.2999999999999998,999.8712541811753,9,0.6652069064433224,1.0,1.0,0.6652069064433224,0.6253301294439253,0.3746698705560747,0.0,True,0.6253301294439253,0.6652069064433224,0.6652069064433224,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027110809418699214,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905
2021-05-28,0.0009043021894590024,0.055,1.45,1.2999999999999998,999.8712541811753,9,0.6652069064433224,1.0,1.0,0.6652069064433224,0.6253301294439253,0.3746698705560747,0.0,True,0.6253301294439253,0.6652069064433224,0.6652069064433224,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027110809418699214,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905
2021-05-31,0.005425135226702097,0.55,2.2,1.5,1000.503493954729,14,0.6566114296771717,1.0,1.0,0.6566114296771717,0.6566114296771716,0.34338857032282843,0.03128130023324656,False,0.6566114296771716,0.6566114296771717,0.6566114296771717,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153,0.0,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153,0.0,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153
2021-06-01,0.002736436670731433,0.55,2.2,1.5,1000.503493954729,14,0.6566114296771717,1.0,1.0,0.6566114296771717,0.6566114296771716,0.34338857032282843,0.0,False,0.6566114296771716,0.6566114296771717,0.6566114296771717,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153,0.0,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153,0.0,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153
2021-06-02,-0.004278615109110984,0.55,2.2,1.5,1000.503493954729,14,0.6566114296771717,1.0,1.0,0.6566114296771717,0.6566114296771716,0.34338857032282843,0.0,False,0.6566114296771716,0.6566114296771717,0.6566114296771717,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153,0.0,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153,0.0,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153
2021-06-03,-0.001934102617781557,0.55,2.2,1.5,1000.503493954729,14,0.6566114296771717,1.0,1.0,0.6566114296771717,0.6566114296771716,0.34338857032282843,0.0,False,0.6566114296771716,0.6566114296771717,0.6566114296771717,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153,0.0,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153,0.0,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153
2021-06-04,0.0006656468792605496,0.55,2.2,1.5,1000.503493954729,14,0.6566114296771717,1.0,1.0,0.6566114296771717,0.6566114296771716,0.34338857032282843,0.0,False,0.6566114296771716,0.6566114296771717,0.6566114296771717,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153,0.0,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153,0.0,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153
2021-06-07,0.00386139382130184,0.55,2.2,1.5,1000.503493954729,14,0.6566114296771717,1.0,1.0,0.6566114296771717,0.6566114296771716,0.34338857032282843,0.0,False,0.6566114296771716,0.6566114296771717,0.6566114296771717,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153,0.0,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153,0.0,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153
2021-06-08,-0.00162910004267224,0.55,2.2,1.5,1000.503493954729,14,0.6566114296771717,1.0,1.0,0.6566114296771717,0.6566114296771716,0.34338857032282843,0.0,False,0.6566114296771716,0.6566114296771717,0.6566114296771717,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153,0.0,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153,0.0,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153
2021-06-09,0.0023564536776628344,0.55,2.2,1.5,1000.503493954729,14,0.6566114296771717,1.0,1.0,0.6566114296771717,0.6566114296771716,0.34338857032282843,0.0,False,0.6566114296771716,0.6566114296771717,0.6566114296771717,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153,0.0,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153,0.0,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153
2021-06-10,0.005092645650319355,0.55,2.2,1.5,1000.503493954729,14,0.6566114296771717,1.0,1.0,0.6566114296771717,0.6566114296771716,0.34338857032282843,0.0,False,0.6566114296771716,0.6566114296771717,0.6566114296771717,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153,0.0,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153,0.0,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153
2021-06-11,7.380255836633687e-05,0.55,2.2,1.5,1000.503493954729,14,0.6566114296771717,1.0,1.0,0.6566114296771717,0.6566114296771716,0.34338857032282843,0.0,False,0.6566114296771716,0.6566114296771717,0.6566114296771717,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153,0.0,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153,0.0,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153,0.027358809569882153,0.027358809569882153,0.0,0.027358809569882153
