date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,ema_deviation_min,ema_deviation_max,ema_strong_trend_count,ema_overextended_count,ema_stop_count,ema_insufficient_history,weight_可转债ETF,weight_5年国债ETF,weight_10年国债ETF,weight_信用债ETF,weight_日利ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_中证2000ETF,weight_创业板ETF,weight_红利ETF,weight_半导体ETF,weight_人工智能ETF,weight_新能源ETF,weight_科创50ETF,weight_证券ETF,weight_军工ETF,weight_消费ETF,weight_恒生ETF,weight_白银LOF,weight_纳指ETF,weight_标普500ETF,weight_日经225ETF,weight_欧洲ETF,weight_黄金ETF,weight_有色金属期货ETF,weight_能源化工期货ETF,weight_豆粕ETF,weight_煤炭ETF,weight_原油ETF
2017-06-01,0.0005497612597160991,0.055,1.45,1.2999999999999998,-999.0,8,1.0,1.0,1.0,1.0,1.0000000000580553,0.0,0.0,False,1.0000000000580553,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.06876475505841612,0.0,0.0,0.9107492889087891,0.0015377473827045368,1.7929141187733775e-10,1.4790860222966635e-10,0.0,2.0111933853572817e-10,0.0010402324902471366,0.0,0.0,0.0,0.0,3.3805743937203945e-09,5.942477126595872e-11,3.246456540006515e-08,0.0022753905365365803,0.0029168851789340994,2.0240628748964127e-05,0.003856292543086161,0.0,0.003135881745638212,0.005703124568743755,0.0,0.0,0.0,0.0,1.245833266896949e-07
2017-06-02,0.00032599068911211125,0.055,1.45,1.2999999999999998,-999.0,8,1.0,1.0,1.0,1.0,1.0000000000580553,0.0,0.0,False,1.0000000000580553,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.06876475505841612,0.0,0.0,0.9107492889087891,0.0015377473827045368,1.7929141187733775e-10,1.4790860222966635e-10,0.0,2.0111933853572817e-10,0.0010402324902471366,0.0,0.0,0.0,0.0,3.3805743937203945e-09,5.942477126595872e-11,3.246456540006515e-08,0.0022753905365365803,0.0029168851789340994,2.0240628748964127e-05,0.003856292543086161,0.0,0.003135881745638212,0.005703124568743755,0.0,0.0,0.0,0.0,1.245833266896949e-07
2017-06-05,0.00040595823489663507,0.055,1.45,1.2999999999999998,-999.0,8,1.0,1.0,1.0,1.0,1.0000000000580553,0.0,0.0,False,1.0000000000580553,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.06876475505841612,0.0,0.0,0.9107492889087891,0.0015377473827045368,1.7929141187733775e-10,1.4790860222966635e-10,0.0,2.0111933853572817e-10,0.0010402324902471366,0.0,0.0,0.0,0.0,3.3805743937203945e-09,5.942477126595872e-11,3.246456540006515e-08,0.0022753905365365803,0.0029168851789340994,2.0240628748964127e-05,0.003856292543086161,0.0,0.003135881745638212,0.005703124568743755,0.0,0.0,0.0,0.0,1.245833266896949e-07
2017-06-06,7.809640263733297e-05,0.055,1.45,1.2999999999999998,-999.0,8,1.0,1.0,1.0,1.0,1.0000000000580553,0.0,0.0,False,1.0000000000580553,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.06876475505841612,0.0,0.0,0.9107492889087891,0.0015377473827045368,1.7929141187733775e-10,1.4790860222966635e-10,0.0,2.0111933853572817e-10,0.0010402324902471366,0.0,0.0,0.0,0.0,3.3805743937203945e-09,5.942477126595872e-11,3.246456540006515e-08,0.0022753905365365803,0.0029168851789340994,2.0240628748964127e-05,0.003856292543086161,0.0,0.003135881745638212,0.005703124568743755,0.0,0.0,0.0,0.0,1.245833266896949e-07
2017-06-07,2.0363219631006864e-05,0.055,1.45,1.2999999999999998,-999.0,8,1.0,1.0,1.0,1.0,1.0000000000580553,0.0,0.0,False,1.0000000000580553,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.06876475505841612,0.0,0.0,0.9107492889087891,0.0015377473827045368,1.7929141187733775e-10,1.4790860222966635e-10,0.0,2.0111933853572817e-10,0.0010402324902471366,0.0,0.0,0.0,0.0,3.3805743937203945e-09,5.942477126595872e-11,3.246456540006515e-08,0.0022753905365365803,0.0029168851789340994,2.0240628748964127e-05,0.003856292543086161,0.0,0.003135881745638212,0.005703124568743755,0.0,0.0,0.0,0.0,1.245833266896949e-07
2017-06-08,4.650904686810168e-05,0.055,1.45,1.2999999999999998,-999.0,8,1.0,1.0,1.0,1.0,1.0000000000580553,0.0,0.0,False,1.0000000000580553,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.06876475505841612,0.0,0.0,0.9107492889087891,0.0015377473827045368,1.7929141187733775e-10,1.4790860222966635e-10,0.0,2.0111933853572817e-10,0.0010402324902471366,0.0,0.0,0.0,0.0,3.3805743937203945e-09,5.942477126595872e-11,3.246456540006515e-08,0.0022753905365365803,0.0029168851789340994,2.0240628748964127e-05,0.003856292543086161,0.0,0.003135881745638212,0.005703124568743755,0.0,0.0,0.0,0.0,1.245833266896949e-07
2017-06-09,9.951777186619e-05,0.055,1.45,1.2999999999999998,-999.0,8,1.0,1.0,1.0,1.0,1.0000000000580553,0.0,0.0,False,1.0000000000580553,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.06876475505841612,0.0,0.0,0.9107492889087891,0.0015377473827045368,1.7929141187733775e-10,1.4790860222966635e-10,0.0,2.0111933853572817e-10,0.0010402324902471366,0.0,0.0,0.0,0.0,3.3805743937203945e-09,5.942477126595872e-11,3.246456540006515e-08,0.0022753905365365803,0.0029168851789340994,2.0240628748964127e-05,0.003856292543086161,0.0,0.003135881745638212,0.005703124568743755,0.0,0.0,0.0,0.0,1.245833266896949e-07
2017-06-12,0.00023127845405379423,0.055,1.45,1.2999999999999998,-999.0,8,1.0,1.0,1.0,1.0,1.0000000000580553,0.0,0.0,False,1.0000000000580553,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.06876475505841612,0.0,0.0,0.9107492889087891,0.0015377473827045368,1.7929141187733775e-10,1.4790860222966635e-10,0.0,2.0111933853572817e-10,0.0010402324902471366,0.0,0.0,0.0,0.0,3.3805743937203945e-09,5.942477126595872e-11,3.246456540006515e-08,0.0022753905365365803,0.0029168851789340994,2.0240628748964127e-05,0.003856292543086161,0.0,0.003135881745638212,0.005703124568743755,0.0,0.0,0.0,0.0,1.245833266896949e-07
2017-06-13,7.738959615411894e-05,0.055,1.45,1.2999999999999998,-999.0,8,1.0,1.0,1.0,1.0,1.0000000000580553,0.0,0.0,False,1.0000000000580553,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.06876475505841612,0.0,0.0,0.9107492889087891,0.0015377473827045368,1.7929141187733775e-10,1.4790860222966635e-10,0.0,2.0111933853572817e-10,0.0010402324902471366,0.0,0.0,0.0,0.0,3.3805743937203945e-09,5.942477126595872e-11,3.246456540006515e-08,0.0022753905365365803,0.0029168851789340994,2.0240628748964127e-05,0.003856292543086161,0.0,0.003135881745638212,0.005703124568743755,0.0,0.0,0.0,0.0,1.245833266896949e-07
2017-06-14,0.00016276497451770455,0.055,1.45,1.2999999999999998,-999.0,8,1.0,1.0,1.0,1.0,1.0000000000580553,0.0,0.0,False,1.0000000000580553,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.06876475505841612,0.0,0.0,0.9107492889087891,0.0015377473827045368,1.7929141187733775e-10,1.4790860222966635e-10,0.0,2.0111933853572817e-10,0.0010402324902471366,0.0,0.0,0.0,0.0,3.3805743937203945e-09,5.942477126595872e-11,3.246456540006515e-08,0.0022753905365365803,0.0029168851789340994,2.0240628748964127e-05,0.003856292543086161,0.0,0.003135881745638212,0.005703124568743755,0.0,0.0,0.0,0.0,1.245833266896949e-07
2017-06-15,0.00010837396749550151,0.055,1.45,1.2999999999999998,-999.0,8,1.0,1.0,1.0,1.0,1.0000000000580553,0.0,0.0,False,1.0000000000580553,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.06876475505841612,0.0,0.0,0.9107492889087891,0.0015377473827045368,1.7929141187733775e-10,1.4790860222966635e-10,0.0,2.0111933853572817e-10,0.0010402324902471366,0.0,0.0,0.0,0.0,3.3805743937203945e-09,5.942477126595872e-11,3.246456540006515e-08,0.0022753905365365803,0.0029168851789340994,2.0240628748964127e-05,0.003856292543086161,0.0,0.003135881745638212,0.005703124568743755,0.0,0.0,0.0,0.0,1.245833266896949e-07
2017-06-16,-4.640938989372745e-06,0.055,1.45,1.2999999999999998,-999.0,8,1.0,1.0,1.0,1.0,1.0000000000580553,0.0,0.0,False,1.0000000000580553,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.06876475505841612,0.0,0.0,0.9107492889087891,0.0015377473827045368,1.7929141187733775e-10,1.4790860222966635e-10,0.0,2.0111933853572817e-10,0.0010402324902471366,0.0,0.0,0.0,0.0,3.3805743937203945e-09,5.942477126595872e-11,3.246456540006515e-08,0.0022753905365365803,0.0029168851789340994,2.0240628748964127e-05,0.003856292543086161,0.0,0.003135881745638212,0.005703124568743755,0.0,0.0,0.0,0.0,1.245833266896949e-07
2017-06-19,0.00035512044046396993,0.055,1.45,1.2999999999999998,-999.0,8,1.0,1.0,1.0,1.0,1.0000000000580553,0.0,0.0,False,1.0000000000580553,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.06876475505841612,0.0,0.0,0.9107492889087891,0.0015377473827045368,1.7929141187733775e-10,1.4790860222966635e-10,0.0,2.0111933853572817e-10,0.0010402324902471366,0.0,0.0,0.0,0.0,3.3805743937203945e-09,5.942477126595872e-11,3.246456540006515e-08,0.0022753905365365803,0.0029168851789340994,2.0240628748964127e-05,0.003856292543086161,0.0,0.003135881745638212,0.005703124568743755,0.0,0.0,0.0,0.0,1.245833266896949e-07
2017-06-20,2.9756367643465307e-05,0.055,1.45,1.2999999999999998,-999.0,8,1.0,1.0,1.0,1.0,1.0000000000580553,0.0,0.0,False,1.0000000000580553,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.06876475505841612,0.0,0.0,0.9107492889087891,0.0015377473827045368,1.7929141187733775e-10,1.4790860222966635e-10,0.0,2.0111933853572817e-10,0.0010402324902471366,0.0,0.0,0.0,0.0,3.3805743937203945e-09,5.942477126595872e-11,3.246456540006515e-08,0.0022753905365365803,0.0029168851789340994,2.0240628748964127e-05,0.003856292543086161,0.0,0.003135881745638212,0.005703124568743755,0.0,0.0,0.0,0.0,1.245833266896949e-07
2017-06-21,0.00011701422018241127,0.055,1.45,1.2999999999999998,-999.0,8,1.0,1.0,1.0,1.0,1.0000000000580553,0.0,0.0,False,1.0000000000580553,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.06876475505841612,0.0,0.0,0.9107492889087891,0.0015377473827045368,1.7929141187733775e-10,1.4790860222966635e-10,0.0,2.0111933853572817e-10,0.0010402324902471366,0.0,0.0,0.0,0.0,3.3805743937203945e-09,5.942477126595872e-11,3.246456540006515e-08,0.0022753905365365803,0.0029168851789340994,2.0240628748964127e-05,0.003856292543086161,0.0,0.003135881745638212,0.005703124568743755,0.0,0.0,0.0,0.0,1.245833266896949e-07
2017-06-22,0.00013294535358721564,0.055,1.45,1.2999999999999998,-999.0,8,1.0,1.0,1.0,1.0,1.0000000000580553,0.0,0.0,False,1.0000000000580553,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.06876475505841612,0.0,0.0,0.9107492889087891,0.0015377473827045368,1.7929141187733775e-10,1.4790860222966635e-10,0.0,2.0111933853572817e-10,0.0010402324902471366,0.0,0.0,0.0,0.0,3.3805743937203945e-09,5.942477126595872e-11,3.246456540006515e-08,0.0022753905365365803,0.0029168851789340994,2.0240628748964127e-05,0.003856292543086161,0.0,0.003135881745638212,0.005703124568743755,0.0,0.0,0.0,0.0,1.245833266896949e-07
2017-06-23,0.00022238674520480618,0.055,1.45,1.2999999999999998,-999.0,8,1.0,1.0,1.0,1.0,1.0000000000580553,0.0,0.0,False,1.0000000000580553,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.06876475505841612,0.0,0.0,0.9107492889087891,0.0015377473827045368,1.7929141187733775e-10,1.4790860222966635e-10,0.0,2.0111933853572817e-10,0.0010402324902471366,0.0,0.0,0.0,0.0,3.3805743937203945e-09,5.942477126595872e-11,3.246456540006515e-08,0.0022753905365365803,0.0029168851789340994,2.0240628748964127e-05,0.003856292543086161,0.0,0.003135881745638212,0.005703124568743755,0.0,0.0,0.0,0.0,1.245833266896949e-07
2017-06-26,7.979690859356529e-05,0.055,1.45,1.2999999999999998,-999.0,8,1.0,1.0,1.0,1.0,1.0000000000580553,0.0,0.0,False,1.0000000000580553,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.06876475505841612,0.0,0.0,0.9107492889087891,0.0015377473827045368,1.7929141187733775e-10,1.4790860222966635e-10,0.0,2.0111933853572817e-10,0.0010402324902471366,0.0,0.0,0.0,0.0,3.3805743937203945e-09,5.942477126595872e-11,3.246456540006515e-08,0.0022753905365365803,0.0029168851789340994,2.0240628748964127e-05,0.003856292543086161,0.0,0.003135881745638212,0.005703124568743755,0.0,0.0,0.0,0.0,1.245833266896949e-07
2017-06-27,0.0001838740626620939,0.055,1.45,1.2999999999999998,-999.0,8,1.0,1.0,1.0,1.0,1.0000000000580553,0.0,0.0,False,1.0000000000580553,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.06876475505841612,0.0,0.0,0.9107492889087891,0.0015377473827045368,1.7929141187733775e-10,1.4790860222966635e-10,0.0,2.0111933853572817e-10,0.0010402324902471366,0.0,0.0,0.0,0.0,3.3805743937203945e-09,5.942477126595872e-11,3.246456540006515e-08,0.0022753905365365803,0.0029168851789340994,2.0240628748964127e-05,0.003856292543086161,0.0,0.003135881745638212,0.005703124568743755,0.0,0.0,0.0,0.0,1.245833266896949e-07
2017-06-28,-1.0234321973698202e-05,0.055,1.45,1.2999999999999998,-999.0,8,1.0,1.0,1.0,1.0,1.0000000000580553,0.0,0.0,False,1.0000000000580553,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.06876475505841612,0.0,0.0,0.9107492889087891,0.0015377473827045368,1.7929141187733775e-10,1.4790860222966635e-10,0.0,2.0111933853572817e-10,0.0010402324902471366,0.0,0.0,0.0,0.0,3.3805743937203945e-09,5.942477126595872e-11,3.246456540006515e-08,0.0022753905365365803,0.0029168851789340994,2.0240628748964127e-05,0.003856292543086161,0.0,0.003135881745638212,0.005703124568743755,0.0,0.0,0.0,0.0,1.245833266896949e-07
2017-06-29,7.02202780089695e-06,0.055,1.45,1.2999999999999998,-999.0,8,1.0,1.0,1.0,1.0,1.0000000000580553,0.0,0.0,False,1.0000000000580553,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.06876475505841612,0.0,0.0,0.9107492889087891,0.0015377473827045368,1.7929141187733775e-10,1.4790860222966635e-10,0.0,2.0111933853572817e-10,0.0010402324902471366,0.0,0.0,0.0,0.0,3.3805743937203945e-09,5.942477126595872e-11,3.246456540006515e-08,0.0022753905365365803,0.0029168851789340994,2.0240628748964127e-05,0.003856292543086161,0.0,0.003135881745638212,0.005703124568743755,0.0,0.0,0.0,0.0,1.245833266896949e-07
2017-06-30,0.00012682833805574383,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000001100129,0.0,0.02239768054043313,False,1.0000000001100129,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.0616361699506354,0.0,0.0,0.9193852030992526,0.0012942587182080555,4.943259058356798e-10,5.860675985595548e-10,0.0,5.270786495867916e-10,0.00201862382178264,0.0,0.0,0.0,0.0,5.6719846412501334e-09,2.2364933788381562e-10,0.00021434188942786304,0.0027561301182003877,0.0034598047056098938,0.00028373919314822655,0.0035534475832268222,0.0,0.0015883681754055707,0.0037267166268750923,0.0,0.0,0.0,0.0,8.318872513403464e-05
2017-07-03,0.00028334186912400334,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000001100129,0.0,0.0,False,1.0000000001100129,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.0616361699506354,0.0,0.0,0.9193852030992526,0.0012942587182080555,4.943259058356798e-10,5.860675985595548e-10,0.0,5.270786495867916e-10,0.00201862382178264,0.0,0.0,0.0,0.0,5.6719846412501334e-09,2.2364933788381562e-10,0.00021434188942786304,0.0027561301182003877,0.0034598047056098938,0.00028373919314822655,0.0035534475832268222,0.0,0.0015883681754055707,0.0037267166268750923,0.0,0.0,0.0,0.0,8.318872513403464e-05
2017-07-04,0.00013275387687211362,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000001100129,0.0,0.0,False,1.0000000001100129,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.0616361699506354,0.0,0.0,0.9193852030992526,0.0012942587182080555,4.943259058356798e-10,5.860675985595548e-10,0.0,5.270786495867916e-10,0.00201862382178264,0.0,0.0,0.0,0.0,5.6719846412501334e-09,2.2364933788381562e-10,0.00021434188942786304,0.0027561301182003877,0.0034598047056098938,0.00028373919314822655,0.0035534475832268222,0.0,0.0015883681754055707,0.0037267166268750923,0.0,0.0,0.0,0.0,8.318872513403464e-05
2017-07-05,0.0004246812290021578,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000001100129,0.0,0.0,False,1.0000000001100129,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.0616361699506354,0.0,0.0,0.9193852030992526,0.0012942587182080555,4.943259058356798e-10,5.860675985595548e-10,0.0,5.270786495867916e-10,0.00201862382178264,0.0,0.0,0.0,0.0,5.6719846412501334e-09,2.2364933788381562e-10,0.00021434188942786304,0.0027561301182003877,0.0034598047056098938,0.00028373919314822655,0.0035534475832268222,0.0,0.0015883681754055707,0.0037267166268750923,0.0,0.0,0.0,0.0,8.318872513403464e-05
2017-07-06,0.00020614598304297994,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000001100129,0.0,0.0,False,1.0000000001100129,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.0616361699506354,0.0,0.0,0.9193852030992526,0.0012942587182080555,4.943259058356798e-10,5.860675985595548e-10,0.0,5.270786495867916e-10,0.00201862382178264,0.0,0.0,0.0,0.0,5.6719846412501334e-09,2.2364933788381562e-10,0.00021434188942786304,0.0027561301182003877,0.0034598047056098938,0.00028373919314822655,0.0035534475832268222,0.0,0.0015883681754055707,0.0037267166268750923,0.0,0.0,0.0,0.0,8.318872513403464e-05
2017-07-07,-0.0001309907743841182,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000001100129,0.0,0.0,False,1.0000000001100129,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.0616361699506354,0.0,0.0,0.9193852030992526,0.0012942587182080555,4.943259058356798e-10,5.860675985595548e-10,0.0,5.270786495867916e-10,0.00201862382178264,0.0,0.0,0.0,0.0,5.6719846412501334e-09,2.2364933788381562e-10,0.00021434188942786304,0.0027561301182003877,0.0034598047056098938,0.00028373919314822655,0.0035534475832268222,0.0,0.0015883681754055707,0.0037267166268750923,0.0,0.0,0.0,0.0,8.318872513403464e-05
2017-07-10,-6.583346593240669e-05,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000001100129,0.0,0.0,False,1.0000000001100129,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.0616361699506354,0.0,0.0,0.9193852030992526,0.0012942587182080555,4.943259058356798e-10,5.860675985595548e-10,0.0,5.270786495867916e-10,0.00201862382178264,0.0,0.0,0.0,0.0,5.6719846412501334e-09,2.2364933788381562e-10,0.00021434188942786304,0.0027561301182003877,0.0034598047056098938,0.00028373919314822655,0.0035534475832268222,0.0,0.0015883681754055707,0.0037267166268750923,0.0,0.0,0.0,0.0,8.318872513403464e-05
2017-07-11,0.00019456780418292816,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000001100129,0.0,0.0,False,1.0000000001100129,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.0616361699506354,0.0,0.0,0.9193852030992526,0.0012942587182080555,4.943259058356798e-10,5.860675985595548e-10,0.0,5.270786495867916e-10,0.00201862382178264,0.0,0.0,0.0,0.0,5.6719846412501334e-09,2.2364933788381562e-10,0.00021434188942786304,0.0027561301182003877,0.0034598047056098938,0.00028373919314822655,0.0035534475832268222,0.0,0.0015883681754055707,0.0037267166268750923,0.0,0.0,0.0,0.0,8.318872513403464e-05
2017-07-12,0.0001295996472237457,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000001100129,0.0,0.0,False,1.0000000001100129,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.0616361699506354,0.0,0.0,0.9193852030992526,0.0012942587182080555,4.943259058356798e-10,5.860675985595548e-10,0.0,5.270786495867916e-10,0.00201862382178264,0.0,0.0,0.0,0.0,5.6719846412501334e-09,2.2364933788381562e-10,0.00021434188942786304,0.0027561301182003877,0.0034598047056098938,0.00028373919314822655,0.0035534475832268222,0.0,0.0015883681754055707,0.0037267166268750923,0.0,0.0,0.0,0.0,8.318872513403464e-05
2017-07-13,0.00015891346660178637,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000001100129,0.0,0.0,False,1.0000000001100129,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.0616361699506354,0.0,0.0,0.9193852030992526,0.0012942587182080555,4.943259058356798e-10,5.860675985595548e-10,0.0,5.270786495867916e-10,0.00201862382178264,0.0,0.0,0.0,0.0,5.6719846412501334e-09,2.2364933788381562e-10,0.00021434188942786304,0.0027561301182003877,0.0034598047056098938,0.00028373919314822655,0.0035534475832268222,0.0,0.0015883681754055707,0.0037267166268750923,0.0,0.0,0.0,0.0,8.318872513403464e-05
2017-07-14,0.00011038927688049235,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000001100129,0.0,0.0,False,1.0000000001100129,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.0616361699506354,0.0,0.0,0.9193852030992526,0.0012942587182080555,4.943259058356798e-10,5.860675985595548e-10,0.0,5.270786495867916e-10,0.00201862382178264,0.0,0.0,0.0,0.0,5.6719846412501334e-09,2.2364933788381562e-10,0.00021434188942786304,0.0027561301182003877,0.0034598047056098938,0.00028373919314822655,0.0035534475832268222,0.0,0.0015883681754055707,0.0037267166268750923,0.0,0.0,0.0,0.0,8.318872513403464e-05
2017-07-17,0.00027269805192123623,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000001100129,0.0,0.0,False,1.0000000001100129,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.0616361699506354,0.0,0.0,0.9193852030992526,0.0012942587182080555,4.943259058356798e-10,5.860675985595548e-10,0.0,5.270786495867916e-10,0.00201862382178264,0.0,0.0,0.0,0.0,5.6719846412501334e-09,2.2364933788381562e-10,0.00021434188942786304,0.0027561301182003877,0.0034598047056098938,0.00028373919314822655,0.0035534475832268222,0.0,0.0015883681754055707,0.0037267166268750923,0.0,0.0,0.0,0.0,8.318872513403464e-05
2017-07-18,-0.00012731003508608063,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000001100129,0.0,0.0,False,1.0000000001100129,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.0616361699506354,0.0,0.0,0.9193852030992526,0.0012942587182080555,4.943259058356798e-10,5.860675985595548e-10,0.0,5.270786495867916e-10,0.00201862382178264,0.0,0.0,0.0,0.0,5.6719846412501334e-09,2.2364933788381562e-10,0.00021434188942786304,0.0027561301182003877,0.0034598047056098938,0.00028373919314822655,0.0035534475832268222,0.0,0.0015883681754055707,0.0037267166268750923,0.0,0.0,0.0,0.0,8.318872513403464e-05
2017-07-19,0.00014674053255143147,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000001100129,0.0,0.0,False,1.0000000001100129,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.0616361699506354,0.0,0.0,0.9193852030992526,0.0012942587182080555,4.943259058356798e-10,5.860675985595548e-10,0.0,5.270786495867916e-10,0.00201862382178264,0.0,0.0,0.0,0.0,5.6719846412501334e-09,2.2364933788381562e-10,0.00021434188942786304,0.0027561301182003877,0.0034598047056098938,0.00028373919314822655,0.0035534475832268222,0.0,0.0015883681754055707,0.0037267166268750923,0.0,0.0,0.0,0.0,8.318872513403464e-05
2017-07-20,0.0002106956600203871,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000001100129,0.0,0.0,False,1.0000000001100129,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.0616361699506354,0.0,0.0,0.9193852030992526,0.0012942587182080555,4.943259058356798e-10,5.860675985595548e-10,0.0,5.270786495867916e-10,0.00201862382178264,0.0,0.0,0.0,0.0,5.6719846412501334e-09,2.2364933788381562e-10,0.00021434188942786304,0.0027561301182003877,0.0034598047056098938,0.00028373919314822655,0.0035534475832268222,0.0,0.0015883681754055707,0.0037267166268750923,0.0,0.0,0.0,0.0,8.318872513403464e-05
2017-07-21,0.0003428205640513159,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000001100129,0.0,0.0,False,1.0000000001100129,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.0616361699506354,0.0,0.0,0.9193852030992526,0.0012942587182080555,4.943259058356798e-10,5.860675985595548e-10,0.0,5.270786495867916e-10,0.00201862382178264,0.0,0.0,0.0,0.0,5.6719846412501334e-09,2.2364933788381562e-10,0.00021434188942786304,0.0027561301182003877,0.0034598047056098938,0.00028373919314822655,0.0035534475832268222,0.0,0.0015883681754055707,0.0037267166268750923,0.0,0.0,0.0,0.0,8.318872513403464e-05
2017-07-24,7.952067027769386e-05,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000001100129,0.0,0.0,False,1.0000000001100129,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.0616361699506354,0.0,0.0,0.9193852030992526,0.0012942587182080555,4.943259058356798e-10,5.860675985595548e-10,0.0,5.270786495867916e-10,0.00201862382178264,0.0,0.0,0.0,0.0,5.6719846412501334e-09,2.2364933788381562e-10,0.00021434188942786304,0.0027561301182003877,0.0034598047056098938,0.00028373919314822655,0.0035534475832268222,0.0,0.0015883681754055707,0.0037267166268750923,0.0,0.0,0.0,0.0,8.318872513403464e-05
