date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,weight_短融ETF,weight_可转债ETF,weight_国债ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_科创50ETF,weight_红利ETF,weight_半导体ETF,weight_芯片ETF,weight_科创芯片ETF,weight_人工智能ETF,weight_光伏ETF,weight_新能源ETF,weight_证券ETF,weight_医药ETF,weight_消费ETF,weight_恒生ETF,weight_恒生科技ETF,weight_纳指ETF,weight_纳指科技ETF,weight_标普500ETF,weight_日经225ETF,weight_德国ETF,weight_黄金ETF,weight_有色ETF,weight_豆粕ETF,weight_养殖ETF,weight_油气ETF,weight_煤炭ETF
2020-09-02,0.0004185535353336599,0.055,1.45,1.2999999999999998,1001.1387959475037,14,0.4672237740857341,1.0,1.0,0.4672237740857341,0.4672237740857341,0.5327762259142659,0.0,False,0.4672237740857341,0.4672237740857341,0.4672237740857341,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.024590724951880742,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742
2020-09-03,0.0008132517994541982,0.055,1.45,1.2999999999999998,1001.1387959475037,14,0.4672237740857341,1.0,1.0,0.4672237740857341,0.4672237740857341,0.5327762259142659,0.0,False,0.4672237740857341,0.4672237740857341,0.4672237740857341,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.024590724951880742,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742
2020-09-04,-0.00459832898603447,0.055,1.45,1.2999999999999998,1001.1387959475037,14,0.4672237740857341,1.0,1.0,0.4672237740857341,0.4672237740857341,0.5327762259142659,0.0,False,0.4672237740857341,0.4672237740857341,0.4672237740857341,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.024590724951880742,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742
2020-09-07,-0.007841410104160904,0.055,1.45,1.2999999999999998,1001.1387959475037,14,0.4672237740857341,1.0,1.0,0.4672237740857341,0.4672237740857341,0.5327762259142659,0.0,False,0.4672237740857341,0.4672237740857341,0.4672237740857341,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.024590724951880742,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742
2020-09-08,0.0033470574749311583,0.055,1.45,1.2999999999999998,1001.1387959475037,14,0.4672237740857341,1.0,1.0,0.4672237740857341,0.4672237740857341,0.5327762259142659,0.0,False,0.4672237740857341,0.4672237740857341,0.4672237740857341,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.024590724951880742,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742
2020-09-09,-0.00924091143758619,0.055,1.45,1.2999999999999998,1001.1387959475037,14,0.4672237740857341,1.0,1.0,0.4672237740857341,0.4672237740857341,0.5327762259142659,0.0,False,0.4672237740857341,0.4672237740857341,0.4672237740857341,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.024590724951880742,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742
2020-09-10,-4.799596104095529e-05,0.055,1.45,1.2999999999999998,1001.1387959475037,14,0.4672237740857341,1.0,1.0,0.4672237740857341,0.4672237740857341,0.5327762259142659,0.0,False,0.4672237740857341,0.4672237740857341,0.4672237740857341,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.024590724951880742,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742
2020-09-11,0.002127110444247675,0.055,1.45,1.2999999999999998,1001.1387959475037,14,0.4672237740857341,1.0,1.0,0.4672237740857341,0.4672237740857341,0.5327762259142659,0.0,False,0.4672237740857341,0.4672237740857341,0.4672237740857341,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.024590724951880742,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742
2020-09-14,0.002612387939284694,0.055,1.45,1.2999999999999998,1001.1387959475037,14,0.4672237740857341,1.0,1.0,0.4672237740857341,0.4672237740857341,0.5327762259142659,0.0,False,0.4672237740857341,0.4672237740857341,0.4672237740857341,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.024590724951880742,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742
2020-09-15,0.001258475978824991,0.055,1.45,1.2999999999999998,1001.1387959475037,14,0.4672237740857341,1.0,1.0,0.4672237740857341,0.4672237740857341,0.5327762259142659,0.0,False,0.4672237740857341,0.4672237740857341,0.4672237740857341,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.024590724951880742,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742
2020-09-16,-0.002215852102643889,0.055,1.45,1.2999999999999998,1001.1387959475037,14,0.4672237740857341,1.0,1.0,0.4672237740857341,0.4672237740857341,0.5327762259142659,0.0,False,0.4672237740857341,0.4672237740857341,0.4672237740857341,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.024590724951880742,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742
2020-09-17,-0.0031705753411629027,0.055,1.45,1.2999999999999998,1001.1387959475037,14,0.4672237740857341,1.0,1.0,0.4672237740857341,0.4672237740857341,0.5327762259142659,0.0,False,0.4672237740857341,0.4672237740857341,0.4672237740857341,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.024590724951880742,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742
2020-09-18,0.007053770116807519,0.055,1.45,1.2999999999999998,1001.1387959475037,14,0.4672237740857341,1.0,1.0,0.4672237740857341,0.4672237740857341,0.5327762259142659,0.0,False,0.4672237740857341,0.4672237740857341,0.4672237740857341,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.024590724951880742,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742
2020-09-21,-0.0028812627531134907,0.055,1.45,1.2999999999999998,1001.1387959475037,14,0.4672237740857341,1.0,1.0,0.4672237740857341,0.4672237740857341,0.5327762259142659,0.0,False,0.4672237740857341,0.4672237740857341,0.4672237740857341,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.024590724951880742,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742
2020-09-22,-0.0056976633096080505,0.055,1.45,1.2999999999999998,1001.1387959475037,14,0.4672237740857341,1.0,1.0,0.4672237740857341,0.4672237740857341,0.5327762259142659,0.0,False,0.4672237740857341,0.4672237740857341,0.4672237740857341,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.024590724951880742,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742
2020-09-23,0.001008780539223925,0.055,1.45,1.2999999999999998,1001.1387959475037,14,0.4672237740857341,1.0,1.0,0.4672237740857341,0.4672237740857341,0.5327762259142659,0.0,False,0.4672237740857341,0.4672237740857341,0.4672237740857341,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.024590724951880742,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742
2020-09-24,-0.0073297000898370525,0.055,1.45,1.2999999999999998,1001.1387959475037,14,0.4672237740857341,1.0,1.0,0.4672237740857341,0.4672237740857341,0.5327762259142659,0.0,False,0.4672237740857341,0.4672237740857341,0.4672237740857341,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.024590724951880742,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742
2020-09-25,0.0004805261947886794,0.055,1.45,1.2999999999999998,1001.1387959475037,14,0.4672237740857341,1.0,1.0,0.4672237740857341,0.4672237740857341,0.5327762259142659,0.0,False,0.4672237740857341,0.4672237740857341,0.4672237740857341,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.024590724951880742,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742
2020-09-28,0.0015727847020902607,0.055,1.45,1.2999999999999998,1001.1387959475037,14,0.4672237740857341,1.0,1.0,0.4672237740857341,0.4672237740857341,0.5327762259142659,0.0,False,0.4672237740857341,0.4672237740857341,0.4672237740857341,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.024590724951880742,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742
2020-09-29,0.002839977796129242,0.055,1.45,1.2999999999999998,1001.1387959475037,14,0.4672237740857341,1.0,1.0,0.4672237740857341,0.4672237740857341,0.5327762259142659,0.0,False,0.4672237740857341,0.4672237740857341,0.4672237740857341,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.024590724951880742,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742
2020-09-30,-0.0011300243369254685,0.055,1.45,1.2999999999999998,1000.8783384061891,3,0.44892058771836896,1.0,1.0,0.44892058771836896,0.44892058771836896,0.551079412281631,0.018303186367365144,False,0.44892058771836896,0.44892058771836896,0.44892058771836896,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.0,0.0,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.023627399353598366,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.0,0.023627399353598366
2020-10-09,0.007855025900569131,0.055,1.45,1.2999999999999998,1000.8783384061891,3,0.44892058771836896,1.0,1.0,0.44892058771836896,0.44892058771836896,0.551079412281631,0.0,False,0.44892058771836896,0.44892058771836896,0.44892058771836896,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.0,0.0,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.023627399353598366,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.0,0.023627399353598366
2020-10-12,0.009219520657355776,0.055,1.45,1.2999999999999998,1000.8783384061891,3,0.44892058771836896,1.0,1.0,0.44892058771836896,0.44892058771836896,0.551079412281631,0.0,False,0.44892058771836896,0.44892058771836896,0.44892058771836896,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.0,0.0,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.023627399353598366,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.0,0.023627399353598366
2020-10-13,0.00011590734849167562,0.055,1.45,1.2999999999999998,1000.8783384061891,3,0.44892058771836896,1.0,1.0,0.44892058771836896,0.44892058771836896,0.551079412281631,0.0,False,0.44892058771836896,0.44892058771836896,0.44892058771836896,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.0,0.0,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.023627399353598366,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.0,0.023627399353598366
2020-10-14,-0.0030826528219595464,0.055,1.45,1.2999999999999998,1000.8783384061891,3,0.44892058771836896,1.0,1.0,0.44892058771836896,0.44892058771836896,0.551079412281631,0.0,False,0.44892058771836896,0.44892058771836896,0.44892058771836896,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.0,0.0,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.023627399353598366,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.0,0.023627399353598366
2020-10-15,-0.0025990573571887015,0.055,1.45,1.2999999999999998,1000.8783384061891,3,0.44892058771836896,1.0,1.0,0.44892058771836896,0.44892058771836896,0.551079412281631,0.0,False,0.44892058771836896,0.44892058771836896,0.44892058771836896,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.0,0.0,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.023627399353598366,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.0,0.023627399353598366
2020-10-16,0.0005547933718939138,0.055,1.45,1.2999999999999998,1000.8783384061891,3,0.44892058771836896,1.0,1.0,0.44892058771836896,0.44892058771836896,0.551079412281631,0.0,False,0.44892058771836896,0.44892058771836896,0.44892058771836896,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.0,0.0,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.023627399353598366,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.0,0.023627399353598366
2020-10-19,-0.002158741144562052,0.055,1.45,1.2999999999999998,1000.8783384061891,3,0.44892058771836896,1.0,1.0,0.44892058771836896,0.44892058771836896,0.551079412281631,0.0,False,0.44892058771836896,0.44892058771836896,0.44892058771836896,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.0,0.0,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.023627399353598366,0.0,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.023627399353598366,0.0,0.0,0.023627399353598366
