date,variant,net_return_difference
2025-06-18,weekly_baseline,0.0
2025-06-19,weekly_baseline,0.0
2025-06-20,weekly_baseline,0.0
2025-06-23,weekly_baseline,0.0
2025-06-24,weekly_baseline,0.0
2025-06-25,weekly_baseline,0.0
2025-06-26,weekly_baseline,0.0
2025-06-27,weekly_baseline,0.0
2025-06-30,weekly_baseline,0.0
2025-07-01,weekly_baseline,0.0
2025-07-02,weekly_baseline,0.0
2025-07-03,weekly_baseline,0.0
2025-07-04,weekly_baseline,0.0
2025-07-07,weekly_baseline,0.0
2025-07-08,weekly_baseline,0.0
2025-07-09,weekly_baseline,0.0
2025-07-10,weekly_baseline,0.0
2025-07-11,weekly_baseline,0.0
2025-07-14,weekly_baseline,0.0
2025-07-15,weekly_baseline,0.0
2025-07-16,weekly_baseline,0.0
2025-07-17,weekly_baseline,0.0
2025-07-18,weekly_baseline,0.0
2025-07-21,weekly_baseline,0.0
2025-07-22,weekly_baseline,0.0
2025-07-23,weekly_baseline,0.0
2025-07-24,weekly_baseline,0.0
2025-07-25,weekly_baseline,0.0
2025-07-28,weekly_baseline,0.0
2025-07-29,weekly_baseline,0.0
2025-07-30,weekly_baseline,0.0
2025-07-31,weekly_baseline,0.0
2025-08-01,weekly_baseline,0.0
2025-08-04,weekly_baseline,0.0
2025-08-05,weekly_baseline,0.0
2025-08-06,weekly_baseline,0.0
2025-08-07,weekly_baseline,0.0
2025-08-08,weekly_baseline,0.0
2025-08-11,weekly_baseline,0.0
2025-08-12,weekly_baseline,0.0
2025-08-13,weekly_baseline,0.0
2025-08-14,weekly_baseline,0.0
2025-08-15,weekly_baseline,0.0
2025-08-18,weekly_baseline,0.0
2025-08-19,weekly_baseline,0.0
2025-08-20,weekly_baseline,0.0
2025-08-21,weekly_baseline,0.0
2025-08-22,weekly_baseline,0.0
2025-08-25,weekly_baseline,0.0
2025-08-26,weekly_baseline,0.0
2025-08-27,weekly_baseline,0.0
2025-08-28,weekly_baseline,0.0
2025-08-29,weekly_baseline,0.0
2025-09-01,weekly_baseline,0.0
2025-09-02,weekly_baseline,0.0
2025-09-03,weekly_baseline,0.0
2025-09-04,weekly_baseline,0.0
2025-09-05,weekly_baseline,0.0
2025-09-08,weekly_baseline,0.0
2025-09-09,weekly_baseline,0.0
2025-09-10,weekly_baseline,0.0
2025-09-11,weekly_baseline,0.0
2025-09-12,weekly_baseline,0.0
2025-09-15,weekly_baseline,0.0
2025-09-16,weekly_baseline,0.0
2025-09-17,weekly_baseline,0.0
2025-09-18,weekly_baseline,0.0
2025-09-19,weekly_baseline,0.0
2025-09-22,weekly_baseline,0.0
2025-09-23,weekly_baseline,0.0
2025-09-24,weekly_baseline,0.0
2025-09-25,weekly_baseline,0.0
2025-09-26,weekly_baseline,0.0
2025-09-29,weekly_baseline,0.0
2025-09-30,weekly_baseline,0.0
2025-10-09,weekly_baseline,0.0
2025-10-10,weekly_baseline,0.0
2025-10-13,weekly_baseline,0.0
2025-10-14,weekly_baseline,0.0
2025-10-15,weekly_baseline,0.0
2025-10-16,weekly_baseline,0.0
2025-10-17,weekly_baseline,0.0
2025-10-20,weekly_baseline,0.0
2025-10-21,weekly_baseline,0.0
2025-10-22,weekly_baseline,0.0
2025-10-23,weekly_baseline,0.0
2025-10-24,weekly_baseline,0.0
2025-10-27,weekly_baseline,0.0
2025-10-28,weekly_baseline,0.0
2025-10-29,weekly_baseline,0.0
2025-10-30,weekly_baseline,0.0
2025-10-31,weekly_baseline,0.0
2025-11-03,weekly_baseline,0.0
2025-11-04,weekly_baseline,0.0
2025-11-05,weekly_baseline,0.0
2025-11-06,weekly_baseline,0.0
2025-11-07,weekly_baseline,0.0
2025-11-10,weekly_baseline,0.0
2025-11-11,weekly_baseline,0.0
2025-11-12,weekly_baseline,0.0
2025-11-13,weekly_baseline,0.0
2025-11-14,weekly_baseline,0.0
2025-11-17,weekly_baseline,0.0
2025-11-18,weekly_baseline,0.0
2025-11-19,weekly_baseline,0.0
2025-11-20,weekly_baseline,0.0
2025-11-21,weekly_baseline,0.0
2025-11-24,weekly_baseline,0.0
2025-11-25,weekly_baseline,0.0
2025-11-26,weekly_baseline,0.0
2025-11-27,weekly_baseline,0.0
2025-11-28,weekly_baseline,0.0
2025-12-01,weekly_baseline,0.0
2025-12-02,weekly_baseline,0.0
2025-12-03,weekly_baseline,0.0
2025-12-04,weekly_baseline,0.0
2025-12-05,weekly_baseline,0.0
2025-12-08,weekly_baseline,0.0
2025-12-09,weekly_baseline,0.0
2025-12-10,weekly_baseline,0.0
2025-12-11,weekly_baseline,0.0
2025-12-12,weekly_baseline,0.0
2025-12-15,weekly_baseline,0.0
2025-12-16,weekly_baseline,0.0
2025-12-17,weekly_baseline,0.0
2025-12-18,weekly_baseline,0.0
2025-12-19,weekly_baseline,0.0
2025-12-22,weekly_baseline,0.0
2025-12-23,weekly_baseline,0.0
2025-12-24,weekly_baseline,0.0
2025-12-25,weekly_baseline,0.0
2025-12-26,weekly_baseline,0.0
2025-12-29,weekly_baseline,0.0
2025-12-30,weekly_baseline,0.0
2025-12-31,weekly_baseline,0.0
2026-01-05,weekly_baseline,0.0
2026-01-06,weekly_baseline,0.0
2026-01-07,weekly_baseline,0.0
2026-01-08,weekly_baseline,0.0
2026-01-09,weekly_baseline,0.0
2026-01-12,weekly_baseline,0.0
2026-01-13,weekly_baseline,0.0
2026-01-14,weekly_baseline,0.0
2026-01-15,weekly_baseline,0.0
2026-01-16,weekly_baseline,0.0
2026-01-19,weekly_baseline,0.0
2026-01-20,weekly_baseline,0.0
2026-01-21,weekly_baseline,0.0
2026-01-22,weekly_baseline,0.0
2026-01-23,weekly_baseline,0.0
2026-01-26,weekly_baseline,0.0
2026-01-27,weekly_baseline,0.0
2026-01-28,weekly_baseline,0.0
2026-01-29,weekly_baseline,0.0
2026-01-30,weekly_baseline,0.0
2026-02-02,weekly_baseline,0.0
2026-02-03,weekly_baseline,0.0
2026-02-04,weekly_baseline,0.0
2026-02-05,weekly_baseline,0.0
2026-02-06,weekly_baseline,0.0
2026-02-09,weekly_baseline,0.0
2026-02-10,weekly_baseline,0.0
2026-02-11,weekly_baseline,0.0
2026-02-12,weekly_baseline,0.0
2026-02-13,weekly_baseline,0.0
2026-02-24,weekly_baseline,0.0
2026-02-25,weekly_baseline,0.0
2026-02-26,weekly_baseline,0.0
2026-02-27,weekly_baseline,0.0
2026-03-02,weekly_baseline,0.0
2026-03-03,weekly_baseline,0.0
2026-03-04,weekly_baseline,0.0
2026-03-05,weekly_baseline,0.0
2026-03-06,weekly_baseline,0.0
2026-03-09,weekly_baseline,0.0
2026-03-10,weekly_baseline,0.0
2026-03-11,weekly_baseline,0.0
2026-03-12,weekly_baseline,0.0
2026-03-13,weekly_baseline,0.0
2026-03-16,weekly_baseline,0.0
2026-03-17,weekly_baseline,0.0
2026-03-18,weekly_baseline,0.0
2026-03-19,weekly_baseline,0.0
2026-03-20,weekly_baseline,0.0
2026-03-23,weekly_baseline,0.0
2026-03-24,weekly_baseline,0.0
2026-03-25,weekly_baseline,0.0
2026-03-26,weekly_baseline,0.0
2026-03-27,weekly_baseline,0.0
2026-03-30,weekly_baseline,0.0
2026-03-31,weekly_baseline,0.0
2026-04-01,weekly_baseline,0.0
2026-04-02,weekly_baseline,0.0
2026-04-03,weekly_baseline,0.0
2026-04-07,weekly_baseline,0.0
2026-04-08,weekly_baseline,0.0
2026-04-09,weekly_baseline,0.0
2026-04-10,weekly_baseline,0.0
2026-04-13,weekly_baseline,0.0
2026-04-14,weekly_baseline,0.0
2026-04-15,weekly_baseline,0.0
2026-04-16,weekly_baseline,0.0
2026-04-17,weekly_baseline,0.0
2026-04-20,weekly_baseline,0.0
2026-04-21,weekly_baseline,0.0
2026-04-22,weekly_baseline,0.0
2026-04-23,weekly_baseline,0.0
2026-04-24,weekly_baseline,0.0
2026-04-27,weekly_baseline,0.0
2026-04-28,weekly_baseline,0.0
2026-04-29,weekly_baseline,0.0
2026-04-30,weekly_baseline,0.0
2026-05-06,weekly_baseline,0.0
2026-05-07,weekly_baseline,0.0
2026-05-08,weekly_baseline,0.0
2026-05-11,weekly_baseline,0.0
2026-05-12,weekly_baseline,0.0
2026-05-13,weekly_baseline,0.0
2026-05-14,weekly_baseline,0.0
2026-05-15,weekly_baseline,0.0
2026-05-18,weekly_baseline,0.0
2026-05-19,weekly_baseline,0.0
2026-05-20,weekly_baseline,0.0
2026-05-21,weekly_baseline,0.0
2026-05-22,weekly_baseline,0.0
2026-05-25,weekly_baseline,0.0
2026-05-26,weekly_baseline,0.0
2026-05-27,weekly_baseline,0.0
2026-05-28,weekly_baseline,0.0
2026-05-29,weekly_baseline,0.0
2026-06-01,weekly_baseline,0.0
2026-06-02,weekly_baseline,0.0
2026-06-03,weekly_baseline,0.0
2026-06-04,weekly_baseline,0.0
2026-06-05,weekly_baseline,0.0
2026-06-08,weekly_baseline,0.0
2026-06-09,weekly_baseline,0.0
2026-06-10,weekly_baseline,0.0
2026-06-11,weekly_baseline,0.0
2026-06-12,weekly_baseline,0.0
2026-06-15,weekly_baseline,0.0
2026-06-16,weekly_baseline,0.0
2026-06-17,weekly_baseline,0.0
2026-06-18,weekly_baseline,0.0
2026-06-22,weekly_baseline,0.0
2026-06-23,weekly_baseline,0.0
2026-06-24,weekly_baseline,0.0
2026-06-25,weekly_baseline,0.0
2026-06-26,weekly_baseline,0.0
2026-06-29,weekly_baseline,0.0
2026-06-30,weekly_baseline,0.0
2026-07-01,weekly_baseline,0.0
2026-07-02,weekly_baseline,0.0
2026-07-03,weekly_baseline,0.0
2026-07-06,weekly_baseline,0.0
2026-07-07,weekly_baseline,0.0
2026-07-08,weekly_baseline,0.0
2026-07-09,weekly_baseline,0.0
2026-07-10,weekly_baseline,0.0
2026-07-13,weekly_baseline,0.0
2026-07-14,weekly_baseline,0.0
2026-07-15,weekly_baseline,0.0
2026-07-16,weekly_baseline,0.0
2026-07-17,weekly_baseline,0.0
2026-07-20,weekly_baseline,0.0
2026-07-21,weekly_baseline,0.0
2026-07-22,weekly_baseline,0.0
2026-07-23,weekly_baseline,0.0
2026-07-24,weekly_baseline,0.0
2026-07-27,weekly_baseline,0.0
2026-07-28,weekly_baseline,0.0
2026-07-29,weekly_baseline,0.0
2026-07-30,weekly_baseline,0.0
2026-07-31,weekly_baseline,0.0
2026-08-03,weekly_baseline,0.0
2026-08-04,weekly_baseline,0.0
2026-08-05,weekly_baseline,0.0
2026-08-06,weekly_baseline,0.0
2026-08-07,weekly_baseline,0.0
2026-08-10,weekly_baseline,0.0
2026-08-11,weekly_baseline,0.0
2026-08-12,weekly_baseline,0.0
2026-08-13,weekly_baseline,0.0
2026-08-14,weekly_baseline,0.0
2026-08-17,weekly_baseline,0.0
2026-08-18,weekly_baseline,0.0
2026-08-19,weekly_baseline,0.0
2026-08-20,weekly_baseline,0.0
2026-08-21,weekly_baseline,0.0
2026-08-24,weekly_baseline,0.0
2026-08-25,weekly_baseline,0.0
2026-08-26,weekly_baseline,0.0
2026-08-27,weekly_baseline,0.0
2026-08-28,weekly_baseline,0.0
2026-08-31,weekly_baseline,0.0
2018-01-02,no_cash_cap,-0.0005716908340075997
2018-01-03,no_cash_cap,-0.0005124083745165001
2018-01-04,no_cash_cap,-0.00030319369286650006
2018-01-05,no_cash_cap,-7.320416078269998e-05
2018-01-08,no_cash_cap,-0.0003874892136156
2018-01-09,no_cash_cap,-0.0004769015342752001
2018-01-10,no_cash_cap,-0.0001401757551729
2018-01-11,no_cash_cap,0.00014479935217989997
2018-01-12,no_cash_cap,-0.0003688402678511003
2018-01-15,no_cash_cap,0.00019203294661110002
2018-01-16,no_cash_cap,-0.0002898180436266
2018-01-17,no_cash_cap,0.0003063987463500001
2018-01-18,no_cash_cap,-0.00026375147633449984
2018-01-19,no_cash_cap,0.00035351051233439997
2018-01-22,no_cash_cap,-0.0006478673948612998
2018-01-23,no_cash_cap,-0.0007386840818008004
2018-01-24,no_cash_cap,-0.0002916700567024001
2018-01-25,no_cash_cap,0.00035216665330500005
2018-01-26,no_cash_cap,-8.817395084229995e-05
2018-01-29,no_cash_cap,0.0006165514060330998
2018-01-30,no_cash_cap,0.0008823064545159
2018-01-31,no_cash_cap,0.0006835273179621
2018-02-01,no_cash_cap,0.0006385702299415001
2018-02-02,no_cash_cap,8.109940762122275e-05
2018-02-05,no_cash_cap,0.0013408086325044002
2018-02-06,no_cash_cap,0.0032767216430420985
2018-02-07,no_cash_cap,0.0001622577127415
2018-02-08,no_cash_cap,9.46424272511e-05
2018-02-09,no_cash_cap,0.0026161335235218
2018-02-12,no_cash_cap,-0.0013602356757211002
2018-02-13,no_cash_cap,-0.0008551320890205997
2018-02-14,no_cash_cap,-0.0002998154128816999
2018-02-22,no_cash_cap,-0.0012438578565497995
2018-02-23,no_cash_cap,-0.00042407757787240024
2018-02-26,no_cash_cap,-0.0012826463343968003
2018-02-27,no_cash_cap,0.00019927263013969998
2018-02-28,no_cash_cap,0.0007133923950124002
2018-03-01,no_cash_cap,-6.936043124009997e-05
2018-03-02,no_cash_cap,0.00047286521210980004
2018-03-05,no_cash_cap,5.1881836609106577e-05
2018-03-06,no_cash_cap,-0.0006852822820963998
2018-03-07,no_cash_cap,0.00047468440306060004
2018-03-08,no_cash_cap,-0.0005187954295993997
2018-03-09,no_cash_cap,-0.0006514472617783996
2018-03-12,no_cash_cap,-0.0007359586428672999
2018-03-13,no_cash_cap,0.0004277777930099002
2018-03-14,no_cash_cap,0.0005293570198065998
2018-03-15,no_cash_cap,-0.00021379555150979998
2018-03-16,no_cash_cap,0.0004892340382326001
2018-03-19,no_cash_cap,-0.00016637809111580003
2018-03-20,no_cash_cap,0.0002962666746021002
2018-03-21,no_cash_cap,0.00019698054324559995
2018-03-22,no_cash_cap,6.340091148710001e-05
2018-03-23,no_cash_cap,0.0021062610573618
2018-03-26,no_cash_cap,-8.91968950123001e-05
2018-03-27,no_cash_cap,-0.0009089058150848995
2018-03-28,no_cash_cap,0.001235580654726
2018-03-29,no_cash_cap,-0.00025848576934229997
2018-03-30,no_cash_cap,-0.00046915287624629994
2018-04-02,no_cash_cap,9.774493283030002e-05
2018-04-03,no_cash_cap,0.0005644391723521999
2018-04-04,no_cash_cap,6.230816079121236e-05
2018-04-09,no_cash_cap,-0.00029852835403819996
2018-04-10,no_cash_cap,-0.0006829555803088997
2018-04-11,no_cash_cap,-0.00032946790626109997
2018-04-12,no_cash_cap,0.00013015704381779997
2018-04-13,no_cash_cap,9.826883524801619e-05
2018-04-16,no_cash_cap,0.00025977303152959993
2018-04-17,no_cash_cap,0.0003742274573480999
2018-04-18,no_cash_cap,-0.0007251188644841
2018-04-19,no_cash_cap,-0.0006959577587976004
2018-04-20,no_cash_cap,0.0007257860817239999
2018-04-23,no_cash_cap,0.0004953406285867997
2018-04-24,no_cash_cap,-0.0011274878260326
2018-04-25,no_cash_cap,0.0006817288863633
2018-04-26,no_cash_cap,0.0006131008870532001
2018-04-27,no_cash_cap,-0.0003835620641887997
2018-05-02,no_cash_cap,-2.71333176914e-05
2018-05-03,no_cash_cap,-0.00041877567433070014
2018-05-04,no_cash_cap,0.0003521060946239001
2018-05-07,no_cash_cap,-0.0011549948875613
2018-05-08,no_cash_cap,-0.00046368807213239996
2018-05-09,no_cash_cap,-0.00014780350358319997
2018-05-10,no_cash_cap,-0.0006244421753424001
2018-05-11,no_cash_cap,0.00010511047346554929
2018-05-14,no_cash_cap,-0.00013855344167529998
2018-05-15,no_cash_cap,-0.00023792395944899998
2018-05-16,no_cash_cap,0.000335623131852
2018-05-17,no_cash_cap,0.00011637249966140004
2018-05-18,no_cash_cap,-0.0005557971639605997
2018-05-21,no_cash_cap,-0.0005603379637327999
2018-05-22,no_cash_cap,-0.00021101573557680015
2018-05-23,no_cash_cap,0.0010388446054184
2018-05-24,no_cash_cap,0.0003129874881497999
2018-05-25,no_cash_cap,0.000369813080113
2018-05-28,no_cash_cap,2.2753406651799938e-05
2018-05-29,no_cash_cap,0.0004477882985624
2018-05-30,no_cash_cap,0.0007243377176669001
2018-05-31,no_cash_cap,-0.0012456946008284004
2018-06-01,no_cash_cap,0.00041760236671849996
2018-06-04,no_cash_cap,-0.00048140717449199994
2018-06-05,no_cash_cap,-0.0003918883695863001
2018-06-06,no_cash_cap,-7.239055882299984e-06
2018-06-07,no_cash_cap,0.00013447001717790003
2018-06-08,no_cash_cap,0.0005781632133556999
2018-06-11,no_cash_cap,-2.097307477160002e-05
2018-06-12,no_cash_cap,-0.0006906856053485
2018-06-13,no_cash_cap,0.0005397203244277
2018-06-14,no_cash_cap,0.00020693288626520007
2018-06-15,no_cash_cap,7.022733589588873e-05
2018-06-19,no_cash_cap,0.002790258698292301
2018-06-20,no_cash_cap,-0.0008465785318002997
2018-06-21,no_cash_cap,0.0002211220316419998
2018-06-22,no_cash_cap,-0.00014527592561349996
2018-06-25,no_cash_cap,7.07702780177148e-05
2018-06-26,no_cash_cap,0.00045589854849989995
2018-06-27,no_cash_cap,0.0005412621372043003
2018-06-28,no_cash_cap,0.00037466612871749983
2018-06-29,no_cash_cap,-0.0015608841394378998
2018-07-02,no_cash_cap,0.0009707086912483995
2018-07-03,no_cash_cap,-0.0004342874008793
2018-07-04,no_cash_cap,0.0007376477980098998
2018-07-05,no_cash_cap,0.00046686817063419997
2018-07-06,no_cash_cap,-0.0006592463624136998
2018-07-09,no_cash_cap,-0.0014057064739349994
2018-07-10,no_cash_cap,-0.0004066424741468002
2018-07-11,no_cash_cap,0.0006866227417465002
2018-07-12,no_cash_cap,-0.0010586141943241998
2018-07-13,no_cash_cap,-6.758285503449997e-05
2018-07-16,no_cash_cap,-0.00022079568365399992
2018-07-17,no_cash_cap,0.0007006744866603003
2018-07-18,no_cash_cap,-2.92851770827e-05
2018-07-19,no_cash_cap,-5.991955864809997e-05
2018-07-20,no_cash_cap,-0.0006459138420832999
2018-07-23,no_cash_cap,-4.11353808520002e-06
2018-07-24,no_cash_cap,-0.0009107468841121
2018-07-25,no_cash_cap,-0.0001393189248788
2018-07-26,no_cash_cap,0.0001352227008295
2018-07-27,no_cash_cap,-0.00020560161921799993
2018-07-30,no_cash_cap,0.0008840836704510999
2018-07-31,no_cash_cap,0.0001002012081648238
2018-08-01,no_cash_cap,0.0003999954578742999
2018-08-02,no_cash_cap,0.0011585558268648998
2018-08-03,no_cash_cap,-0.00017856352093420015
2018-08-06,no_cash_cap,0.0006333018050111001
2018-08-07,no_cash_cap,-0.0010628654774324994
2018-08-08,no_cash_cap,0.0008534242269804004
2018-08-09,no_cash_cap,-0.0006046916077782002
2018-08-10,no_cash_cap,9.711180435850004e-05
2018-08-13,no_cash_cap,0.00026535733269499994
2018-08-14,no_cash_cap,0.0003005013644519002
2018-08-15,no_cash_cap,0.0007661428299754998
2018-08-16,no_cash_cap,0.0011044604628324996
2018-08-17,no_cash_cap,0.00043564855192019993
2018-08-20,no_cash_cap,-0.00018473005397789998
2018-08-21,no_cash_cap,-0.0006840574493046999
2018-08-22,no_cash_cap,4.1924148125324005e-05
2018-08-23,no_cash_cap,-0.0003800569498788003
2018-08-24,no_cash_cap,-4.42626847932e-05
2018-08-27,no_cash_cap,-0.0010484778333748
2018-08-28,no_cash_cap,-0.00022965146401929997
2018-08-29,no_cash_cap,0.00019376623651530002
2018-08-30,no_cash_cap,9.837864460087234e-06
2018-08-31,no_cash_cap,0.000434176808454
2018-09-03,no_cash_cap,0.00030947436688770003
2018-09-04,no_cash_cap,-0.0004282617680945
2018-09-05,no_cash_cap,0.0009534820177009005
2018-09-06,no_cash_cap,0.0007884581686203999
2018-09-07,no_cash_cap,0.00020972986380039989
2018-09-10,no_cash_cap,0.0006638877034114
2018-09-11,no_cash_cap,-0.00016874910020909996
2018-09-12,no_cash_cap,-3.720940000869995e-05
2018-09-13,no_cash_cap,-0.0003278608458276999
2018-09-14,no_cash_cap,-0.00010272145541330002
2018-09-17,no_cash_cap,0.0003981548155839998
2018-09-18,no_cash_cap,-0.0004768379897040001
2018-09-19,no_cash_cap,-0.0007198868976315003
2018-09-20,no_cash_cap,-0.00012347082951619996
2018-09-21,no_cash_cap,-0.0011992252748481997
2018-09-25,no_cash_cap,6.184423251117278e-05
2018-09-26,no_cash_cap,-0.0006358244774561997
2018-09-27,no_cash_cap,0.0003954702873832001
2018-09-28,no_cash_cap,-0.0003671979943181002
2018-10-08,no_cash_cap,0.0020247547189395
2018-10-09,no_cash_cap,8.281506842590001e-05
2018-10-10,no_cash_cap,-6.058663368280003e-05
2018-10-11,no_cash_cap,0.0037659404592178015
2018-10-12,no_cash_cap,-0.0009770952945646998
2018-10-15,no_cash_cap,0.0005807287706748
2018-10-16,no_cash_cap,0.00040911592605220024
2018-10-17,no_cash_cap,-0.0010571561815732999
2018-10-18,no_cash_cap,0.0012289214401399002
2018-10-19,no_cash_cap,-0.0007714860014819002
2018-10-22,no_cash_cap,-0.0016001898794322997
2018-10-23,no_cash_cap,0.0015019083988481
2018-10-24,no_cash_cap,0.00030564868305629994
2018-10-25,no_cash_cap,0.0011806606954786
2018-10-26,no_cash_cap,0.0003555098752922
2018-10-29,no_cash_cap,0.0011968616614255
2018-10-30,no_cash_cap,8.689888063439998e-05
2018-10-31,no_cash_cap,-0.0006438625295720002
2018-11-01,no_cash_cap,-0.0006738301552182998
2018-11-02,no_cash_cap,-0.001963717672916701
2018-11-05,no_cash_cap,0.0007699094121046998
2018-11-06,no_cash_cap,-0.0002954868646542
2018-11-07,no_cash_cap,0.00012717417796850002
2018-11-08,no_cash_cap,-0.00037180889458370003
2018-11-09,no_cash_cap,0.0007639041710463001
2018-11-12,no_cash_cap,-0.0005698547913199998
2018-11-13,no_cash_cap,0.00026244107398890005
2018-11-14,no_cash_cap,0.0005171833166945001
2018-11-15,no_cash_cap,-0.0005087428756284998
2018-11-16,no_cash_cap,-0.00025409720404979985
2018-11-19,no_cash_cap,-0.00028326869466969995
2018-11-20,no_cash_cap,0.0014636278720073
2018-11-21,no_cash_cap,0.0003420372279072999
2018-11-22,no_cash_cap,3.5380439598420386e-05
2018-11-23,no_cash_cap,0.0012411314217736997
2018-11-26,no_cash_cap,-3.045988862850001e-05
2018-11-27,no_cash_cap,-0.00024406516293740002
2018-11-28,no_cash_cap,-0.0008309592122180999
2018-11-29,no_cash_cap,0.0002640482613804
2018-11-30,no_cash_cap,-0.0007976177422384001
2018-12-03,no_cash_cap,-0.0019672041249119004
2018-12-04,no_cash_cap,0.00040052291307799987
2018-12-05,no_cash_cap,0.0007514866664119
2018-12-06,no_cash_cap,0.0013222297208292997
2018-12-07,no_cash_cap,9.211493922752696e-05
2018-12-10,no_cash_cap,0.0009393970905207001
2018-12-11,no_cash_cap,-0.00014400326709089998
2018-12-12,no_cash_cap,-0.00023350360517360007
2018-12-13,no_cash_cap,-0.0006086891320489999
2018-12-14,no_cash_cap,0.0013213114773015996
2018-12-17,no_cash_cap,0.0005225141436563001
2018-12-18,no_cash_cap,0.0010606501068318995
2018-12-19,no_cash_cap,0.0006477578806924999
2018-12-20,no_cash_cap,0.0004182563633400001
2018-12-21,no_cash_cap,0.0006114293771355999
2018-12-24,no_cash_cap,0.00021185891599329997
2018-12-25,no_cash_cap,0.0013895901504661
2018-12-26,no_cash_cap,0.0002125845322747999
2018-12-27,no_cash_cap,-0.0008267723606132002
2018-12-28,no_cash_cap,-0.0003895279360894002
2019-01-02,no_cash_cap,0.0006789014293461003
2019-01-03,no_cash_cap,-0.00023312204486609965
2019-01-04,no_cash_cap,-0.0013797676969359001
2019-01-07,no_cash_cap,-0.0013326705707500004
2019-01-08,no_cash_cap,-0.00027364224725120003
2019-01-09,no_cash_cap,-0.0007511283798687001
2019-01-10,no_cash_cap,0.00046549014824299995
2019-01-11,no_cash_cap,-0.0005303038195367
2019-01-14,no_cash_cap,0.0008185810595072
2019-01-15,no_cash_cap,-0.0012272915997255003
2019-01-16,no_cash_cap,-4.9197144689699956e-05
2019-01-17,no_cash_cap,0.0004893811826538
2019-01-18,no_cash_cap,-0.0011520073590662004
2019-01-21,no_cash_cap,-0.00048173243803629985
2019-01-22,no_cash_cap,0.0009236016348525
2019-01-23,no_cash_cap,0.0003094413465794
2019-01-24,no_cash_cap,-0.00026273019571079997
2019-01-25,no_cash_cap,-0.00026314666319959996
2019-01-28,no_cash_cap,4.478000009210006e-05
2019-01-29,no_cash_cap,0.00047161189462980007
2019-01-30,no_cash_cap,0.00028357142602100004
2019-01-31,no_cash_cap,-0.0005036523244661001
2019-02-01,no_cash_cap,-0.001192676930907
2019-02-11,no_cash_cap,-0.0006392819824461997
2019-02-12,no_cash_cap,-0.0004919383277525999
2019-02-13,no_cash_cap,-0.0012240815017905
2019-02-14,no_cash_cap,-0.0001643994005845
2019-02-15,no_cash_cap,0.0007612156995729
2019-02-18,no_cash_cap,-0.0024214926056339006
2019-02-19,no_cash_cap,4.386598068259999e-05
2019-02-20,no_cash_cap,8.448042908353759e-05
2019-02-21,no_cash_cap,-3.7340060756145535e-05
2019-02-22,no_cash_cap,-0.0012776650882830001
2019-02-25,no_cash_cap,-0.0031895168133786993
2019-02-26,no_cash_cap,0.0010622975134681996
2019-02-27,no_cash_cap,8.383822355529996e-05
2019-02-28,no_cash_cap,0.0003572019841863001
2019-03-01,no_cash_cap,-0.0009768288222458
2019-03-04,no_cash_cap,-0.0007859859422360001
2019-03-05,no_cash_cap,-0.0006517086708318
2019-03-06,no_cash_cap,-0.0008880322554180001
2019-03-07,no_cash_cap,0.00020203550100370005
2019-03-08,no_cash_cap,0.0024638694588656994
2019-03-11,no_cash_cap,-0.0015213730473045998
2019-03-12,no_cash_cap,-0.0012917557413192997
2019-03-13,no_cash_cap,0.001096782258421
