trade_date,0-5中高信用票,中证转债,沪深300ETF,中证1000ETF,科创50ETF,红利ETF,上证指数ETF,恒生ETF,恒生科技ETF,纳指ETF,标普500ETF,日经225ETF,黄金ETF,有色ETF,豆粕连续
2021-03-24,122.576,,4.933,0.876,1.258,2.681,0.939,1.462,,2.626,2.4,1.216,3.578,1.264,3288.0
2021-03-25,122.612,,4.929,0.878,1.259,2.683,0.934,1.465,,2.591,2.399,1.227,3.589,1.25,3305.0
2021-03-26,122.63,,5.033,0.893,1.293,2.715,0.95,1.486,,2.607,2.426,1.243,3.579,1.266,3343.0
2021-03-29,122.679,,5.043,0.895,1.286,2.751,0.952,1.488,,2.606,2.444,1.245,3.579,1.273,3309.0
2021-03-30,122.688,,5.087,0.894,1.286,2.75,0.957,1.506,,2.612,2.46,1.256,3.536,1.269,3301.0
2021-03-31,122.672,,5.05,0.894,1.284,2.743,0.954,1.497,,2.604,2.448,1.242,3.495,1.256,3279.0
2021-04-01,122.706,,5.112,0.899,1.303,2.761,0.96,1.516,,2.666,2.473,1.246,3.565,1.256,3524.0
2021-04-02,122.713,,5.161,0.9,1.338,2.738,0.964,1.523,,2.697,2.497,1.268,3.612,1.285,3507.0
2021-04-06,122.769,,5.133,0.911,1.335,2.745,0.965,1.52,,2.739,2.53,1.262,3.591,1.287,3490.0
2021-04-07,122.773,,5.098,0.911,1.339,2.765,0.96,1.503,,2.74,2.526,1.262,3.607,1.286,3547.0
2021-04-08,122.778,,5.109,0.909,1.33,2.766,0.959,1.522,,2.774,2.536,1.264,3.614,1.29,3517.0
2021-04-09,122.798,,5.038,0.91,1.309,2.77,0.95,1.508,,2.777,2.541,1.271,3.631,1.283,3524.0
2021-04-12,122.836,,4.954,0.888,1.282,2.777,0.942,1.494,,2.804,2.558,1.262,3.612,1.264,3453.0
2021-04-13,122.868,,4.947,0.885,1.28,2.745,0.938,1.498,,2.795,2.557,1.272,3.575,1.265,3442.0
2021-04-14,122.9,,4.975,0.897,1.29,2.751,0.942,1.515,,2.838,2.569,1.268,3.615,1.274,3422.0
2021-04-15,122.926,,4.947,0.895,1.3,2.755,0.938,1.507,,2.809,2.564,1.269,3.612,1.298,3468.0
2021-04-16,122.926,,4.963,0.907,1.315,2.79,0.945,1.518,,2.828,2.583,1.273,3.643,1.304,3515.0
2021-04-19,122.968,,5.089,0.918,1.336,2.802,0.959,1.526,,2.838,2.58,1.272,3.67,1.318,3542.0
2021-04-20,123.0,,5.081,0.916,1.33,2.794,0.957,1.52,,2.799,2.56,1.253,3.635,1.31,3570.0
2021-04-21,123.024,,5.093,0.917,1.325,2.785,0.957,1.493,,2.78,2.543,1.233,3.673,1.294,3580.0
2021-04-22,123.043,,5.089,0.921,1.345,2.793,0.954,1.499,,2.804,2.558,1.254,3.676,1.297,3629.0
2021-04-23,123.038,,5.14,0.918,1.352,2.788,0.955,1.512,,2.772,2.535,1.247,3.668,1.306,3647.0
2021-04-26,123.08,,5.076,0.912,1.352,2.78,0.948,1.513,,2.795,2.56,1.252,3.649,1.329,3649.0
2021-04-27,123.066,,5.089,0.91,1.352,2.767,0.946,1.508,,2.821,2.573,1.244,3.653,1.351,3682.0
2021-04-28,123.094,,5.127,0.915,1.361,2.77,0.949,1.512,,2.81,2.569,1.241,3.632,1.335,3613.0
2021-04-29,123.102,,5.173,0.911,1.363,2.786,0.954,1.523,,2.828,2.58,1.239,3.643,1.36,3587.0
2021-04-30,123.13,,5.128,0.909,1.364,2.757,0.945,1.5,,2.802,2.58,1.225,3.625,1.353,3575.0
2021-05-06,123.214,,5.061,0.912,1.348,2.798,0.945,1.49,,2.731,2.566,1.241,3.676,1.377,3669.0
2021-05-07,123.238,,5.0,0.902,1.304,2.829,0.939,1.486,,2.726,2.579,1.239,3.717,1.404,3709.0
2021-05-10,123.295,,4.999,0.902,1.294,2.87,0.942,1.477,,2.745,2.585,1.248,3.73,1.447,3689.0
2021-05-11,123.32,,5.025,0.902,1.294,2.843,0.948,1.454,,2.666,2.546,1.214,3.725,1.413,3674.0
2021-05-12,123.367,,5.056,0.918,1.31,2.854,0.952,1.458,,2.665,2.527,1.198,3.732,1.422,3769.0
2021-05-13,123.412,,5.001,0.909,1.313,2.811,0.942,1.445,,2.623,2.48,1.169,3.717,1.393,3678.0
2021-05-14,123.432,,5.127,0.926,1.341,2.817,0.958,1.453,,2.654,2.518,1.183,3.739,1.375,3607.0
2021-05-17,123.482,,5.188,0.92,1.367,2.812,0.968,1.463,,2.678,2.538,1.175,3.777,1.388,3606.0
2021-05-18,123.493,,5.19,0.926,1.359,2.824,0.971,1.477,,2.689,2.545,1.202,3.802,1.415,3623.0
2021-05-19,123.521,,5.176,0.924,1.365,2.799,0.969,1.471,,2.637,2.504,1.185,3.812,1.388,3571.0
2021-05-20,123.535,,5.19,0.925,1.369,2.755,0.969,1.474,,2.644,2.501,1.186,3.811,1.372,3567.0
2021-05-21,123.572,,5.135,0.928,1.354,2.76,0.962,1.472,,2.692,2.533,1.197,3.816,1.352,3524.0
2021-05-24,123.626,,5.163,0.935,1.371,2.758,0.966,1.469,,2.686,2.537,1.198,3.828,1.332,3528.0
2021-05-25,123.658,,5.327,0.945,1.408,2.785,0.989,1.491,1.003,2.721,2.551,1.202,3.812,1.343,3538.0
2021-05-26,123.681,,5.328,0.95,1.404,2.804,0.994,1.505,1.004,2.721,2.54,1.203,3.852,1.342,3508.0
2021-05-27,123.707,,5.347,0.961,1.437,2.816,0.998,1.5,1.005,2.706,2.522,1.194,3.829,1.35,3472.0
2021-05-28,123.742,,5.332,0.956,1.43,2.812,0.997,1.501,0.991,2.701,2.537,1.206,3.8,1.379,3532.0
2021-05-31,123.774,,5.338,0.977,1.484,2.815,0.998,1.492,0.998,2.695,2.532,1.196,3.828,1.389,3521.0
2021-06-01,123.77,,5.346,0.98,1.502,2.837,0.998,1.514,1.03,2.699,2.534,1.194,3.853,1.389,3541.0
2021-06-02,123.794,,5.303,0.967,1.469,2.832,0.991,1.51,1.022,2.687,2.533,1.201,3.793,1.384,3567.0
2021-06-03,123.819,,5.262,0.967,1.456,2.846,0.991,1.495,1.016,2.695,2.537,1.205,3.774,1.374,3604.0
2021-06-04,123.825,,5.295,0.973,1.475,2.84,0.994,1.497,1.01,2.675,2.533,1.199,3.732,1.349,3535.0
2021-06-07,123.831,,5.289,0.987,1.475,2.837,0.994,1.488,1.004,2.709,2.557,1.205,3.757,1.351,3622.0
2021-06-08,123.78,,5.247,0.98,1.465,2.826,0.989,1.483,0.993,2.724,2.557,1.21,3.778,1.348,3615.0
2021-06-09,123.766,,5.255,0.979,1.472,2.842,0.991,1.483,0.992,2.725,2.558,1.204,3.775,1.362,3619.0
2021-06-10,123.765,,5.289,0.994,1.498,2.853,0.995,1.482,0.991,2.714,2.549,1.206,3.764,1.356,3628.0
2021-06-11,123.801,,5.24,0.987,1.493,2.857,0.989,1.488,0.992,2.747,2.557,1.208,3.795,1.378,3642.0
2021-06-15,123.837,,5.181,0.98,1.499,2.841,0.977,1.482,0.991,2.794,2.573,1.222,3.73,1.35,3494.0
2021-06-16,123.843,,5.11,0.962,1.453,2.832,0.971,1.474,0.98,2.769,2.564,1.213,3.729,1.325,3474.0
2021-06-17,123.84,,5.121,0.977,1.528,2.824,0.97,1.476,0.986,2.759,2.551,1.202,3.667,1.333,3450.0
2021-06-18,123.835,,5.126,0.987,1.55,2.824,0.969,1.497,1.004,2.821,2.563,1.208,3.625,1.304,3373.0
2021-06-21,123.874,,5.119,1.007,1.584,2.812,0.964,1.485,0.998,2.801,2.529,1.177,3.628,1.297,3394.0
2021-06-22,123.873,,5.145,1.006,1.58,2.837,0.97,1.483,0.987,2.819,2.577,1.203,3.641,1.315,3393.0
2021-06-23,123.892,,5.176,1.018,1.588,2.873,0.972,1.509,1.008,2.864,2.6,1.204,3.645,1.334,3384.0
2021-06-24,123.939,,5.189,1.004,1.561,2.885,0.974,1.51,1.01,2.859,2.596,1.201,3.628,1.333,3390.0
2021-06-25,123.987,,5.27,1.009,1.595,2.895,0.988,1.523,1.03,2.866,2.603,1.208,3.624,1.345,3397.0
2021-06-28,124.039,,5.279,1.017,1.618,2.859,0.985,1.526,1.033,2.876,2.608,1.207,3.629,1.341,3448.0
2021-06-29,124.061,,5.225,1.009,1.621,2.838,0.976,1.508,1.023,2.899,2.609,1.199,3.616,1.338,3458.0
2021-06-30,124.079,,5.256,1.022,1.648,2.852,0.983,1.505,1.023,2.92,2.616,1.2,3.584,1.346,3486.0
2021-07-01,124.114,,5.254,1.005,1.633,2.853,0.977,1.499,1.016,2.91,2.623,1.191,3.629,1.338,3639.0
2021-07-02,124.162,,5.113,0.995,1.594,2.829,0.962,1.481,0.992,2.911,2.645,1.189,3.632,1.337,3694.0
2021-07-05,124.229,,5.12,1.014,1.64,2.836,0.966,1.469,0.971,2.942,2.659,1.187,3.645,1.361,3655.0
2021-07-06,124.253,,5.127,1.009,1.591,2.843,0.973,1.467,0.962,2.945,2.664,1.192,3.679,1.372,3634.0
2021-07-07,124.302,,5.18,1.025,1.624,2.846,0.975,1.461,0.953,2.97,2.66,1.183,3.676,1.359,3571.0
2021-07-08,124.402,,5.136,1.028,1.67,2.803,0.967,1.428,0.93,2.968,2.652,1.181,3.67,1.353,3584.0
2021-07-09,124.451,,5.112,1.032,1.644,2.821,0.97,1.439,0.936,2.965,2.654,1.183,3.68,1.361,3580.0
2021-07-12,124.541,,5.18,1.052,1.66,2.826,0.973,1.445,0.945,2.995,2.677,1.198,3.674,1.361,3590.0
2021-07-13,124.583,,5.196,1.06,1.654,2.848,0.978,1.464,0.96,2.996,2.675,1.199,3.689,1.366,3613.0
2021-07-14,124.641,,5.139,1.046,1.616,2.854,0.969,1.456,0.962,2.988,2.671,1.196,3.692,1.362,3625.0
2021-07-15,124.68,,5.207,1.043,1.617,2.885,0.977,1.471,0.963,2.995,2.674,1.187,3.721,1.367,3662.0
2021-07-16,124.724,,5.156,1.044,1.584,2.897,0.975,1.471,0.956,2.965,2.668,1.177,3.711,1.382,3663.0
2021-07-19,124.78,,5.178,1.043,1.573,2.889,0.976,1.448,0.939,2.945,2.646,1.165,3.679,1.381,3709.0
2021-07-20,124.817,,5.165,1.051,1.577,2.869,0.973,1.435,0.925,2.943,2.636,1.161,3.709,1.363,3704.0
2021-07-21,124.862,,5.204,1.07,1.623,2.865,0.979,1.427,0.922,2.958,2.655,1.162,3.695,1.359,3678.0
2021-07-22,124.916,,5.209,1.075,1.638,2.89,0.986,1.448,0.937,2.988,2.671,1.173,3.667,1.37,3622.0
2021-07-23,124.953,,5.157,1.069,1.627,2.881,0.984,1.435,0.921,3.012,2.671,1.176,3.684,1.394,3578.0
2021-07-26,125.011,,4.982,1.055,1.616,2.832,0.96,1.385,0.869,3.05,2.693,1.167,3.693,1.408,3503.0
2021-07-27,125.024,,4.809,1.025,1.605,2.773,0.94,1.325,0.801,3.042,2.706,1.173,3.662,1.414,3533.0
2021-07-28,125.032,,4.819,1.005,1.574,2.747,0.932,1.332,0.808,3.013,2.703,1.168,3.698,1.411,3553.0
2021-07-29,125.044,,4.906,1.044,1.651,2.769,0.939,1.37,0.864,3.019,2.697,1.169,3.708,1.417,3623.0
2021-07-30,125.073,,4.872,1.055,1.651,2.8,0.937,1.35,0.842,2.969,2.68,1.15,3.72,1.423,3652.0
2021-08-02,125.155,,4.993,1.078,1.657,2.777,0.958,1.373,0.853,3.019,2.704,1.168,3.68,1.421,3636.0
2021-08-03,125.168,,4.995,1.057,1.621,2.738,0.952,1.37,0.843,3.006,2.691,1.165,3.681,1.395,3625.0
2021-08-04,125.208,,5.039,1.084,1.665,2.762,0.956,1.384,0.86,3.027,2.7,1.164,3.689,1.394,3588.0
2021-08-05,125.22,,5.009,1.08,1.664,2.75,0.954,1.367,0.843,3.02,2.694,1.164,3.685,1.383,3558.0
2021-08-06,125.242,,4.993,1.086,1.65,2.761,0.953,1.372,0.846,3.043,2.708,1.167,3.663,1.403,3577.0
2021-08-09,125.273,,5.048,1.087,1.631,2.801,0.966,1.377,0.843,3.028,2.715,1.164,3.568,1.388,3617.0
2021-08-10,125.282,,5.105,1.096,1.647,2.8,0.977,1.39,0.858,3.038,2.712,1.167,3.552,1.395,3628.0
2021-08-11,125.284,,5.078,1.105,1.639,2.858,0.975,1.393,0.858,3.027,2.716,1.169,3.548,1.4,3586.0
2021-08-12,125.302,,5.046,1.113,1.646,2.889,0.973,1.386,0.845,3.023,2.718,1.171,3.58,1.415,3523.0
2021-08-13,125.34,,5.019,1.112,1.611,2.884,0.973,1.377,0.828,3.031,2.736,1.169,3.591,1.405,3620.0
2021-08-16,125.379,,5.016,1.098,1.607,2.892,0.976,1.367,0.81,3.036,2.725,1.161,3.621,1.403,3639.0
2021-08-17,125.39,,4.904,1.067,1.566,2.858,0.962,1.346,0.786,3.049,2.731,1.156,3.658,1.411,3637.0
2021-08-18,125.407,,4.957,1.078,1.565,2.876,0.97,1.354,0.786,3.039,2.729,1.161,3.66,1.394,3608.0
2021-08-19,125.443,,4.923,1.087,1.603,2.866,0.963,1.329,0.767,2.982,2.685,1.148,3.648,1.37,3551.0
2021-08-20,125.47,,4.833,1.091,1.59,2.881,0.955,1.308,0.747,3.005,2.7,1.14,3.659,1.363,3534.0
2021-08-23,125.505,,4.905,1.113,1.621,2.894,0.964,1.32,0.761,3.048,2.738,1.159,3.652,1.378,3485.0
2021-08-24,125.502,,4.957,1.124,1.636,2.918,0.975,1.341,0.803,3.102,2.753,1.166,3.679,1.39,3493.0
2021-08-25,125.539,,4.971,1.127,1.601,2.952,0.979,1.342,0.807,3.102,2.744,1.165,3.658,1.403,3502.0
2021-08-26,125.54,,4.886,1.113,1.555,2.993,0.969,1.328,0.793,3.094,2.746,1.162,3.645,1.393,3511.0
2021-08-27,125.547,,4.899,1.116,1.538,3.022,0.979,1.33,0.794,3.103,2.748,1.161,3.682,1.404,3501.0
2021-08-30,125.582,,4.881,1.121,1.527,3.047,0.985,1.332,0.8,3.114,2.758,1.166,3.691,1.431,3525.0
2021-08-31,125.598,,4.879,1.124,1.491,3.12,0.989,1.347,0.821,3.161,2.78,1.18,3.69,1.427,3517.0
2021-09-01,125.618,,4.949,1.103,1.48,3.115,1.0,1.361,0.839,3.144,2.779,1.188,3.69,1.408,3491.0
2021-09-02,125.643,,4.945,1.12,1.456,3.194,1.013,1.366,0.853,3.141,2.762,1.19,3.687,1.419,3504.0
2021-09-03,125.671,,4.918,1.108,1.457,3.171,1.009,1.356,0.841,3.146,2.773,1.216,3.687,1.409,3487.0
2021-09-06,125.7,,5.002,1.124,1.493,3.199,1.02,1.368,0.848,3.15,2.77,1.241,3.708,1.423,3486.0
2021-09-07,125.723,,5.065,1.145,1.494,3.28,1.036,1.382,0.865,3.151,2.77,1.246,3.696,1.415,3524.0
2021-09-08,125.709,,5.044,1.152,1.467,3.316,1.032,1.379,0.86,3.143,2.757,1.256,3.653,1.415,3486.0
2021-09-09,125.711,,5.042,1.146,1.454,3.417,1.04,1.354,0.83,3.123,2.748,1.248,3.639,1.44,3468.0
2021-09-10,125.711,,5.091,1.154,1.482,3.354,1.042,1.365,0.838,3.125,2.749,1.263,3.66,1.457,3500.0
2021-09-13,125.743,,5.064,1.155,1.438,3.426,1.047,1.346,0.822,3.116,2.729,1.269,3.642,1.479,3530.0
2021-09-14,125.727,,4.998,1.15,1.452,3.356,1.035,1.33,0.812,3.097,2.728,1.274,3.646,1.444,3545.0
2021-09-15,125.739,,4.945,1.16,1.437,3.333,1.029,1.312,0.792,3.084,2.711,1.273,3.659,1.442,3534.0
2021-09-16,125.736,,4.889,1.124,1.402,3.32,1.02,1.288,0.777,3.088,2.721,1.265,3.628,1.439,3548.0
2021-09-17,125.724,,4.928,1.126,1.413,3.231,1.018,1.305,0.808,3.118,2.736,1.273,3.592,1.441,3570.0
2021-09-22,125.79,,4.895,1.131,1.41,3.289,1.022,1.292,0.801,3.033,2.68,1.249,3.64,1.45,3536.0
2021-09-23,125.761,,4.924,1.134,1.419,3.28,1.026,1.287,0.792,3.063,2.701,1.26,3.605,1.451,3535.0
2021-09-24,125.752,,4.931,1.118,1.428,3.166,1.014,1.28,0.778,3.073,2.718,1.255,3.586,1.459,3510.0
2021-09-27,125.758,,4.963,1.082,1.424,3.081,1.013,1.273,0.768,3.09,2.735,1.25,3.59,1.435,3538.0
2021-09-28,125.747,,4.954,1.084,1.407,3.159,1.019,1.292,0.782,3.039,2.709,1.241,3.562,1.433,3491.0
2021-09-29,125.744,,4.921,1.049,1.399,3.075,1.005,1.294,0.773,2.988,2.668,1.227,3.557,1.428,3478.0
2021-09-30,125.746,,4.935,1.074,1.423,3.09,1.005,1.29,0.769,3.0,2.683,1.219,3.543,1.413,3464.0
2021-10-08,125.837,,5.006,1.08,1.417,3.08,1.016,1.296,0.776,2.991,2.681,1.163,3.587,1.441,3350.0
2021-10-11,125.884,,5.005,1.073,1.404,3.123,1.019,1.324,0.798,2.957,2.665,1.171,3.573,1.47,3325.0
2021-10-12,125.859,,4.953,1.046,1.371,3.083,1.012,1.307,0.779,2.933,2.638,1.153,3.591,1.463,3299.0
2021-10-13,125.814,,5.009,1.058,1.395,3.043,1.012,1.311,0.784,2.944,2.652,1.152,3.59,1.47,3236.0
2021-10-14,125.813,,4.982,1.067,1.398,3.026,1.006,1.312,0.791,2.98,2.676,1.163,3.636,1.523,3265.0
2021-10-15,125.817,,5.006,1.068,1.418,3.048,1.01,1.319,0.785,3.029,2.71,1.18,3.629,1.536,3263.0
2021-10-18,125.846,,4.948,1.078,1.405,3.097,1.007,1.319,0.779,3.017,2.71,1.169,3.58,1.603,3230.0
2021-10-19,125.862,,4.995,1.09,1.42,3.109,1.01,1.341,0.807,3.055,2.728,1.177,3.594,1.595,3224.0
2021-10-20,125.871,,4.981,1.094,1.424,3.035,1.009,1.357,0.827,3.06,2.735,1.17,3.584,1.524,3237.0
2021-10-21,125.91,,5.003,1.086,1.415,3.073,1.014,1.348,0.82,3.054,2.735,1.153,3.601,1.521,3254.0
2021-10-22,125.942,,5.036,1.079,1.423,3.011,1.013,1.355,0.836,3.07,2.747,1.159,3.615,1.499,3278.0
2021-10-25,126.01,,5.053,1.095,1.434,3.01,1.02,1.357,0.837,3.054,2.747,1.155,3.606,1.501,3289.0
2021-10-26,126.063,,5.036,1.093,1.429,2.984,1.017,1.348,0.821,3.093,2.766,1.169,3.621,1.499,3270.0
2021-10-27,126.11,,4.97,1.081,1.412,2.913,1.003,1.327,0.796,3.087,2.764,1.163,3.594,1.468,3257.0
2021-10-28,126.16,,4.949,1.057,1.412,2.836,0.993,1.327,0.799,3.096,2.753,1.156,3.629,1.447,3259.0
2021-10-29,126.205,,4.981,1.075,1.45,2.84,0.995,1.317,0.792,3.1,2.758,1.163,3.609,1.44,3233.0
2021-11-01,126.272,,4.965,1.083,1.459,2.849,0.994,1.305,0.782,3.153,2.792,1.188,3.594,1.458,3159.0
2021-11-02,126.318,,4.913,1.072,1.46,2.798,0.982,1.302,0.787,3.156,2.786,1.186,3.617,1.446,3143.0
2021-11-03,126.367,,4.893,1.073,1.454,2.839,0.98,1.296,0.779,3.174,2.805,1.187,3.589,1.473,3130.0
2021-11-04,126.418,,4.94,1.087,1.466,2.832,0.986,1.3,0.787,3.22,2.82,1.193,3.575,1.453,3135.0
2021-11-05,126.458,,4.923,1.072,1.453,2.793,0.977,1.294,0.783,3.255,2.832,1.189,3.624,1.417,3051.0
2021-11-08,126.52,,4.919,1.079,1.454,2.79,0.977,1.286,0.769,3.244,2.835,1.186,3.66,1.426,3088.0
2021-11-09,126.543,,4.917,1.094,1.476,2.776,0.98,1.286,0.772,3.255,2.834,1.185,3.671,1.437,3091.0
2021-11-10,126.555,,4.892,1.095,1.475,2.769,0.978,1.285,0.778,3.222,2.822,1.177,3.669,1.429,3123.0
2021-11-11,126.551,,4.972,1.106,1.493,2.816,0.986,1.312,0.805,3.195,2.815,1.178,3.721,1.454,3159.0
2021-11-12,126.552,,4.97,1.12,1.497,2.8,0.988,1.311,0.808,3.194,2.813,1.186,3.722,1.455,3155.0
2021-11-15,126.594,,4.964,1.116,1.486,2.804,0.989,1.311,0.813,3.224,2.832,1.192,3.716,1.442,3161.0
2021-11-16,126.616,,4.96,1.104,1.475,2.787,0.982,1.327,0.825,3.209,2.824,1.193,3.732,1.426,3192.0
2021-11-17,126.64,,4.959,1.125,1.491,2.79,0.983,1.326,0.823,3.235,2.843,1.181,3.72,1.42,3188.0
2021-11-18,126.67,,4.915,1.121,1.479,2.79,0.982,1.309,0.8,3.242,2.833,1.181,3.735,1.401,3213.0
2021-11-19,126.691,,4.97,1.135,1.501,2.826,0.993,1.298,0.797,3.292,2.851,1.189,3.73,1.44,3218.0
2021-11-22,126.75,,4.983,1.159,1.533,2.825,0.998,1.293,0.792,3.296,2.847,1.196,3.696,1.443,3202.0
2021-11-23,126.769,,4.986,1.156,1.532,2.838,1.0,1.282,0.784,3.244,2.822,1.183,3.632,1.457,3245.0
2021-11-24,126.792,,4.997,1.155,1.527,2.87,1.002,1.286,0.785,3.25,2.832,1.168,3.613,1.471,3251.0
2021-11-25,126.801,,4.978,1.151,1.524,2.859,1.001,1.284,0.788,3.268,2.851,1.17,3.611,1.493,3213.0
2021-11-26,126.842,,4.936,1.154,1.515,2.827,0.997,1.256,0.77,3.233,2.808,1.15,3.628,1.455,3216.0
2021-11-29,126.878,,4.929,1.164,1.531,2.792,0.993,1.238,0.758,3.222,2.806,1.144,3.614,1.453,3237.0
2021-11-30,126.889,,4.911,1.171,1.53,2.794,0.994,1.207,0.74,3.24,2.789,1.131,3.605,1.439,3200.0
2021-12-01,126.901,,4.924,1.172,1.511,2.819,0.999,1.228,0.751,3.237,2.778,1.131,3.591,1.445,3202.0
2021-12-02,126.911,,4.934,1.157,1.483,2.834,0.998,1.23,0.744,3.164,2.74,1.129,3.575,1.43,3203.0
2021-12-03,126.937,,4.979,1.164,1.499,2.865,1.008,1.229,0.735,3.157,2.758,1.134,3.566,1.442,3257.0
2021-12-06,127.013,,4.974,1.147,1.462,2.857,1.005,1.208,0.708,3.12,2.75,1.129,3.592,1.421,3080.0
2021-12-07,127.024,,5.002,1.129,1.447,2.887,1.005,1.235,0.731,3.163,2.783,1.152,3.584,1.442,3043.0
2021-12-08,127.051,,5.074,1.148,1.468,2.887,1.017,1.238,0.737,3.239,2.826,1.159,3.589,1.448,3037.0
2021-12-09,127.077,,5.158,1.155,1.489,2.898,1.024,1.247,0.749,3.227,2.826,1.15,3.575,1.448,3096.0
2021-12-10,127.091,,5.143,1.168,1.499,2.878,1.021,1.239,0.743,3.201,2.813,1.141,3.565,1.45,3124.0
2021-12-13,127.128,,5.156,1.159,1.495,2.869,1.025,1.241,0.747,3.234,2.845,1.151,3.585,1.454,3124.0
2021-12-14,127.14,,5.125,1.162,1.493,2.831,1.02,1.22,0.727,3.184,2.812,1.14,3.588,1.444,3073.0
2021-12-15,127.162,,5.079,1.158,1.475,2.843,1.017,1.21,0.714,3.157,2.797,1.143,3.552,1.425,3124.0
2021-12-16,127.159,,5.106,1.162,1.478,2.885,1.026,1.207,0.713,3.229,2.856,1.161,3.584,1.431,3168.0
2021-12-17,127.183,,5.033,1.147,1.452,2.869,1.016,1.2,0.703,3.142,2.807,1.147,3.629,1.459,3174.0
2021-12-20,127.22,,4.958,1.128,1.421,2.843,1.005,1.178,0.683,3.099,2.762,1.127,3.624,1.435,3159.0
2021-12-21,127.205,,4.979,1.142,1.431,2.882,1.011,1.19,0.692,3.134,2.777,1.144,3.599,1.454,3153.0
2021-12-22,127.196,,4.982,1.151,1.428,2.877,1.01,1.189,0.697,3.154,2.8,1.141,3.591,1.462,3179.0
2021-12-23,127.197,,5.02,1.151,1.43,2.886,1.019,1.201,0.697,3.193,2.83,1.151,3.627,1.479,3246.0
2021-12-24,127.226,,4.997,1.132,1.415,2.875,1.013,1.202,0.695,3.209,2.846,1.151,3.633,1.479,3263.0
2021-12-27,127.278,,5.001,1.132,1.411,2.882,1.012,1.199,0.696,3.225,2.851,1.145,3.63,1.466,3230.0
2021-12-28,127.301,,5.027,1.143,1.422,2.865,1.014,1.203,0.69,3.271,2.882,1.155,3.642,1.48,3257.0
2021-12-29,127.322,,4.96,1.143,1.41,2.855,1.006,1.19,0.676,3.271,2.888,1.149,3.625,1.476,3226.0
2021-12-30,127.374,,4.996,1.152,1.43,2.852,1.013,1.196,0.678,3.257,2.887,1.146,3.606,1.485,3234.0
2021-12-31,127.413,,5.008,1.166,1.452,2.876,1.02,1.212,0.701,3.255,2.879,1.146,3.643,1.492,3189.0
2022-01-04,127.504,,4.99,1.161,1.42,2.918,1.02,1.204,0.69,3.273,2.897,1.156,3.62,1.474,3250.0
2022-01-05,127.53,,4.943,1.131,1.384,2.909,1.014,1.19,0.664,3.21,2.886,1.16,3.635,1.486,3293.0
2022-01-06,127.541,,4.887,1.138,1.375,2.913,1.011,1.181,0.655,3.117,2.817,1.127,3.614,1.479,3215.0
2022-01-07,127.568,,4.899,1.118,1.358,2.929,1.01,1.211,0.677,3.136,2.835,1.126,3.592,1.488,3225.0
2022-01-10,127.634,,4.912,1.123,1.372,2.948,1.012,1.227,0.691,3.106,2.816,1.127,3.599,1.493,3231.0
2022-01-11,127.661,,4.867,1.112,1.344,2.969,1.006,1.222,0.689,3.088,2.804,1.12,3.629,1.497,3229.0
2022-01-12,127.715,,4.919,1.132,1.366,2.957,1.013,1.257,0.719,3.149,2.836,1.138,3.646,1.531,3247.0
2022-01-13,127.731,,4.838,1.111,1.348,2.956,1.005,1.255,0.711,3.135,2.829,1.135,3.654,1.528,3243.0
2022-01-14,127.746,,4.794,1.115,1.366,2.911,0.995,1.253,0.706,3.071,2.802,1.129,3.65,1.536,3186.0
2022-01-17,127.8,,4.835,1.136,1.391,2.828,0.999,1.244,0.703,3.074,2.794,1.129,3.635,1.517,3170.0
2022-01-18,127.869,,4.881,1.13,1.395,2.858,1.005,1.24,0.702,3.05,2.783,1.124,3.629,1.531,3156.0
2022-01-19,127.945,,4.78,1.114,1.378,2.875,1.005,1.238,0.695,2.986,2.739,1.1,3.625,1.528,3177.0
2022-01-20,128.005,,4.818,1.09,1.362,2.861,1.006,1.279,0.721,2.996,2.724,1.108,3.674,1.571,3243.0
2022-01-21,128.034,,4.784,1.073,1.344,2.858,0.997,1.28,0.72,2.899,2.67,1.103,3.672,1.565,3270.0
2022-01-24,128.088,,4.786,1.079,1.362,2.844,0.995,1.271,0.704,2.862,2.638,1.102,3.662,1.555,3253.0
2022-01-25,128.122,,4.68,1.037,1.327,2.765,0.971,1.246,0.682,2.808,2.605,1.084,3.671,1.516,3248.0
2022-01-26,128.134,,4.706,1.044,1.326,2.773,0.977,1.247,0.688,2.797,2.601,1.078,3.674,1.539,3260.0
2022-01-27,128.153,,4.625,1.012,1.291,2.755,0.963,1.213,0.66,2.737,2.552,1.044,3.606,1.54,3338.0
2022-01-28,128.171,,4.554,1.016,1.283,2.747,0.953,1.217,0.658,2.786,2.597,1.059,3.594,1.542,3378.0
2022-02-07,128.294,,4.626,1.026,1.284,2.806,0.968,1.262,0.677,2.886,2.693,1.078,3.62,1.557,3636.0
2022-02-08,128.31,,4.604,1.034,1.256,2.873,0.977,1.256,0.673,2.869,2.687,1.079,3.641,1.565,3695.0
2022-02-09,128.346,,4.643,1.048,1.26,2.879,0.983,1.279,0.694,2.913,2.722,1.088,3.658,1.563,3748.0
2022-02-10,128.382,,4.632,1.045,1.238,2.92,0.987,1.28,0.695,2.954,2.754,1.093,3.665,1.608,3814.0
2022-02-11,128.349,,4.596,1.023,1.217,2.923,0.983,1.276,0.685,2.874,2.679,1.088,3.645,1.576,3745.0
