trade_date,ts_code,fund_name,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close
2023-05-11,513310.SH,中韩半导体ETF,1.073,1.081,1.064,1.064,1.067,-0.003,-0.2812,211714.0,22731.165,1.0,1.064
2023-05-12,513310.SH,中韩半导体ETF,1.067,1.078,1.057,1.057,1.064,-0.007,-0.6579,270101.0,28830.18,1.0,1.057
2023-05-15,513310.SH,中韩半导体ETF,1.056,1.056,1.042,1.054,1.057,-0.003,-0.2838,327603.0,34331.059,1.0,1.054
2023-05-16,513310.SH,中韩半导体ETF,1.059,1.072,1.056,1.067,1.054,0.013,1.2334,393867.0,41916.279,1.0,1.067
2023-05-17,513310.SH,中韩半导体ETF,1.068,1.083,1.067,1.077,1.067,0.01,0.9372,319593.0,34452.148,1.0,1.077
2023-05-18,513310.SH,中韩半导体ETF,1.084,1.094,1.083,1.091,1.077,0.014,1.2999,238220.0,25949.167,1.0,1.091
2023-05-19,513310.SH,中韩半导体ETF,1.107,1.134,1.107,1.13,1.091,0.039,3.5747,461124.0,51860.623,1.0,1.13
2023-05-22,513310.SH,中韩半导体ETF,1.139,1.156,1.126,1.129,1.13,-0.001,-0.0885,378139.0,42923.194,1.0,1.129
2023-05-23,513310.SH,中韩半导体ETF,1.13,1.133,1.116,1.116,1.129,-0.013,-1.1515,200809.0,22581.939,1.0,1.116
2023-05-24,513310.SH,中韩半导体ETF,1.107,1.121,1.104,1.112,1.116,-0.004,-0.3584,515449.0,57435.992,1.0,1.112
2023-05-25,513310.SH,中韩半导体ETF,1.124,1.132,1.117,1.128,1.112,0.016,1.4388,424280.0,47746.496,1.0,1.128
2023-05-26,513310.SH,中韩半导体ETF,1.152,1.155,1.139,1.146,1.128,0.018,1.5957,537934.0,61811.829,1.0,1.146
2023-05-29,513310.SH,中韩半导体ETF,1.147,1.17,1.147,1.16,1.146,0.014,1.2216,486562.0,56518.616,1.0,1.16
2023-05-30,513310.SH,中韩半导体ETF,1.169,1.172,1.157,1.167,1.16,0.007,0.6034,517706.0,60315.97,1.0,1.167
2023-05-31,513310.SH,中韩半导体ETF,1.176,1.178,1.157,1.162,1.167,-0.005,-0.4284,506807.0,59105.15,1.0,1.162
2023-06-01,513310.SH,中韩半导体ETF,1.158,1.169,1.149,1.165,1.162,0.003,0.2582,485430.0,56300.914,1.0,1.165
2023-06-02,513310.SH,中韩半导体ETF,1.177,1.178,1.166,1.172,1.165,0.007,0.6009,357478.0,41909.054,1.0,1.172
2023-06-05,513310.SH,中韩半导体ETF,1.171,1.191,1.169,1.169,1.172,-0.003,-0.256,430271.0,50692.905,1.0,1.169
2023-06-06,513310.SH,中韩半导体ETF,1.17,1.171,1.156,1.156,1.169,-0.013,-1.1121,251832.0,29311.3,1.0,1.156
2023-06-07,513310.SH,中韩半导体ETF,1.162,1.167,1.151,1.153,1.156,-0.003,-0.2595,332998.0,38586.52,1.0,1.153
2023-06-08,513310.SH,中韩半导体ETF,1.151,1.152,1.138,1.145,1.153,-0.008,-0.6938,299636.0,34285.903,1.0,1.145
2023-06-09,513310.SH,中韩半导体ETF,1.154,1.179,1.153,1.178,1.145,0.033,2.8821,370201.0,43116.831,1.0,1.178
2023-06-12,513310.SH,中韩半导体ETF,1.178,1.189,1.172,1.172,1.178,-0.006,-0.5093,210834.0,24802.724,1.0,1.172
2023-06-13,513310.SH,中韩半导体ETF,1.188,1.22,1.18,1.219,1.172,0.047,4.0102,580928.0,69978.416,1.0,1.219
2023-06-14,513310.SH,中韩半导体ETF,1.229,1.229,1.215,1.218,1.219,-0.001,-0.082,406986.0,49612.801,1.0,1.218
2023-06-15,513310.SH,中韩半导体ETF,1.223,1.227,1.216,1.219,1.218,0.001,0.0821,229473.0,28016.522,1.0,1.219
2023-06-16,513310.SH,中韩半导体ETF,1.22,1.235,1.215,1.234,1.219,0.015,1.2305,314016.0,38421.024,1.0,1.234
2023-06-19,513310.SH,中韩半导体ETF,1.238,1.243,1.214,1.22,1.234,-0.014,-1.1345,420331.0,51331.54,1.0,1.22
2023-06-20,513310.SH,中韩半导体ETF,1.22,1.226,1.213,1.219,1.22,-0.001,-0.082,258628.0,31559.967,1.0,1.219
2023-06-21,513310.SH,中韩半导体ETF,1.212,1.218,1.181,1.182,1.219,-0.037,-3.0353,159067.0,19059.127,1.0,1.182
2023-06-26,513310.SH,中韩半导体ETF,1.183,1.193,1.168,1.183,1.182,0.001,0.0846,285216.0,33673.127,1.0,1.183
2023-06-27,513310.SH,中韩半导体ETF,1.182,1.188,1.175,1.182,1.183,-0.001,-0.0845,167112.0,19759.519,1.0,1.182
2023-06-28,513310.SH,中韩半导体ETF,1.195,1.196,1.171,1.186,1.182,0.004,0.3384,385133.0,45680.93,1.0,1.186
2023-06-29,513310.SH,中韩半导体ETF,1.188,1.205,1.183,1.183,1.186,-0.003,-0.253,363441.0,43373.413,1.0,1.183
2023-06-30,513310.SH,中韩半导体ETF,1.178,1.19,1.175,1.184,1.183,0.001,0.0845,205279.0,24319.339,1.0,1.184
2023-07-03,513310.SH,中韩半导体ETF,1.197,1.21,1.195,1.202,1.184,0.018,1.5203,190494.0,22870.432,1.0,1.202
2023-07-04,513310.SH,中韩半导体ETF,1.205,1.228,1.2,1.217,1.202,0.015,1.2479,407100.0,49475.705,1.0,1.217
2023-07-05,513310.SH,中韩半导体ETF,1.218,1.22,1.208,1.211,1.217,-0.006,-0.493,237326.0,28849.896,1.0,1.211
2023-07-06,513310.SH,中韩半导体ETF,1.206,1.21,1.193,1.193,1.211,-0.018,-1.4864,184848.0,22217.734,1.0,1.193
2023-07-07,513310.SH,中韩半导体ETF,1.186,1.186,1.168,1.17,1.193,-0.023,-1.9279,201157.0,23611.737,1.0,1.17
2023-07-10,513310.SH,中韩半导体ETF,1.17,1.178,1.165,1.166,1.17,-0.004,-0.3419,191841.0,22502.569,1.0,1.166
2023-07-11,513310.SH,中韩半导体ETF,1.173,1.203,1.173,1.202,1.166,0.036,3.0875,427028.0,50926.278,1.0,1.202
2023-07-12,513310.SH,中韩半导体ETF,1.205,1.205,1.193,1.195,1.202,-0.007,-0.5824,213760.0,25598.685,1.0,1.195
2023-07-13,513310.SH,中韩半导体ETF,1.21,1.229,1.205,1.224,1.195,0.029,2.4268,364946.0,44559.815,1.0,1.224
2023-07-14,513310.SH,中韩半导体ETF,1.241,1.256,1.241,1.244,1.224,0.02,1.634,334383.0,41782.33,1.0,1.244
2023-07-17,513310.SH,中韩半导体ETF,1.25,1.251,1.237,1.247,1.244,0.003,0.2412,148247.0,18457.213,1.0,1.247
2023-07-18,513310.SH,中韩半导体ETF,1.252,1.257,1.242,1.245,1.247,-0.002,-0.1604,365438.0,45635.372,1.0,1.245
2023-07-19,513310.SH,中韩半导体ETF,1.245,1.246,1.222,1.228,1.245,-0.017,-1.3655,275710.0,33891.765,1.0,1.228
2023-07-20,513310.SH,中韩半导体ETF,1.228,1.232,1.217,1.222,1.228,-0.006,-0.4886,264931.0,32444.029,1.0,1.222
2023-07-21,513310.SH,中韩半导体ETF,1.205,1.209,1.19,1.199,1.222,-0.023,-1.8822,245971.0,29524.071,1.0,1.199
2023-07-24,513310.SH,中韩半导体ETF,1.185,1.197,1.185,1.197,1.199,-0.002,-0.1668,155471.0,18551.836,1.0,1.197
2023-07-25,513310.SH,中韩半导体ETF,1.201,1.212,1.19,1.199,1.197,0.002,0.1671,486121.0,58221.136,1.0,1.199
2023-07-26,513310.SH,中韩半导体ETF,1.2,1.2,1.186,1.191,1.199,-0.008,-0.6672,434673.0,51781.691,1.0,1.191
2023-07-27,513310.SH,中韩半导体ETF,1.197,1.219,1.196,1.215,1.191,0.024,2.0151,605072.0,73215.66,1.0,1.215
2023-07-28,513310.SH,中韩半导体ETF,1.213,1.232,1.208,1.231,1.215,0.016,1.3169,581123.0,70962.847,1.0,1.231
2023-07-31,513310.SH,中韩半导体ETF,1.235,1.243,1.229,1.233,1.231,0.002,0.1625,487433.0,60234.346,1.0,1.233
2023-08-01,513310.SH,中韩半导体ETF,1.232,1.244,1.225,1.243,1.233,0.01,0.811,422983.0,52220.855,1.0,1.243
2023-08-02,513310.SH,中韩半导体ETF,1.238,1.243,1.215,1.217,1.243,-0.026,-2.0917,435268.0,53419.526,1.0,1.217
2023-08-03,513310.SH,中韩半导体ETF,1.211,1.221,1.201,1.22,1.217,0.003,0.2465,240444.0,29181.997,1.0,1.22
2023-08-04,513310.SH,中韩半导体ETF,1.223,1.225,1.207,1.208,1.22,-0.012,-0.9836,266409.0,32325.663,1.0,1.208
2023-08-07,513310.SH,中韩半导体ETF,1.211,1.22,1.206,1.207,1.208,-0.001,-0.0828,232144.0,28173.353,1.0,1.207
2023-08-08,513310.SH,中韩半导体ETF,1.198,1.209,1.194,1.196,1.207,-0.011,-0.9114,128617.0,15424.591,1.0,1.196
2023-08-09,513310.SH,中韩半导体ETF,1.194,1.2,1.191,1.191,1.196,-0.005,-0.4181,94205.0,11254.911,1.0,1.191
2023-08-10,513310.SH,中韩半导体ETF,1.174,1.189,1.174,1.183,1.191,-0.008,-0.6717,336278.0,39706.005,1.0,1.183
2023-08-11,513310.SH,中韩半导体ETF,1.189,1.191,1.163,1.164,1.183,-0.019,-1.6061,182998.0,21483.641,1.0,1.164
2023-08-14,513310.SH,中韩半导体ETF,1.159,1.159,1.147,1.156,1.164,-0.008,-0.6873,94232.0,10864.632,1.0,1.156
2023-08-15,513310.SH,中韩半导体ETF,1.168,1.168,1.139,1.146,1.156,-0.01,-0.8651,224048.0,25767.371,1.0,1.146
2023-08-16,513310.SH,中韩半导体ETF,1.14,1.15,1.128,1.128,1.146,-0.018,-1.5707,154716.0,17615.956,1.0,1.128
2023-08-17,513310.SH,中韩半导体ETF,1.123,1.134,1.115,1.13,1.128,0.002,0.1773,280261.0,31588.636,1.0,1.13
2023-08-18,513310.SH,中韩半导体ETF,1.141,1.15,1.135,1.135,1.13,0.005,0.4425,345115.0,39449.352,1.0,1.135
2023-08-21,513310.SH,中韩半导体ETF,1.135,1.142,1.128,1.129,1.135,-0.006,-0.5286,214523.0,24360.595,1.0,1.129
2023-08-22,513310.SH,中韩半导体ETF,1.136,1.14,1.115,1.132,1.129,0.003,0.2657,345920.0,39052.584,1.0,1.132
2023-08-23,513310.SH,中韩半导体ETF,1.133,1.133,1.116,1.118,1.132,-0.014,-1.2367,181885.88,20464.435,1.0,1.118
2023-08-24,513310.SH,中韩半导体ETF,1.145,1.153,1.136,1.148,1.118,0.03,2.6834,519143.0,59628.894,1.0,1.148
2023-08-25,513310.SH,中韩半导体ETF,1.135,1.136,1.119,1.122,1.148,-0.026,-2.2648,193876.0,21816.909,1.0,1.122
2023-08-28,513310.SH,中韩半导体ETF,1.168,1.169,1.125,1.126,1.122,0.004,0.3565,377532.0,42974.681,1.0,1.126
2023-08-29,513310.SH,中韩半导体ETF,1.13,1.159,1.13,1.155,1.126,0.029,2.5755,661688.0,75938.26,1.0,1.155
2023-08-30,513310.SH,中韩半导体ETF,1.177,1.191,1.172,1.172,1.155,0.017,1.4719,688810.0,81442.594,1.0,1.172
2023-08-31,513310.SH,中韩半导体ETF,1.18,1.185,1.17,1.182,1.172,0.01,0.8532,592961.0,70018.61,1.0,1.182
2023-09-01,513310.SH,中韩半导体ETF,1.193,1.197,1.181,1.191,1.182,0.009,0.7614,409947.0,48754.159,1.0,1.191
2023-09-04,513310.SH,中韩半导体ETF,1.196,1.203,1.182,1.202,1.191,0.011,0.9236,496585.0,59212.525,1.0,1.202
2023-09-05,513310.SH,中韩半导体ETF,1.204,1.213,1.197,1.198,1.202,-0.004,-0.3328,748316.0,90248.015,1.0,1.198
2023-09-06,513310.SH,中韩半导体ETF,1.193,1.205,1.187,1.203,1.198,0.005,0.4174,644902.0,77258.625,1.0,1.203
2023-09-07,513310.SH,中韩半导体ETF,1.199,1.199,1.176,1.177,1.203,-0.026,-2.1613,344288.0,40770.662,1.0,1.177
2023-09-08,513310.SH,中韩半导体ETF,1.166,1.177,1.163,1.17,1.177,-0.007,-0.5947,527327.0,61650.574,1.0,1.17
2023-09-11,513310.SH,中韩半导体ETF,1.166,1.169,1.155,1.165,1.17,-0.005,-0.4274,415454.0,48389.071,1.0,1.165
2023-09-12,513310.SH,中韩半导体ETF,1.164,1.165,1.156,1.161,1.165,-0.004,-0.3433,230744.0,26816.111,1.0,1.161
2023-09-13,513310.SH,中韩半导体ETF,1.165,1.168,1.149,1.154,1.161,-0.007,-0.6029,220059.0,25501.856,1.0,1.154
2023-09-14,513310.SH,中韩半导体ETF,1.161,1.162,1.154,1.16,1.154,0.006,0.5199,263605.0,30528.353,1.0,1.16
2023-09-15,513310.SH,中韩半导体ETF,1.161,1.179,1.157,1.172,1.16,0.012,1.0345,468224.0,54823.966,1.0,1.172
2023-09-18,513310.SH,中韩半导体ETF,1.158,1.164,1.148,1.149,1.172,-0.023,-1.9625,258249.0,29776.498,1.0,1.149
2023-09-19,513310.SH,中韩半导体ETF,1.153,1.153,1.142,1.144,1.149,-0.005,-0.4352,291817.0,33492.885,1.0,1.144
2023-09-20,513310.SH,中韩半导体ETF,1.142,1.146,1.133,1.133,1.144,-0.011,-0.9615,226585.0,25785.985,1.0,1.133
2023-09-21,513310.SH,中韩半导体ETF,1.12,1.124,1.114,1.115,1.133,-0.018,-1.5887,239612.0,26792.725,1.0,1.115
2023-09-22,513310.SH,中韩半导体ETF,1.114,1.135,1.112,1.133,1.115,0.018,1.6143,365890.0,41217.552,1.0,1.133
2023-09-25,513310.SH,中韩半导体ETF,1.138,1.139,1.129,1.134,1.133,0.001,0.0883,182669.0,20717.783,1.0,1.134
2023-09-26,513310.SH,中韩半导体ETF,1.128,1.13,1.111,1.112,1.134,-0.022,-1.94,190490.0,21281.324,1.0,1.112
2023-09-27,513310.SH,中韩半导体ETF,1.108,1.121,1.107,1.117,1.112,0.005,0.4496,256963.0,28625.264,1.0,1.117
2023-09-28,513310.SH,中韩半导体ETF,1.121,1.125,1.112,1.118,1.117,0.001,0.0895,373299.0,41770.83,1.0,1.118
2023-10-09,513310.SH,中韩半导体ETF,1.119,1.136,1.118,1.132,1.118,0.014,1.2522,234092.0,26415.504,1.0,1.132
2023-10-10,513310.SH,中韩半导体ETF,1.15,1.15,1.133,1.134,1.132,0.002,0.1767,230376.0,26335.93,1.0,1.134
2023-10-11,513310.SH,中韩半导体ETF,1.15,1.163,1.148,1.156,1.134,0.022,1.94,345505.0,39930.255,1.0,1.156
2023-10-12,513310.SH,中韩半导体ETF,1.165,1.178,1.16,1.177,1.156,0.021,1.8166,278314.0,32534.018,1.0,1.177
2023-10-13,513310.SH,中韩半导体ETF,1.172,1.181,1.166,1.171,1.177,-0.006,-0.5098,330870.0,38856.811,1.0,1.171
2023-10-16,513310.SH,中韩半导体ETF,1.164,1.168,1.145,1.147,1.171,-0.024,-2.0495,140091.0,16112.833,1.0,1.147
2023-10-17,513310.SH,中韩半导体ETF,1.154,1.179,1.154,1.176,1.147,0.029,2.5283,251636.0,29432.036,1.0,1.176
2023-10-18,513310.SH,中韩半导体ETF,1.175,1.185,1.169,1.17,1.176,-0.006,-0.5102,280561.0,32978.345,1.0,1.17
2023-10-19,513310.SH,中韩半导体ETF,1.158,1.173,1.151,1.153,1.17,-0.017,-1.453,309353.0,35989.699,1.0,1.153
2023-10-20,513310.SH,中韩半导体ETF,1.14,1.152,1.137,1.142,1.153,-0.011,-0.954,195510.0,22359.089,1.0,1.142
2023-10-23,513310.SH,中韩半导体ETF,1.142,1.147,1.125,1.127,1.142,-0.015,-1.3135,186207.0,21097.991,1.0,1.127
2023-10-24,513310.SH,中韩半导体ETF,1.134,1.155,1.124,1.153,1.127,0.026,2.307,357180.0,40876.041,1.0,1.153
2023-10-25,513310.SH,中韩半导体ETF,1.163,1.165,1.151,1.152,1.153,-0.001,-0.0867,314091.0,36301.065,1.0,1.152
2023-10-26,513310.SH,中韩半导体ETF,1.132,1.14,1.117,1.122,1.152,-0.03,-2.6042,306919.0,34598.4,1.0,1.122
2023-10-27,513310.SH,中韩半导体ETF,1.125,1.141,1.121,1.136,1.122,0.014,1.2478,447023.0,50696.872,1.0,1.136
2023-10-30,513310.SH,中韩半导体ETF,1.14,1.175,1.139,1.17,1.136,0.034,2.993,477638.0,55680.567,1.0,1.17
2023-10-31,513310.SH,中韩半导体ETF,1.163,1.173,1.15,1.152,1.17,-0.018,-1.5385,269763.0,31239.928,1.0,1.152
2023-11-01,513310.SH,中韩半导体ETF,1.161,1.166,1.153,1.157,1.152,0.005,0.434,355889.0,41258.767,1.0,1.157
2023-11-02,513310.SH,中韩半导体ETF,1.186,1.19,1.18,1.184,1.157,0.027,2.3336,300210.0,35590.52,1.0,1.184
2023-11-03,513310.SH,中韩半导体ETF,1.192,1.21,1.19,1.204,1.184,0.02,1.6892,453416.0,54490.947,1.0,1.204
2023-11-06,513310.SH,中韩半导体ETF,1.238,1.251,1.217,1.25,1.204,0.046,3.8206,843365.0,104314.354,1.0,1.25
2023-11-07,513310.SH,中韩半导体ETF,1.24,1.254,1.232,1.241,1.25,-0.009,-0.72,567820.0,70575.792,1.0,1.241
2023-11-08,513310.SH,中韩半导体ETF,1.24,1.251,1.233,1.235,1.241,-0.006,-0.4835,478748.0,59547.676,1.0,1.235
2023-11-09,513310.SH,中韩半导体ETF,1.238,1.248,1.233,1.234,1.235,-0.001,-0.081,243890.0,30210.213,1.0,1.234
2023-11-10,513310.SH,中韩半导体ETF,1.23,1.244,1.226,1.235,1.234,0.001,0.081,333909.0,41308.185,1.0,1.235
2023-11-13,513310.SH,中韩半导体ETF,1.243,1.247,1.222,1.226,1.235,-0.009,-0.7287,263743.0,32450.995,1.0,1.226
2023-11-14,513310.SH,中韩半导体ETF,1.232,1.233,1.222,1.227,1.226,0.001,0.0816,243759.0,29930.804,1.0,1.227
2023-11-15,513310.SH,中韩半导体ETF,1.25,1.254,1.242,1.244,1.227,0.017,1.3855,282030.0,35196.081,1.0,1.244
2023-11-16,513310.SH,中韩半导体ETF,1.245,1.246,1.232,1.24,1.244,-0.004,-0.3215,188294.0,23307.944,1.0,1.24
2023-11-17,513310.SH,中韩半导体ETF,1.244,1.25,1.237,1.241,1.24,0.001,0.0806,253039.0,31437.875,1.0,1.241
2023-11-20,513310.SH,中韩半导体ETF,1.239,1.24,1.227,1.233,1.241,-0.008,-0.6446,235585.0,29066.715,1.0,1.233
2023-11-21,513310.SH,中韩半导体ETF,1.238,1.243,1.226,1.228,1.233,-0.005,-0.4055,176480.0,21819.601,1.0,1.228
2023-11-22,513310.SH,中韩半导体ETF,1.227,1.227,1.214,1.214,1.228,-0.014,-1.1401,115813.0,14121.513,1.0,1.214
2023-11-23,513310.SH,中韩半导体ETF,1.21,1.219,1.207,1.213,1.214,-0.001,-0.0824,166505.0,20200.196,1.0,1.213
2023-11-24,513310.SH,中韩半导体ETF,1.214,1.214,1.202,1.202,1.213,-0.011,-0.9068,108791.0,13131.041,1.0,1.202
2023-11-27,513310.SH,中韩半导体ETF,1.208,1.222,1.207,1.222,1.202,0.02,1.6639,204250.0,24808.765,1.0,1.222
2023-11-28,513310.SH,中韩半导体ETF,1.227,1.237,1.225,1.236,1.222,0.014,1.1457,158898.0,19565.649,1.0,1.236
2023-11-29,513310.SH,中韩半导体ETF,1.242,1.243,1.229,1.231,1.236,-0.005,-0.4045,141709.0,17488.726,1.0,1.231
2023-11-30,513310.SH,中韩半导体ETF,1.233,1.245,1.226,1.242,1.231,0.011,0.8936,192402.0,23785.523,1.0,1.242
2023-12-01,513310.SH,中韩半导体ETF,1.232,1.233,1.218,1.228,1.242,-0.014,-1.1272,151137.0,18509.474,1.0,1.228
2023-12-04,513310.SH,中韩半导体ETF,1.232,1.233,1.216,1.217,1.228,-0.011,-0.8958,99111.0,12141.217,1.0,1.217
2023-12-05,513310.SH,中韩半导体ETF,1.211,1.211,1.178,1.179,1.217,-0.038,-3.1224,238303.0,28310.387,1.0,1.179
2023-12-06,513310.SH,中韩半导体ETF,1.182,1.192,1.182,1.186,1.179,0.007,0.5937,105353.0,12514.739,1.0,1.186
2023-12-07,513310.SH,中韩半导体ETF,1.179,1.182,1.169,1.171,1.186,-0.015,-1.2648,110229.0,12942.296,1.0,1.171
2023-12-08,513310.SH,中韩半导体ETF,1.191,1.198,1.187,1.196,1.171,0.025,2.1349,143168.0,17069.858,1.0,1.196
2023-12-11,513310.SH,中韩半导体ETF,1.194,1.207,1.183,1.204,1.196,0.008,0.6689,169842.0,20324.589,1.0,1.204
2023-12-12,513310.SH,中韩半导体ETF,1.209,1.214,1.204,1.21,1.204,0.006,0.4983,149091.0,18019.389,1.0,1.21
2023-12-13,513310.SH,中韩半导体ETF,1.215,1.217,1.202,1.203,1.21,-0.007,-0.5785,147514.0,17872.668,1.0,1.203
2023-12-14,513310.SH,中韩半导体ETF,1.221,1.233,1.216,1.224,1.203,0.021,1.7456,180074.0,22056.275,1.0,1.224
2023-12-15,513310.SH,中韩半导体ETF,1.234,1.234,1.213,1.214,1.224,-0.01,-0.817,210818.0,25742.565,1.0,1.214
2023-12-18,513310.SH,中韩半导体ETF,1.213,1.218,1.21,1.211,1.214,-0.003,-0.2471,132738.0,16121.571,1.0,1.211
2023-12-19,513310.SH,中韩半导体ETF,1.212,1.223,1.209,1.218,1.211,0.007,0.578,254419.0,30943.997,1.0,1.218
2023-12-20,513310.SH,中韩半导体ETF,1.222,1.226,1.22,1.223,1.218,0.005,0.4105,126698.0,15498.741,1.0,1.223
2023-12-21,513310.SH,中韩半导体ETF,1.217,1.234,1.21,1.232,1.223,0.009,0.7359,197147.0,24097.6,1.0,1.232
2023-12-22,513310.SH,中韩半导体ETF,1.238,1.248,1.223,1.224,1.232,-0.008,-0.6494,215444.88,26611.378,1.0,1.224
2023-12-25,513310.SH,中韩半导体ETF,1.218,1.229,1.218,1.223,1.224,-0.001,-0.0817,72323.0,8860.57,1.0,1.223
2023-12-26,513310.SH,中韩半导体ETF,1.222,1.223,1.207,1.211,1.223,-0.012,-0.9812,102458.0,12410.316,1.0,1.211
2023-12-27,513310.SH,中韩半导体ETF,1.214,1.238,1.214,1.237,1.211,0.026,2.147,244448.0,30031.556,1.0,1.237
2023-12-28,513310.SH,中韩半导体ETF,1.239,1.241,1.225,1.237,1.237,0.0,0.0,319044.0,39403.243,1.0,1.237
2023-12-29,513310.SH,中韩半导体ETF,1.236,1.248,1.233,1.234,1.237,-0.003,-0.2425,138066.88,17103.083,1.0,1.234
2024-01-02,513310.SH,中韩半导体ETF,1.235,1.237,1.224,1.228,1.234,-0.006,-0.4862,130393.0,16048.956,1.0,1.228
2024-01-03,513310.SH,中韩半导体ETF,1.216,1.216,1.193,1.193,1.228,-0.035,-2.8502,152362.0,18324.649,1.0,1.193
2024-01-04,513310.SH,中韩半导体ETF,1.188,1.194,1.177,1.183,1.193,-0.01,-0.8382,105238.0,12437.262,1.0,1.183
2024-01-05,513310.SH,中韩半导体ETF,1.185,1.188,1.165,1.169,1.183,-0.014,-1.1834,248912.0,29221.115,1.0,1.169
2024-01-08,513310.SH,中韩半导体ETF,1.173,1.174,1.147,1.148,1.169,-0.021,-1.7964,108920.0,12568.078,1.0,1.148
2024-01-09,513310.SH,中韩半导体ETF,1.167,1.169,1.144,1.152,1.148,0.004,0.3484,269448.0,31168.53,1.0,1.152
2024-01-10,513310.SH,中韩半导体ETF,1.14,1.145,1.129,1.135,1.152,-0.017,-1.4757,184822.7,20991.859,1.0,1.135
2024-01-11,513310.SH,中韩半导体ETF,1.138,1.15,1.135,1.148,1.135,0.013,1.1454,217678.0,24893.19,1.0,1.148
2024-01-12,513310.SH,中韩半导体ETF,1.143,1.149,1.126,1.128,1.148,-0.02,-1.7422,177044.0,20117.342,1.0,1.128
2024-01-15,513310.SH,中韩半导体ETF,1.125,1.14,1.119,1.124,1.128,-0.004,-0.3546,256256.0,28967.294,1.0,1.124
2024-01-16,513310.SH,中韩半导体ETF,1.12,1.122,1.1,1.11,1.124,-0.014,-1.2456,243276.8,27012.216,1.0,1.11
2024-01-17,513310.SH,中韩半导体ETF,1.106,1.108,1.082,1.084,1.11,-0.026,-2.3423,209822.0,22944.659,1.0,1.084
2024-01-18,513310.SH,中韩半导体ETF,1.089,1.121,1.082,1.12,1.084,0.036,3.321,591637.0,65078.425,1.0,1.12
2024-01-19,513310.SH,中韩半导体ETF,1.131,1.149,1.131,1.144,1.12,0.024,2.1429,541997.0,61830.173,1.0,1.144
2024-01-22,513310.SH,中韩半导体ETF,1.153,1.165,1.134,1.141,1.144,-0.003,-0.2622,588029.0,67779.378,1.0,1.141
2024-01-23,513310.SH,中韩半导体ETF,1.141,1.15,1.132,1.14,1.141,-0.001,-0.0876,513341.0,58615.057,1.0,1.14
2024-01-24,513310.SH,中韩半导体ETF,1.141,1.143,1.112,1.137,1.14,-0.003,-0.2632,557944.0,62742.163,1.0,1.137
2024-01-25,513310.SH,中韩半导体ETF,1.14,1.145,1.128,1.138,1.137,0.001,0.088,425515.0,48495.939,1.0,1.138
2024-01-26,513310.SH,中韩半导体ETF,1.132,1.132,1.11,1.111,1.138,-0.027,-2.3726,241738.0,27101.866,1.0,1.111
2024-01-29,513310.SH,中韩半导体ETF,1.121,1.132,1.101,1.103,1.111,-0.008,-0.7201,220146.0,24524.157,1.0,1.103
2024-01-30,513310.SH,中韩半导体ETF,1.102,1.102,1.082,1.085,1.103,-0.018,-1.6319,232894.0,25394.643,1.0,1.085
2024-01-31,513310.SH,中韩半导体ETF,1.08,1.08,1.055,1.056,1.085,-0.029,-2.6728,311859.0,33255.143,1.0,1.056
2024-02-01,513310.SH,中韩半导体ETF,1.053,1.077,1.049,1.054,1.056,-0.002,-0.1894,657760.0,69915.128,1.0,1.054
2024-02-02,513310.SH,中韩半导体ETF,1.071,1.073,1.034,1.052,1.054,-0.002,-0.1898,402461.0,42399.716,1.0,1.052
2024-02-05,513310.SH,中韩半导体ETF,1.044,1.05,1.017,1.037,1.052,-0.015,-1.4259,597231.0,61773.558,1.0,1.037
2024-02-06,513310.SH,中韩半导体ETF,1.042,1.082,1.032,1.075,1.037,0.038,3.6644,894553.0,95138.377,1.0,1.075
2024-02-07,513310.SH,中韩半导体ETF,1.079,1.087,1.063,1.069,1.075,-0.006,-0.5581,611611.0,65855.356,1.0,1.069
2024-02-08,513310.SH,中韩半导体ETF,1.09,1.119,1.082,1.114,1.069,0.045,4.2095,1013950.0,112368.378,1.0,1.114
2024-02-19,513310.SH,中韩半导体ETF,1.153,1.156,1.12,1.133,1.114,0.019,1.7056,619242.0,70164.25,1.0,1.133
2024-02-20,513310.SH,中韩半导体ETF,1.132,1.134,1.116,1.125,1.133,-0.008,-0.7061,325616.0,36599.701,1.0,1.125
2024-02-21,513310.SH,中韩半导体ETF,1.12,1.138,1.115,1.122,1.125,-0.003,-0.2667,773456.0,87383.983,1.0,1.122
2024-02-22,513310.SH,中韩半导体ETF,1.136,1.156,1.134,1.151,1.122,0.029,2.5847,885612.0,101528.498,1.0,1.151
2024-02-23,513310.SH,中韩半导体ETF,1.17,1.171,1.148,1.151,1.151,0.0,0.0,521596.0,60351.319,1.0,1.151
2024-02-26,513310.SH,中韩半导体ETF,1.154,1.168,1.152,1.155,1.151,0.004,0.3475,563976.0,65405.159,1.0,1.155
