trade_date,ts_code,fund_name,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close
2020-01-23,511260.SH,国泰上证10年期国债ETF,109.38,109.76,109.38,109.663,109.33,0.333,0.3046,530,5807.253,1,106.3553487
2020-02-03,511260.SH,国泰上证10年期国债ETF,110.003,111.501,110,110.935,109.663,1.272,1.1599,496,5490.72,1,107.5889826
2020-02-04,511260.SH,国泰上证10年期国债ETF,110.73,110.994,110.72,110.845,110.935,-0.09,-0.0811,204,2260.567,1,107.5016972
2020-02-05,511260.SH,国泰上证10年期国债ETF,110.84,110.879,110.689,110.873,110.845,0.028,0.0253,138,1529.13,1,107.5288527
2020-02-06,511260.SH,国泰上证10年期国债ETF,110.688,110.977,110.688,110.875,110.873,0.002,0.0018,176,1951.096,1,107.5307924
2020-02-07,511260.SH,国泰上证10年期国债ETF,110.87,111.115,110.87,111.03,110.875,0.155,0.1398,258,2864.358,1,107.6811173
2020-02-10,511260.SH,国泰上证10年期国债ETF,111.03,111.245,111.03,111.222,111.03,0.192,0.1729,518,5758.436,1,107.8673262
2020-02-11,511260.SH,国泰上证10年期国债ETF,111.25,113.579,111.173,111.304,111.222,0.082,0.0737,1250,13951.19,1,107.9468529
2020-02-12,511260.SH,国泰上证10年期国债ETF,111.254,111.385,111.248,111.301,111.304,-0.003,-0.0027,478,5320.1,1,107.9439434
2020-02-13,511260.SH,国泰上证10年期国债ETF,111.25,111.25,111.107,111.189,111.301,-0.112,-0.1006,329,3657.023,1,107.8353215
2020-02-14,511260.SH,国泰上证10年期国债ETF,111.14,111.183,111.102,111.177,111.189,-0.012,-0.0108,201,2234.708,1,107.8236834
2020-02-17,511260.SH,国泰上证10年期国债ETF,111.122,111.122,110.811,110.996,111.177,-0.181,-0.1628,308,3420.918,1,107.6481428
2020-02-18,511260.SH,国泰上证10年期国债ETF,111,111.002,110.6,110.78,110.996,-0.216,-0.1946,476,5274.24,1,107.4386577
2020-02-19,511260.SH,国泰上证10年期国债ETF,110.82,110.829,110.75,110.754,110.78,-0.026,-0.0235,431,4774.009,1,107.413442
2020-02-20,511260.SH,国泰上证10年期国债ETF,110.75,110.787,110.542,110.6,110.754,-0.154,-0.139,297,3287.36,1,107.2640869
2020-02-21,511260.SH,国泰上证10年期国债ETF,110.609,110.888,110.609,110.811,110.6,0.211,0.1908,479,5305.149,1,107.4687227
2020-02-24,511260.SH,国泰上证10年期国债ETF,110.821,111.15,110.821,111.042,110.811,0.231,0.2085,376,4174.446,1,107.6927553
2020-02-25,511260.SH,国泰上证10年期国债ETF,111.09,111.245,111.05,111.05,111.042,0.008,0.0072,375,4167.955,1,107.700514
2020-02-26,511260.SH,国泰上证10年期国债ETF,111.1,111.238,111.061,111.141,111.05,0.091,0.0819,325,3612.375,1,107.7887693
2020-02-27,511260.SH,国泰上证10年期国债ETF,111.141,111.39,111.141,111.349,111.141,0.208,0.1871,393,4373.211,1,107.9904956
2020-02-28,511260.SH,国泰上证10年期国债ETF,111.39,112.499,111.35,111.7,111.349,0.351,0.3152,1005,11232.851,1,108.3309087
2020-03-02,511260.SH,国泰上证10年期国债ETF,111.75,111.899,111.7,111.71,111.7,0.01,0.009,575,6424.403,1,108.3406071
2020-03-03,511260.SH,国泰上证10年期国债ETF,111.709,111.71,111.421,111.701,111.71,-0.009,-0.0081,510,5692.077,1,108.3318786
2020-03-04,511260.SH,国泰上证10年期国债ETF,111.716,111.923,111.716,111.901,111.701,0.2,0.179,822,9195.355,1,108.5258462
2020-03-05,511260.SH,国泰上证10年期国债ETF,111.914,112.198,111.914,112.12,111.901,0.219,0.1957,600,6726.051,1,108.7382407
2020-03-06,511260.SH,国泰上证10年期国债ETF,112.1,112.56,112.1,112.545,112.12,0.425,0.3791,451,5063.818,1,109.1504219
2020-03-09,511260.SH,国泰上证10年期国债ETF,112.601,114.51,112.601,113.948,112.545,1.403,1.2466,3870,44056.161,1,110.5111046
2020-03-10,511260.SH,国泰上证10年期国债ETF,113.899,113.9,112.953,113.074,113.948,-0.874,-0.767,2559,29005.028,1,109.6634662
2020-03-11,511260.SH,国泰上证10年期国债ETF,113.1,113.1,112.8,113.086,113.074,0.012,0.0106,1513.1,17098.663,1,109.6751043
2020-03-12,511260.SH,国泰上证10年期国债ETF,113.136,113.6,112.91,113.282,113.086,0.196,0.1733,3295.1,37340.906,1,109.8651925
2020-03-13,511260.SH,国泰上证10年期国债ETF,113.29,113.6,112.105,112.378,113.282,-0.904,-0.798,2345,26450.445,1,108.9884589
2020-03-16,511260.SH,国泰上证10年期国债ETF,112.428,112.79,112.191,112.389,112.378,0.011,0.0098,1491,16771.608,1,108.9991271
2020-03-17,511260.SH,国泰上证10年期国债ETF,112.339,112.389,111.3,111.973,112.389,-0.416,-0.3701,986,11043.368,1,108.5956745
2020-03-18,511260.SH,国泰上证10年期国债ETF,111.81,112.099,111.68,112.035,111.973,0.062,0.0554,1117,12496.865,1,108.6558045
2020-03-19,511260.SH,国泰上证10年期国债ETF,111.985,112.077,111.718,111.73,112.035,-0.305,-0.2722,883,9875.204,1,108.3600039
2020-03-20,511260.SH,国泰上证10年期国债ETF,111.726,111.77,111.581,111.7,111.73,-0.03,-0.0269,1665,18590.544,1,108.3309087
2020-03-23,511260.SH,国泰上证10年期国债ETF,112.01,112.4,112.01,112.29,111.7,0.59,0.5282,1631.1,18306.625,1,108.9031132
2020-03-24,511260.SH,国泰上证10年期国债ETF,112.282,112.76,112.05,112.476,112.29,0.186,0.1656,1636.1,18388.686,1,109.0835031
2020-03-25,511260.SH,国泰上证10年期国债ETF,112.47,112.57,112.222,112.485,112.476,0.009,0.008,1333,14985.699,1,109.0922316
2020-03-26,511260.SH,国泰上证10年期国债ETF,112.485,112.7,112.46,112.651,112.485,0.166,0.1476,2982,33583.662,1,109.2532247
2020-03-27,511260.SH,国泰上证10年期国债ETF,112.6,113,112.515,112.677,112.651,0.026,0.0231,3291,37094.272,1,109.2784405
2020-03-30,511260.SH,国泰上证10年期国债ETF,112.65,112.84,112.631,112.705,112.677,0.028,0.0248,3126,35232.794,1,109.305596
2020-03-31,511260.SH,国泰上证10年期国债ETF,112.605,112.815,112.6,112.815,112.705,0.11,0.0976,2899,32673.771,1,109.4122781
2020-04-01,511260.SH,国泰上证10年期国债ETF,112.828,112.999,112.828,112.97,112.815,0.155,0.1374,2908,32845.389,1,109.562603
2020-04-02,511260.SH,国泰上证10年期国债ETF,112.81,113.13,112.81,112.933,112.97,-0.037,-0.0328,2882,32590.286,1,109.526719
2020-04-03,511260.SH,国泰上证10年期国债ETF,112.916,113.047,112.91,112.934,112.933,0.001,0.0009,2437.88,27545.351,1,109.5276889
2020-04-07,511260.SH,国泰上证10年期国债ETF,112.984,113.462,112.961,113.394,112.934,0.46,0.4073,2675,30292.615,1,109.9738144
2020-04-08,511260.SH,国泰上证10年期国债ETF,113.444,113.669,113.403,113.61,113.394,0.216,0.1905,2923,33198.113,1,110.1832994
2020-04-09,511260.SH,国泰上证10年期国债ETF,113.682,113.692,113.4,113.493,113.61,-0.117,-0.103,3322,37713.566,1,110.0698283
2020-04-10,511260.SH,国泰上证10年期国债ETF,113.49,113.655,113.3,113.381,113.493,-0.112,-0.0987,3203,36339.941,1,109.9612065
2020-04-13,511260.SH,国泰上证10年期国债ETF,113.38,113.488,113.217,113.467,113.381,0.086,0.0759,3447,39103.236,1,110.0446125
2020-04-14,511260.SH,国泰上证10年期国债ETF,113.5,113.582,113.391,113.429,113.467,-0.038,-0.0335,2862,32492.083,1,110.0077587
2020-04-15,511260.SH,国泰上证10年期国债ETF,113.5,113.584,113.5,113.572,113.429,0.143,0.1261,2264,25707.701,1,110.1464455
2020-04-16,511260.SH,国泰上证10年期国债ETF,113.622,113.97,113.57,113.877,113.572,0.305,0.2686,2421,27545.813,1,110.4422461
2020-04-17,511260.SH,国泰上证10年期国债ETF,113.877,114.135,113.708,113.778,113.877,-0.099,-0.0869,2526,28763.699,1,110.3462322
2020-04-20,511260.SH,国泰上证10年期国债ETF,113.781,114.02,113.385,113.431,113.778,-0.347,-0.305,3919,44534.478,1,110.0096984
2020-04-21,511260.SH,国泰上证10年期国债ETF,113.46,113.478,113.345,113.43,113.431,-0.001,-0.0009,1662,18848.617,1,110.0087285
2020-04-22,511260.SH,国泰上证10年期国债ETF,113.478,113.762,113.435,113.714,113.43,0.284,0.2504,3557,40428.902,1,110.2841625
2020-04-23,511260.SH,国泰上证10年期国债ETF,113.66,114.356,113.6,114.26,113.714,0.546,0.4802,3575,40754.024,1,110.8136941
2020-04-24,511260.SH,国泰上证10年期国债ETF,114.313,114.79,114.232,114.532,114.26,0.272,0.2381,3937,45105.962,1,111.0774901
2020-04-27,511260.SH,国泰上证10年期国债ETF,114.4,114.705,114.2,114.504,114.532,-0.028,-0.0244,4460,51054.133,1,111.0503346
2020-04-28,511260.SH,国泰上证10年期国债ETF,114.4,114.7,114.322,114.634,114.504,0.13,0.1135,4798,54950.452,1,111.1764135
2020-04-29,511260.SH,国泰上证10年期国债ETF,114.6,114.9,114.568,114.749,114.634,0.115,0.1003,3394,38943.31,1,111.2879449
2020-04-30,511260.SH,国泰上证10年期国债ETF,114.602,114.7,114.405,114.501,114.749,-0.248,-0.2161,4498.1,51529.888,1,111.0474251
2020-05-06,511260.SH,国泰上证10年期国债ETF,114.551,114.551,114.23,114.289,114.501,-0.212,-0.1852,4056,46377.444,1,110.8418194
2020-05-07,511260.SH,国泰上证10年期国债ETF,114.289,114.289,113.7,113.755,114.289,-0.534,-0.4672,4300,48984.471,1,110.3239259
2020-05-08,511260.SH,国泰上证10年期国债ETF,113.989,113.989,113.2,113.472,113.755,-0.283,-0.2488,7292,82694.244,1,110.0494617
2020-05-11,511260.SH,国泰上证10年期国债ETF,113.581,113.581,112.913,112.922,113.472,-0.55,-0.4847,7424,84039.141,1,109.5160508
2020-05-12,511260.SH,国泰上证10年期国债ETF,112.921,113.249,112.921,113.235,112.922,0.313,0.2772,6558,74184.644,1,109.8196101
2020-05-13,511260.SH,国泰上证10年期国债ETF,113.021,113.35,112.954,112.979,113.235,-0.256,-0.2261,7505,84937.603,1,109.5713316
2020-05-14,511260.SH,国泰上证10年期国债ETF,112.985,113.048,112.555,112.928,112.979,-0.051,-0.0451,8492,95777.202,1,109.5218698
2020-05-15,511260.SH,国泰上证10年期国债ETF,112.935,113.142,112.768,113.132,112.928,0.204,0.1806,9347,105600.908,1,109.7197168
2020-05-18,511260.SH,国泰上证10年期国债ETF,112.942,113.097,112.616,112.637,113.132,-0.495,-0.4375,6826,76945.362,1,109.239647
2020-05-19,511260.SH,国泰上证10年期国债ETF,112.52,112.822,112.349,112.784,112.637,0.147,0.1305,6701,75463.602,1,109.3822132
2020-05-20,511260.SH,国泰上证10年期国债ETF,112.699,112.992,112.695,112.989,112.784,0.205,0.1818,6911,77965.888,1,109.58103
2020-05-21,511260.SH,国泰上证10年期国债ETF,112.766,113.104,112.766,113.039,112.989,0.05,0.0443,6041,68274.998,1,109.6295219
2020-05-22,511260.SH,国泰上证10年期国债ETF,113.155,113.566,113.085,113.564,113.039,0.525,0.4644,8607,97580.549,1,110.1386868
2020-05-25,511260.SH,国泰上证10年期国债ETF,113.514,113.514,113.12,113.203,113.564,-0.361,-0.3179,8066,91350.956,1,109.7885753
2020-05-26,511260.SH,国泰上证10年期国债ETF,113.251,113.331,112.648,112.786,113.203,-0.417,-0.3684,6599,74475.755,1,109.3841528
2020-05-27,511260.SH,国泰上证10年期国债ETF,112.8,112.93,112.63,112.784,112.786,-0.002,-0.0018,7698,86823.089,1,109.3822132
2020-05-28,511260.SH,国泰上证10年期国债ETF,112.765,113.166,112.762,113.109,112.784,0.325,0.2882,8620,97389.335,1,109.6974105
2020-05-29,511260.SH,国泰上证10年期国债ETF,113.03,113.16,112.688,112.733,113.109,-0.376,-0.3324,7540,85148.869,1,109.3327514
2020-06-01,511260.SH,国泰上证10年期国债ETF,112.783,112.783,112.36,112.401,112.733,-0.332,-0.2945,7071,79609.223,1,109.0107652
2020-06-02,511260.SH,国泰上证10年期国债ETF,112.498,112.498,111.922,112.063,112.401,-0.338,-0.3007,8588,96236.222,1,108.6829599
2020-06-03,511260.SH,国泰上证10年期国债ETF,112.013,112.013,111.596,111.872,112.063,-0.191,-0.1704,6630,74093.61,1,108.4977209
2020-06-04,511260.SH,国泰上证10年期国债ETF,111.9,111.922,111.494,111.499,111.872,-0.373,-0.3334,7576,84629.278,1,108.1359713
2020-06-05,511260.SH,国泰上证10年期国债ETF,111.55,111.64,111.329,111.403,111.499,-0.096,-0.0861,7019,78239.357,1,108.0428668
2020-06-08,511260.SH,国泰上证10年期国债ETF,111.402,111.782,111.332,111.781,111.403,0.378,0.3393,7628,85169.204,1,108.4094656
2020-06-09,511260.SH,国泰上证10年期国债ETF,111.83,111.952,111.752,111.761,111.781,-0.02,-0.0179,7346,82187.504,1,108.3900689
2020-06-10,511260.SH,国泰上证10年期国债ETF,111.791,111.964,111.637,111.731,111.761,-0.03,-0.0268,7057,78899.577,1,108.3609737
2020-06-11,511260.SH,国泰上证10年期国债ETF,111.805,112.249,111.805,112.223,111.731,0.492,0.4403,9808,109835.629,1,108.838134
2020-06-12,511260.SH,国泰上证10年期国债ETF,112.39,112.75,112.255,112.318,112.223,0.095,0.0847,7115,79951.624,1,108.9302686
2020-06-15,511260.SH,国泰上证10年期国债ETF,112.46,112.647,112.28,112.619,112.318,0.301,0.268,6957.1,78294.58,1,109.2221899
2020-06-16,511260.SH,国泰上证10年期国债ETF,112.2,112.2,111.76,111.787,112.619,-0.832,-0.7388,8620,96455.56,1,108.4152846
2020-06-17,511260.SH,国泰上证10年期国债ETF,111.837,111.837,111.456,111.694,111.787,-0.093,-0.0832,6397,71445.171,1,108.3250897
2020-06-18,511260.SH,国泰上证10年期国债ETF,111.98,111.98,111.418,111.513,111.694,-0.181,-0.162,11495,128349.349,1,108.149549
2020-06-19,511260.SH,国泰上证10年期国债ETF,111.543,111.608,111.43,111.54,111.513,0.027,0.0242,10812,120564.829,1,108.1757347
2020-06-22,511260.SH,国泰上证10年期国债ETF,111.54,111.621,111.43,111.56,111.54,0.02,0.0179,8663.3,96614.83,1,108.1951314
2020-06-23,511260.SH,国泰上证10年期国债ETF,111.491,111.57,110.9,111.01,111.56,-0.55,-0.493,6521.1,72549.738,1,107.6617205
2020-06-24,511260.SH,国泰上证10年期国债ETF,111.2,111.558,111.143,111.52,111.01,0.51,0.4594,7831,87233.113,1,108.1563379
2020-06-29,511260.SH,国泰上证10年期国债ETF,111.499,111.595,111.405,111.566,111.52,0.046,0.0412,5882,65613.261,1,108.2009504
2020-06-30,511260.SH,国泰上证10年期国债ETF,111.5,111.533,111.35,111.463,111.566,-0.103,-0.0923,6541,72883.953,1,108.1010571
2020-07-01,511260.SH,国泰上证10年期国债ETF,111.5,111.6,111.47,111.566,111.463,0.103,0.0924,4917,54848.219,1,108.2009504
2020-07-02,511260.SH,国泰上证10年期国债ETF,111.5,111.962,111.405,111.716,111.566,0.15,0.1344,8040,89745.657,1,108.3464261
2020-07-03,511260.SH,国泰上证10年期国债ETF,111.501,111.681,111.374,111.6,111.716,-0.116,-0.1038,6205,69185.78,1,108.2339249
2020-07-06,511260.SH,国泰上证10年期国债ETF,111.435,111.435,110.481,110.585,111.6,-1.015,-0.9095,5995,66427.157,1,107.2495393
2020-07-07,511260.SH,国泰上证10年期国债ETF,110.43,110.43,110.041,110.116,110.585,-0.469,-0.4241,5566.44,61305.906,1,106.7946853
2020-07-08,511260.SH,国泰上证10年期国债ETF,110.2,110.2,109.747,109.756,110.116,-0.36,-0.3269,5178,56936.441,1,106.4455436
2020-07-09,511260.SH,国泰上证10年期国债ETF,109.755,109.756,109.161,109.567,109.756,-0.189,-0.1722,10859.1,118815.058,1,106.2622442
2020-07-10,511260.SH,国泰上证10年期国债ETF,109.78,110.011,109.65,109.839,109.567,0.272,0.2482,10943,120208.279,1,106.5260402
2020-07-13,511260.SH,国泰上证10年期国债ETF,109.8,109.812,109.504,109.651,109.839,-0.188,-0.1712,8603,94308.957,1,106.3437106
2020-07-14,511260.SH,国泰上证10年期国债ETF,109.815,110.138,109.815,110.088,109.651,0.437,0.3985,9012,99164.906,1,106.7675298
2020-07-15,511260.SH,国泰上证10年期国债ETF,110.081,110.499,109.8,110.483,110.088,0.395,0.3588,8464,93311.619,1,107.1506158
2020-07-16,511260.SH,国泰上证10年期国债ETF,110.309,110.782,110.309,110.744,110.483,0.261,0.2362,10255,113514.684,1,107.4037436
2020-07-17,511260.SH,国泰上证10年期国债ETF,110.748,110.77,110.362,110.445,110.744,-0.299,-0.27,8189,90603.618,1,107.113762
2020-07-20,511260.SH,国泰上证10年期国债ETF,110.395,110.401,110.118,110.334,110.445,-0.111,-0.1005,6754,74509.402,1,107.00611
2020-07-21,511260.SH,国泰上证10年期国债ETF,110.844,110.844,110.27,110.393,110.334,0.059,0.0535,8108,89498.357,1,107.0633304
2020-07-22,511260.SH,国泰上证10年期国债ETF,110.412,111.11,110.29,111.077,110.393,0.684,0.6196,8002,88489.774,1,107.7266996
2020-07-23,511260.SH,国泰上证10年期国债ETF,111,111.29,110.95,111.208,111.077,0.131,0.1179,9668,107461.389,1,107.8537484
2020-07-24,511260.SH,国泰上证10年期国债ETF,111.21,111.424,111.152,111.393,111.208,0.185,0.1664,9134,101645.251,1,108.0331685
2020-07-27,511260.SH,国泰上证10年期国债ETF,111.25,111.474,111.204,111.445,111.393,0.052,0.0467,6444,71761.371,1,108.0836
2020-07-28,511260.SH,国泰上证10年期国债ETF,111.435,111.435,111.1,111.151,111.445,-0.294,-0.2638,6828,75907.453,1,107.7984677
2020-07-29,511260.SH,国泰上证10年期国债ETF,111.35,111.35,110.89,110.983,111.151,-0.168,-0.1511,6622,73527.491,1,107.6355349
2020-07-30,511260.SH,国泰上证10年期国债ETF,110.9,110.91,110.71,110.763,110.983,-0.22,-0.1982,5668,62805.285,1,107.4221705
2020-07-31,511260.SH,国泰上证10年期国债ETF,110.77,110.77,110.336,110.361,110.763,-0.402,-0.3629,7204,79546.954,1,107.0322956
2020-08-03,511260.SH,国泰上证10年期国债ETF,110.368,110.451,110.133,110.442,110.361,0.081,0.0734,7118,78560.151,1,107.1108525
2020-08-04,511260.SH,国泰上证10年期国债ETF,110.44,110.552,110.36,110.463,110.442,0.021,0.019,5918,65375.623,1,107.1312191
2020-08-05,511260.SH,国泰上证10年期国债ETF,110.45,110.674,110.45,110.606,110.463,0.143,0.1295,5740,63469.872,1,107.2699059
2020-08-06,511260.SH,国泰上证10年期国债ETF,110.405,110.674,110.405,110.646,110.606,0.04,0.0362,6498,71880.234,1,107.3086994
2020-08-07,511260.SH,国泰上证10年期国债ETF,110.64,110.69,110.45,110.51,110.646,-0.136,-0.1229,6549,72406.614,1,107.1768015
2020-08-10,511260.SH,国泰上证10年期国债ETF,110.52,110.62,110.45,110.616,110.51,0.106,0.0959,6274,69346.857,1,107.2796043
2020-08-11,511260.SH,国泰上证10年期国债ETF,110.616,110.639,110.467,110.488,110.616,-0.128,-0.1157,6740,74495.449,1,107.155465
2020-08-12,511260.SH,国泰上证10年期国债ETF,110.515,110.789,110.215,110.314,110.488,-0.174,-0.1575,6722.1,74252.803,1,106.9867132
2020-08-13,511260.SH,国泰上证10年期国债ETF,110.313,110.597,110.312,110.597,110.314,0.283,0.2565,6902,76280.599,1,107.2611774
2020-08-14,511260.SH,国泰上证10年期国债ETF,110.597,110.768,110.572,110.636,110.597,0.039,0.0353,4881,54023.049,1,107.2990011
2020-08-17,511260.SH,国泰上证10年期国债ETF,110.637,110.76,110.636,110.726,110.636,0.09,0.0813,4165,46118.665,1,107.3862865
2020-08-18,511260.SH,国泰上证10年期国债ETF,110.724,110.792,110.716,110.758,110.726,0.032,0.0289,3363,37250.535,1,107.4173213
2020-08-19,511260.SH,国泰上证10年期国债ETF,110.74,110.758,110.56,110.579,110.758,-0.179,-0.1616,4913,54387.259,1,107.2437203
2020-08-20,511260.SH,国泰上证10年期国债ETF,110.55,110.615,110.31,110.322,110.579,-0.257,-0.2324,7295,80583.781,1,106.9944719
2020-08-21,511260.SH,国泰上证10年期国债ETF,110.372,110.4,110.308,110.359,110.322,0.037,0.0335,4795,52916.412,1,107.0303559
2020-08-24,511260.SH,国泰上证10年期国债ETF,110.369,110.437,110.142,110.341,110.359,-0.018,-0.0163,5942,65550.213,1,107.0128988
2020-08-25,511260.SH,国泰上证10年期国债ETF,110.34,110.341,109.96,110.033,110.341,-0.308,-0.2791,7628,83955.422,1,106.7141887
2020-08-26,511260.SH,国泰上证10年期国债ETF,110.043,110.116,109.848,109.889,110.033,-0.144,-0.1309,5836,64217.808,1,106.5745321
2020-08-27,511260.SH,国泰上证10年期国债ETF,109.889,110.014,109.88,109.956,109.889,0.067,0.061,7104,78117.831,1,106.6395112
2020-08-28,511260.SH,国泰上证10年期国债ETF,110.006,110.006,109.618,109.645,109.956,-0.311,-0.2828,6955,76323.099,1,106.3378916
2020-08-31,511260.SH,国泰上证10年期国债ETF,109.631,109.812,109.518,109.724,109.645,0.079,0.0721,7638,83808.118,1,106.4145088
2020-09-01,511260.SH,国泰上证10年期国债ETF,109.8,110.191,109.7,110.117,109.724,0.393,0.3582,6959,76533.636,1,106.7956551
2020-09-02,511260.SH,国泰上证10年期国债ETF,110.107,110.107,109.848,109.962,110.117,-0.155,-0.1408,5936,65281.582,1,106.6453302
2020-09-03,511260.SH,国泰上证10年期国债ETF,109.962,110.273,109.723,110.266,109.962,0.304,0.2765,8397,92303.43,1,106.940161
2020-09-04,511260.SH,国泰上证10年期国债ETF,110.216,110.408,110.16,110.291,110.266,0.025,0.0227,11500,126841.936,1,106.9644069
2020-09-07,511260.SH,国泰上证10年期国债ETF,110.339,110.36,109.971,110.048,110.291,-0.243,-0.2203,11450,126031.009,1,106.7287363
