trade_date,可转债ETF,国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,创业板ETF,红利ETF,半导体ETF,人工智能ETF,机器人ETF,新能源ETF,中韩半导体ETF,科创50ETF,云计算ETF,证券ETF,军工ETF,消费ETF,恒生ETF,白银LOF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色ETF,豆粕ETF,煤炭ETF,原油ETF
2020-02-24,,118.39862843373493,93.17179670722979,90.68845165009367,3.671625601767817,5.316555222987129,2.232957595276436,2.178,2.0291980591089547,1.2297586312251758,,,,,,,1.065,0.897,0.762,1.488,0.945,0.525,1.0923014913341396,1.045,1.092,3.725,0.955,0.937,,0.35
2020-02-25,,118.33131768674697,93.26207945597709,90.69206139213144,3.6644823612974515,5.351791978449565,2.2436929683306497,2.194,2.003221879135421,1.2465627864344637,,,,,,,1.073,0.896,0.75975,1.484,0.918,0.5325,1.0917976622329706,1.032,1.084,3.648,0.956,0.94,,0.346
2020-02-26,,118.34497493975903,93.3523622047244,90.71371984435798,3.634123589298398,5.215878778808739,2.1712292002147078,2.102,2.0085699161887955,1.124350748548732,,,,,,,1.053,0.879,0.753,1.476,0.906,0.51875,1.0630794034663442,1.026,1.069,3.668,0.949,0.943,,0.34
2020-02-27,,118.4649636626506,93.62591893342878,90.71913445741461,3.6350164943571937,5.214200838072433,2.1712292002147078,2.111,2.0100979267754737,1.0917608717792036,,,,,,,1.055,0.871,0.7645,1.474,0.912,0.5185,1.0570334542523177,1.017,1.074,3.669,0.946,0.945,,0.33
2020-02-28,,118.9780861686747,93.63675286327846,90.7669635394149,3.5117955962433904,4.954958994313079,2.037037037037037,1.995,1.954325540361711,1.0362562379061004,,,,,,,0.987,0.821,0.733,1.445,0.865,0.496,1.0227730753728335,1.008,1.043,3.623,0.922,0.933,,0.309
2020-03-02,,118.76834978313252,93.79474767358626,90.75342700677331,3.6394810196511718,5.136176593834181,2.147074610842727,2.054,2.014681958535509,1.03880232202872,,,,,,,1.036,0.853,0.75575,1.455,0.854,0.513,1.04242241031842,1.014,1.055,3.542,0.941,0.971,0.4302638894829135,0.321
2020-03-03,,118.7898111807229,93.75863457408732,90.75703674881107,3.6368023044747857,5.171413349296617,2.1631776704240475,2.092,2.020029995588884,1.0403299725022916,,,,,,,1.046,0.872,0.76225,1.458,0.848,0.50725,1.0373841193067312,0.996,1.044,3.536,0.943,0.968,0.43368547110902017,0.323
2020-03-04,,118.96442891566264,93.70807623478882,90.75884161982995,3.66269655117986,5.188192756659682,2.173913043478261,2.088,2.038366122629025,0.9980649760668092,,,,,,,1.075,0.872,0.775,1.445,0.851,0.50175,1.0247883917775091,0.991,1.015,3.612,0.937,0.968,0.4379624481416535,0.326
2020-03-05,,118.98979238554215,93.78120526127415,90.75884161982995,3.750201246941836,5.254471415743789,2.2114868491680086,2.121,2.0551742390824876,1.0174152153987168,,,,,,,1.108,0.877,0.8125,1.472,0.849,0.5,1.0388956066102377,0.995,1.02,3.611,0.945,0.969,0.4448056113938669,0.326
2020-03-06,,119.14977734939758,93.78120526127415,90.77959763654705,3.6796617472969784,5.224268482490272,2.1980676328502415,2.111,2.0376021173356857,1.0026479274875242,,,,,,,1.067,0.871,0.79725,1.441,0.854,0.48725,1.0162232970576381,0.983,0.991,3.686,0.94,0.964,0.4383901458449168,0.319
2020-03-09,,119.96238390361444,93.7766911238368,90.79042686266033,3.5626911845947444,5.031305297815025,2.109500805152979,2.013,1.9833577415086017,0.925756186984418,,,,,,,1.034,0.827,0.773,1.389,0.819,0.45725,0.960802095929061,0.96,0.953,3.659,0.917,0.948,0.4221376331209102,0.287
2020-03-10,,119.60241773493975,93.70807623478882,90.77237815247153,3.6412668297687634,5.142888356779407,2.165861513687601,2.063,2.0116259373621523,1.0001018433649047,,,,,,,1.068,0.866,0.78825,1.409,0.834,0.4735,0.9900241837968562,0.971,0.975,3.612,0.929,0.957,0.4285530986698602,0.275
2020-03-11,,119.60144221686745,93.25937097351468,90.79493904020752,3.581442190829453,5.0673810236456145,2.1363392377885133,2.024,1.999401852668725,0.9537631123332315,,,,,,,1.037,0.866,0.7845,1.389,0.837,0.46025,0.9718863361547764,0.946,0.948,3.648,0.921,0.95,0.4247038193404902,0.262
2020-03-12,,119.69704298795179,93.43090819613457,90.80396339530192,3.5251891721253257,5.001941334929661,2.0880300590445517,1.971,1.9680776356418173,0.955799979631327,,,,,,,1.025,0.843,0.76275,1.346,0.821,0.44775,0.9371221281741234,0.899,0.907,3.608,0.912,0.946,0.4174329583850135,0.236
2020-03-13,,119.2200146506024,93.25666249105225,90.80757313733969,3.4725077736563805,4.965865609099072,2.074610842726785,1.952,1.9344614027348919,0.9741317853141868,,,,,,,1.016,0.843,0.75175,1.322,0.784,0.44125,0.9184804514308746,0.876,0.874,3.502,0.904,0.959,0.4114451905393268,0.227
2020-03-16,,119.07856453012046,93.43090819613457,90.82381697650959,3.326964249072686,4.7250811134390895,1.9726247987117553,1.832,1.8901490957212175,0.9023322130563194,,,,,,,0.959,0.795,0.721,1.285,0.753,0.42475,0.8963119709794438,0.833,0.82,3.414,0.894,0.959,0.4024635387707968,0.221
2020-03-17,,118.80932154216866,93.34333392984966,90.8310364605851,3.2974983821324284,4.734309787488776,1.969940955448202,1.842,1.8725769739744154,0.9155718504939403,,,,,,,0.961,0.795,0.71075,1.29,0.7,0.42775,0.8887545344619106,0.843,0.806,3.255,0.885,0.96,0.4024635387707968,0.228
2020-03-18,,118.80932154216866,93.34694523979958,90.8355486381323,3.2421382684870967,4.6629973061957495,1.9404186795491143,1.818,1.8527128363475955,0.8967308279865567,,,,,,,0.93,0.774,0.708,1.253,0.68,0.416,0.8590286174929465,0.799,0.767,3.326,0.839,0.958,0.3969034686283735,0.222
2020-03-19,,118.50495990361445,92.81156853972799,90.83915838017005,3.210886591429248,4.704945824603412,1.9592055823939882,1.825,1.8198606087340097,0.9328852225277524,,,,,,,0.942,0.787,0.6985,1.23,0.651,0.41825,0.856509471987102,0.798,0.733,3.312,0.792,0.949,0.3917710961892135,0.226
2020-03-20,,118.72152491566263,93.03366410164638,90.8563046548494,3.2537460342514404,4.739343609697696,1.9860440150295222,1.847,1.83896074106749,0.9196455850901314,,,,,,,0.954,0.792,0.71825,1.274,0.64,0.4435,0.8857315598548973,0.818,0.751,3.346,0.827,0.977,0.3969034686283735,0.238
2020-03-23,,119.30293368674698,93.21693808160344,90.86803631647211,3.1483832373135505,4.5497363064950616,1.8974771873322598,1.761,1.7816603440670487,0.8407169772889297,,,,,,,0.912,0.752,0.69675,1.235,0.622,0.42375,0.8323256751309955,0.8,0.71,3.337,0.789,1.029,0.3866387237500535,0.238
2020-03-24,,119.3175664578313,93.11852988546886,90.85810952586827,3.224280167311184,4.614337024842861,1.9269994632313472,1.806,1.8137485663872959,0.8422446277625012,,,,,,,0.936,0.765,0.72025,1.27,0.668,0.449,0.8650745667069731,0.848,0.74,3.523,0.809,1.015,0.3969034686283735,0.248
2020-03-25,,119.33610130120482,93.02824713672153,90.85901196137773,3.3091061478967725,4.725920083807243,1.9726247987117553,1.86,1.8572968681076312,0.8600672166208372,,,,,,,0.951,0.776,0.7365,1.307,0.703,0.47,0.8993349455864571,0.884,0.803,3.581,0.825,1.032,0.4011804456610068,0.255
2020-03-26,,119.59558910843373,93.20881263421617,90.86081683239661,3.2885693315444717,4.680615683926968,1.9565217391304348,1.853,1.8435447728275252,0.8442814950605968,,,,,,,0.934,0.766,0.7355,1.31,0.694,0.454,0.8887545344619106,0.854,0.788,3.572,0.818,1.005,0.39733116633163684,0.247
2020-03-27,,119.79361927710842,93.20881263421617,90.87525580054763,3.3037487175439986,4.66048039509129,1.9457863660762211,1.83,1.8534768416409353,0.8335879417455953,,,,,,,0.941,0.766,0.74125,1.31,0.705,0.4505,0.8907698508665861,0.877,0.805,3.612,0.829,1.017,0.3981865617381635,0.245
2020-03-30,,119.9477511325301,,90.87345092952874,3.2733899455449453,4.570710565698892,1.892109500805153,1.791,1.8366687251874723,0.8147469192382116,,,,,,,0.932,0.76,0.741,1.308,0.667,0.441,0.8766626360338573,0.882,0.806,3.583,0.819,1.026,0.39733116633163684,0.24
2020-03-31,,120.17699787951805,94.07462419470293,90.88247528462314,3.2760686607213327,4.570710565698892,1.892109500805153,1.795,1.8328486987207764,0.808636317343925,,,,,,,0.927,0.749,0.77,1.311,0.681,0.4475,0.8887545344619106,0.886,0.819,3.586,0.828,1.023,0.39562037551858353,0.246
2020-04-01,,120.40331807228914,94.07462419470293,90.89149963971755,3.2796402809565155,4.5539311583358275,1.886741814278046,1.792,1.8206246140273488,0.8249312557286893,,,,,,,0.922,0.747,0.7625,1.288,0.677,0.44025,0.8691051995163241,0.86,0.806,3.528,0.822,0.993,0.3930541892990035,0.246
2020-04-02,,120.25308828915661,94.43575518969219,90.89240207522697,3.324285533896299,4.689005387608501,1.9350509930220074,1.844,1.8404887516541681,0.8865464914960791,,,,,,,0.94,0.767,0.76775,1.3,0.69,0.448,0.8781741233373641,0.863,0.812,3.543,0.829,0.989,0.4007527479577435,0.258
2020-04-03,,120.19650824096384,94.52603793843952,90.9158653984724,3.301070002367611,4.632794372942232,1.9216317767042406,1.834,1.835140714600794,0.8763621550056014,,,,,,,0.926,0.76,0.7725,1.293,0.705,0.44125,0.8691051995163241,0.852,0.795,3.575,0.834,0.976,0.39562037551858353,0.254
2020-04-07,9.984,120.8296194698795,94.52603793843952,90.91676783398184,3.375181122247652,4.770385513319366,1.991411701556629,1.894,1.8618808998676664,0.8957123943375088,,,,,,,0.948,0.793,0.79825,1.343,0.744,0.462,0.9119306731156792,0.896,0.855,3.676,0.847,0.979,0.4020358410675335,0.247
2020-04-08,9.983,121.33981542168675,94.3680431281317,90.92398731805737,3.361787546365717,4.78464800957797,1.9940955448201825,1.89,1.8626449051610057,0.9048782971789388,,,,,,,0.943,0.804,0.79,1.333,0.733,0.4585,0.9048770656993148,0.893,0.845,3.641,0.849,0.981,0.4037466318805868,0.246
2020-04-09,10.01,121.47638795180723,94.79146921975662,90.93030436662343,3.3716095020124697,4.829113439090093,2.0182501341921633,1.921,1.8618808998676664,0.8952031775129851,,,,,,,0.952,0.803,0.792,1.35,0.736,0.46475,0.9315800080612656,0.905,0.859,3.65,0.847,0.982,0.4024635387707968,0.25
2020-04-10,9.953,121.24128809638553,94.52603793843952,90.94835307681223,3.3608946413069214,4.741860520802155,1.9860440150295222,1.877,1.8488928098808997,0.8514105306039311,,,,,,,0.939,0.79,0.7935,1.346,0.741,0.458,0.9305723498589279,0.901,0.862,3.671,0.866,0.983,0.3977588640349002,0.246
2020-04-13,9.877,121.41102824096384,94.34547244094487,90.95286525435942,3.342143635072212,4.693200239449267,1.951154052603328,1.853,1.8412527569475077,0.8264589062022609,,,,,,,0.929,0.789,0.7845,1.344,0.735,0.4535,0.9225110842402258,0.893,0.853,3.67,0.867,0.976,0.3960480732218468,0.248
2020-04-14,9.901,121.45004896385542,94.34547244094487,90.9546701253783,3.3975037487175443,4.793876683627657,1.9887278582930756,1.909,1.8595888839876489,0.8534473979020266,,,,,,,0.954,0.797,0.799,1.362,0.749,0.468,0.9406489318823056,0.922,0.883,3.712,0.866,0.976,0.40160814336427014,0.249
2020-04-15,9.886,122.02462910843373,94.25518969219756,90.95376768986885,3.377859837424039,4.78464800957797,1.9726247987117553,1.899,1.8527128363475955,0.8570119156736938,,,,,,,0.944,0.788,0.79125,1.349,0.739,0.4815,0.9482063683998387,0.924,0.879,3.702,0.867,0.977,0.3977588640349002,0.25
2020-04-16,9.914,121.90366486746986,94.43575518969219,90.95737743190661,3.3796456475416305,4.8224016761448665,1.9940955448201825,1.932,1.846600794000882,0.8722884204094103,,,,,,,0.952,0.799,0.78925,1.344,0.753,0.48375,0.9426642482869811,0.915,0.863,3.73,0.864,0.962,0.3969034686283735,0.25
2020-04-17,9.942,121.82659893975902,,90.95737743190661,3.4100044195406833,4.828274468721939,1.996779388083736,1.943,1.8519488310542565,0.8997861289336999,,,,,,,0.95,0.797,0.796,1.358,0.74,0.49925,0.9633212414349053,0.933,0.873,3.669,0.879,0.961,0.3977588640349002,0.252
2020-04-20,9.964,121.81781927710843,94.39061381531853,90.966401787001,3.4242909004814144,4.880290631547441,2.034353193773484,1.969,1.8542408469342742,0.9074243813015582,,,,,,,0.954,0.812,0.80025,1.36,0.729,0.49275,0.9633212414349053,0.93,0.876,3.651,0.885,0.951,0.39861425944142687,0.249
2020-04-21,9.936,121.88025243373492,94.30033106657122,90.97723101311429,3.3885746981295872,4.8492487279257706,2.0182501341921633,1.949,1.8420167622408468,0.8834911905489358,,,,,,,0.936,0.812,0.79,1.336,0.732,0.48775,0.9436719064893189,0.918,0.86,3.684,0.865,0.95,0.3904880030794235,0.244
2020-04-22,9.962,122.32313763855421,94.34637526843235,90.98264562617092,3.4189334701286405,4.894553127806046,2.037037037037037,1.967,1.8427807675341858,0.8896017924432224,,,,,,,0.939,0.811,0.81625,1.34,0.705,0.4855,0.9330914953647723,0.908,0.852,3.674,0.857,0.96,0.39262649159574015,0.236
2020-04-23,9.953,122.70846727710843,94.34727809591982,90.9844504971898,3.412683134717071,4.869384016761448,2.0263016639828235,1.951,1.8366687251874723,0.8768713718301253,,,,,,,0.931,0.821,0.81925,1.341,0.734,0.4905,0.9426642482869811,0.919,0.857,3.739,0.875,0.963,0.3904880030794235,0.246
2020-04-24,9.924,122.7826066506024,94.63437723693629,90.99618215881252,3.384110172835609,4.797232565100269,1.9940955448201825,1.93,1.8229166299073665,0.8529381810775029,,,,,,,0.915,0.805,0.82075,1.341,0.736,0.48775,0.9366182990729545,0.913,0.846,3.769,0.872,0.959,0.39219879389247686,0.246
2020-04-27,9.94,122.81382322891565,94.61632068718683,90.99979190085027,3.3992895588351355,4.780453157737205,1.9779924852388622,1.939,1.8313206881340975,0.8417354109379774,,,,,,,0.913,0.792,0.8255,1.36,0.731,0.50425,0.9562676340185409,0.933,0.858,3.741,0.886,0.965,0.39006030537616015,0.247
2020-04-28,9.935,122.9435671325301,94.61812634216177,91.00340164288804,3.4207192802462316,4.743538461538461,1.951154052603328,1.951,1.817568592853992,0.8763621550056014,,,,,,,0.925,0.781,0.84075,1.373,0.716,0.5095,0.9653365578395808,0.941,0.869,3.714,0.881,0.951,0.3832171421239468,0.249
2020-04-29,9.943,123.3035333012048,95.5823460987831,90.99166998126532,3.4385773814221454,4.752767135588147,1.951154052603328,1.952,1.8420167622408468,0.864650168041552,,,,,,,0.926,0.79,0.82075,1.377,0.725,0.52425,0.9728939943571141,0.96,0.886,3.733,0.883,0.947,0.3849279329370002,0.256
2020-04-30,10.0,123.33962746987952,95.56428954903363,91.00610894941634,3.4894729697734985,4.871900927865909,1.9994632313472893,1.993,1.8733409792677544,0.9272838374579896,,,,,,,0.947,0.815,0.8205,1.398,0.734,0.5415,0.9930471584038695,0.961,0.916,3.746,0.889,0.949,0.39348188700226683,0.28
2020-05-06,10.008,123.08696828915662,95.51914817465997,91.01242599798242,3.4984020203614556,4.9474082609997,2.037037037037037,2.029,1.8725769739744154,0.9787147367349017,,,,,,,0.95,0.831,0.82575,1.361,0.73,0.539,0.9809552599758163,0.949,0.894,3.741,0.891,0.957,0.39348188700226683,0.273
2020-05-07,9.981,122.37581561445784,95.42796259842518,91.02325522409569,3.492151684949886,4.941535468422628,2.034353193773484,2.025,1.8733409792677544,0.9720949180160913,,,,,,,0.943,0.828,0.83725,1.349,0.724,0.53325,0.9688633615477631,0.946,0.88,3.723,0.893,0.956,0.3904880030794235,0.265
2020-05-08,9.997,122.21778168674697,95.42796259842518,91.03679175673729,3.5296536974193042,5.004458246034122,2.061191626409018,2.042,1.8863290692545212,0.9751502189632346,,,,,,,0.961,0.837,0.84125,1.356,0.749,0.53375,0.977932285368803,0.963,0.892,3.769,0.901,0.956,0.3943372824087935,0.27
2020-05-11,9.972,121.95244077108433,,91.04491367632224,3.5234033620077345,4.985161927566597,2.055823939881911,2.024,1.884801058667843,0.9680211834199002,,,,,,,0.954,0.842,0.83075,1.375,0.75,0.53,0.9885126964933495,0.973,0.895,3.754,0.902,0.95,0.39476498011205685,0.274
2020-05-12,9.945,122.12315643373493,95.51824534717251,91.05664533794496,3.5225104569489387,4.997746483088895,2.061191626409018,2.043,1.8763970004411112,0.9919543741725226,,,,,,,0.951,0.839,0.83725,1.355,0.744,0.5225,0.9744054816606207,0.966,0.881,3.746,0.896,0.95,0.39262649159574015,0.271
2020-05-13,9.928,122.05682120481927,95.15801717967072,91.06205995100159,3.5305466024781,5.023754564501647,2.0772946859903385,2.058,1.87792501102779,0.9868622059272838,,,,,,,0.951,0.838,0.8485,1.363,0.749,0.515,0.9633212414349053,0.97,0.877,3.757,0.891,0.946,0.3930541892990035,0.268
2020-05-14,9.867,122.25582689156626,94.97654885468862,91.06386482202046,3.501080735537842,4.997746483088895,2.061191626409018,2.036,1.8595888839876489,0.9843161218046644,,,,,,,0.938,0.839,0.837,1.338,0.75,0.50525,0.9487101975010077,0.95,0.858,3.781,0.89,0.935,0.3887772122663702,0.259
2020-05-15,9.854,122.46263672289155,95.15711435218326,91.07288917711486,3.4841155394207246,5.006975157138581,2.0719269994632317,2.042,1.8557688575209523,1.0281087687137185,,,,,,,0.94,0.839,0.83125,1.339,0.778,0.51025,0.9613059250302297,0.959,0.859,3.834,0.889,0.937,0.3896326076728968,0.261
2020-05-18,9.791,122.03926187951807,95.42796259842518,91.0737916126243,3.494830400126273,4.980967075725831,2.0585077831454646,2.039,1.8557688575209523,0.9919543741725226,,,,,,,0.936,0.852,0.8535,1.345,0.824,0.514,0.9754131398629585,0.966,0.874,3.927,0.898,0.952,0.3917710961892135,0.264
2020-05-19,9.78,121.85196240963853,95.06683160343594,91.07649891915261,3.5207246468313476,5.037178090392097,2.090713902308105,2.061,1.8618808998676664,1.0423668398003871,,,,,,,0.941,0.859,0.85425,1.379,0.804,0.5235,1.0006045949214026,0.979,0.918,3.865,0.908,0.95,0.39647577092511016,0.274
2020-05-20,9.705,121.4598041445783,,91.08101109669981,3.506438165890617,4.997746483088895,2.074610842726785,2.041,1.8496568151742387,1.016905998574193,,,,,,,0.934,0.836,0.8465,1.372,0.831,0.519,0.9890165255945185,0.974,0.907,3.906,0.913,0.956,0.39348188700226683,0.271
2020-05-21,9.683,121.48516761445784,95.15711435218326,91.08462083873756,3.483222634361929,4.938179586950015,2.0397208803005906,2.02,1.8435447728275252,0.9746410021387106,,,,,,,0.926,0.822,0.844,1.366,0.812,0.52375,0.9915356711003628,0.973,0.914,3.87,0.918,0.95,0.39262649159574015,0.274
2020-05-22,9.633,122.01780048192771,95.15711435218326,91.0945476293414,3.4064327993055006,4.8534435797665365,2.0021470746108427,1.972,1.817568592853992,0.9664935329463286,,,,,,,0.905,0.81,0.8225,1.311,0.799,0.5135,0.9844820636839984,0.969,0.894,3.865,0.896,0.958,0.38578332834352685,0.266
2020-05-25,9.57,121.70368366265059,94.61541785969935,91.09996224239804,3.4082186094230926,4.833308290930859,2.0021470746108427,1.975,1.8168045875606527,0.9471432936144211,,,,,,,0.9,0.8,0.83925,1.302,0.806,0.52725,1.0011084240225716,0.984,0.923,3.858,0.903,0.967,0.39006030537616015,0.272
2020-05-26,9.621,121.04130689156624,94.43485236220474,91.09996224239804,3.4492922421276933,4.923917090691409,2.047772410091251,2.038,1.8259726510807233,0.9675119665953763,,,,,,,0.909,0.812,0.84425,1.325,0.826,0.53725,1.0172309552599759,1.009,0.95,3.876,0.906,0.969,0.39262649159574015,0.279
2020-05-27,9.614,120.75645561445782,,91.1035719844358,3.4332199510693715,4.892875187069739,2.034353193773484,1.997,1.835140714600794,0.9445972094918016,,,,,,,0.899,0.805,0.83575,1.314,0.818,0.52975,1.0172309552599759,1.017,0.954,3.835,0.901,0.98,0.3977588640349002,0.28
2020-05-28,9.624,120.9915554698795,94.43485236220474,91.10176711341691,3.437684476363349,4.879451661179287,2.028985507246377,1.982,1.8381967357741509,0.9339036561768002,,,,,,,0.911,0.805,0.83325,1.308,0.83,0.5255,1.0293228536880292,1.041,0.974,3.863,0.905,0.969,0.3960480732218468,0.281
2020-05-29,9.714,120.85888501204818,94.81042859699356,91.11710851707738,3.45197095730408,4.919722238850643,2.0531400966183577,2.006,1.8275006616674014,0.9272838374579896,,,,,,,0.907,0.81,0.8425,1.299,0.832,0.523,1.0222692462716647,1.037,0.974,3.864,0.91,0.973,0.3930541892990035,0.273
2020-06-01,9.802,120.69207142168675,94.79688618468145,91.1153036460585,3.543047273301239,5.084999401376833,2.120236178207193,2.082,1.8580608734009703,0.9736225684896629,,,,,,,0.946,0.828,0.865,1.34,0.869,0.53025,1.0242845626763402,1.047,0.99,3.895,0.921,0.968,0.39861425944142687,0.274
2020-06-02,9.804,120.12334438554215,94.52603793843952,91.12162069462458,3.5528692289479915,5.079965579167913,2.1175523349436394,2.067,1.8626449051610057,0.9787147367349017,,,,,,,0.943,0.83,0.86225,1.347,0.866,0.53175,1.0257960499798469,1.058,0.999,3.888,0.919,0.966,0.4003250502544802,0.276
2020-06-03,9.778,119.81898274698794,94.0755270221904,91.1288401787001,3.551976323889196,5.071575875486381,2.114868491680086,2.06,1.8702849580943977,0.9782055199103779,,,,,,,0.934,0.824,0.85775,1.369,0.847,0.53525,1.0388956066102377,1.071,1.021,3.853,0.927,0.973,0.3990419571446902,0.286
2020-06-04,9.74,119.69704298795179,93.85794559770937,91.1333523562473,3.5537621340067873,5.080804549536067,2.128287707997853,2.073,1.8786890163211292,0.9690396170689479,,,,,,,0.929,0.817,0.8645,1.372,0.828,0.5345,1.0429262394195888,1.071,1.045,3.82,0.922,0.985,0.3977588640349002,0.287
