trade_date,可转债ETF,国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,科创50ETF,红利ETF,半导体ETF,人工智能ETF,机器人ETF,新能源ETF,消费电子ETF,通信ETF,云计算ETF,证券ETF,军工ETF,消费ETF,恒生ETF,恒生科技ETF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色ETF,豆粕ETF,煤炭ETF,原油ETF
2020-06-05,9.722,120.1926511627907,94.04186851520569,91.10825648414986,3.57331728492502,5.088622754491018,2.123324396782842,,1.8673561190738697,0.9928716904276985,,,,,,,0.939,0.816,0.86325,1.383,,0.5345,1.0513853904282116,1.067,1.068,3.817,0.931,0.987,0.3982035928143713,0.296
2020-06-08,9.722,120.50743023255814,93.77111717352412,91.11186455331412,3.590277821625888,5.077724550898204,2.123324396782842,,1.8749966923925028,0.9755600814663951,,,,,,,0.934,0.814,0.86775,1.393,,0.54175,1.0664987405541562,1.074,1.083,3.783,0.942,0.976,0.4007698887938409,0.32
2020-06-09,9.719,120.57607364341085,93.90559033989265,91.11366858789626,3.614379636937649,5.1079041916167665,2.1367292225201076,,1.879581036383682,0.9852342158859471,,,,,,,0.943,0.812,0.874,1.416,,0.54575,1.0816120906801006,1.082,1.086,3.782,0.946,0.979,0.40248075278015394,0.352
2020-06-10,9.706,120.2740426356589,93.85956261180678,91.10915850144093,3.6063456985003945,5.114610778443114,2.1340482573726542,,1.8719404630650496,0.9806517311608961,,,,,,,0.936,0.813,0.87825,1.406,,0.553,1.0790931989924433,1.085,1.074,3.821,0.951,0.979,0.3999144568006844,0.335
2020-06-11,9.678,120.44565116279068,,91.11727665706053,3.57331728492502,5.105389221556886,2.128686327077748,,1.8589514884233735,0.9750509164969451,,,,,,,0.93,0.815,0.8625,1.382,,0.54775,1.0498740554156172,1.072,1.037,3.855,0.945,0.972,0.397775876817793,0.307
2020-06-12,9.69,120.62706589147287,94.45882558139533,91.12990489913544,3.5822438831886347,5.10622754491018,2.1313672922252014,,1.856659316427784,0.9719959266802445,,,,,,,0.929,0.814,0.8625,1.358,,0.53275,1.017632241813602,1.051,1.007,3.854,0.945,0.984,0.3947818648417451,0.296
2020-06-15,9.691,120.76239147286822,94.67271914132378,91.13892507204612,3.5313622730860303,5.100359281437126,2.1313672922252014,,1.8444343991179712,0.9445010183299389,,,,,,,0.927,0.802,0.8595,1.34,,0.5195,0.9879093198992444,1.025,0.979,3.844,0.935,0.975,0.39221556886227543,0.288
2020-06-16,9.735,120.09851162790696,94.4922182468694,91.13351296829973,3.5867071823204424,5.192574850299401,2.1742627345844507,,1.8658280044101434,0.9592668024439918,,,,,,,0.936,0.81,0.8675,1.368,,0.54325,1.0367758186397984,1.064,1.03,3.84,0.954,0.983,0.397775876817793,0.31
2020-06-17,9.73,119.64546511627908,,91.13531700288185,3.590277821625888,5.234491017964072,2.1823056300268093,,1.8719404630650496,0.9521384928716905,,,,,,,0.933,0.823,0.8695,1.374,,0.551,1.0473551637279597,1.068,1.038,3.842,0.952,0.979,0.4007698887938409,0.31
2020-06-18,9.749,119.60722093023256,,91.14343515850145,3.6179502762430937,5.247904191616766,2.1769436997319036,,1.8879856670341784,0.9714867617107943,,,,,,,0.943,0.81,0.877,1.371,,0.55,1.0377833753148615,1.057,1.037,3.836,0.953,0.979,0.41659538066723695,0.302
2020-06-19,9.758,119.43953488372092,,91.12810086455332,3.6643685872138914,5.286467065868264,2.195710455764075,,1.8856934950385886,0.9831975560081467,,,,,,,0.975,0.816,0.89225,1.39,,0.5535,1.0438287153652392,1.065,1.038,3.844,0.965,0.976,0.41317365269461076,0.308
2020-06-22,9.734,119.57878294573644,94.311717352415,91.14072910662824,3.6679392265193376,5.28311377245509,2.2064343163538873,,1.876524807056229,1.0213849287169041,,,,,,,1.002,0.825,0.89375,1.378,,0.55075,1.032241813602015,1.066,1.024,3.886,0.961,0.981,0.4093242087254063,0.301
2020-06-23,9.699,119.04826744186046,94.311717352415,91.14343515850145,3.6848997632202054,5.3065868263473055,2.2117962466487935,,1.8696482910694596,1.0239307535641549,,,,,,,1.01,0.827,0.906,1.392,,0.55625,1.0408060453400503,1.069,1.03,3.882,0.966,0.978,0.4093242087254063,0.299
2020-06-24,9.721,119.53563565891473,94.0454785330948,91.17680979827091,3.7170355169692186,5.307425149700599,2.203753351206434,,1.8719404630650496,1.0519348268839104,,,,,,,1.011,0.822,0.91475,1.396,,0.56025,1.0433249370277078,1.069,1.045,3.91,0.965,0.979,0.40846877673224974,0.297
2020-06-29,9.673,119.77784883720929,94.13121645796062,91.16418155619597,3.6848997632202054,5.283952095808384,2.201072386058981,,1.85818743109151,1.0295315682281059,,,,,,,0.979,0.822,0.91725,1.36,,0.54225,1.010579345088161,1.049,1.013,3.91,0.973,0.974,0.40248075278015394,0.28
2020-06-30,9.726,119.63173643410852,93.86046511627906,91.16869164265131,3.7295327545382793,5.361916167664671,2.233243967828418,,1.871176405733186,1.0478615071283095,,,,,,,1.012,0.835,0.929,1.364,,0.547,1.0141057934508815,1.056,1.022,3.914,0.978,0.976,0.4063301967493584,0.281
2020-07-01,9.82,119.79059689922481,93.95071556350624,91.18582997118156,3.813442778216259,5.385389221556887,2.2466487935656834,,1.9017386990077174,1.059572301425662,,,,,,,1.031,0.835,0.95775,1.377,,0.55425,1.0292191435768263,1.048,1.028,3.939,0.986,1.002,0.41317365269461076,0.282
2020-07-02,9.965,119.92396124031008,93.89476028622539,91.18041786743517,3.9009234411996845,5.481796407185628,2.273458445040214,,1.9452899669239248,1.0870672097759673,,,,,,,1.116,0.848,0.9745,1.41,,0.56375,1.03727959697733,1.05,1.037,3.903,0.987,1.006,0.4272882805816937,0.281
2020-07-03,10.09,119.77784883720929,94.04096601073344,91.19665417867435,3.9785848460931335,5.554730538922156,2.3029490616621984,,1.9735600882028665,1.0916496945010183,,,,,,,1.228,0.857,0.97625,1.451,,0.56675,1.0433249370277078,1.051,1.053,3.915,0.986,1.006,0.4516680923866553,0.28
2020-07-06,10.402,119.06297674418605,94.04096601073344,91.1741037463977,4.270484609313339,5.81880239520958,2.3994638069705094,,2.1133825799338477,1.2006109979633401,,,,,,,1.351,0.91,1.0115,1.498,,0.56975,1.0508816120906799,1.061,1.067,3.902,0.991,1.014,0.49144568006843453,0.285
2020-07-07,10.395,118.75113953488372,93.85144007155633,91.21830259365994,4.227636937647987,5.876646706586826,2.4289544235924936,,2.0805281146637262,1.2209775967413443,,,,,,,1.28,0.921,1.0295,1.482,,0.5725,1.0418136020151134,1.053,1.053,3.911,0.992,1.008,0.47091531223267746,0.281
2020-07-08,10.485,118.53246124031008,93.77021466905187,91.23995100864555,4.282981846882399,5.994011976047904,2.477211796246649,,2.1110904079382578,1.2418533604887985,,,,,,,1.353,1.011,1.0415,1.48,,0.57225,1.03727959697733,1.05,1.044,3.928,0.993,1.004,0.47989734816082125,0.279
2020-07-09,10.575,118.54422868217054,93.76931216457959,91.24536311239193,4.3490386740331495,6.154131736526947,2.5630026809651474,,2.120259095920617,1.2805498981670063,,,,,,,1.36,1.041,1.0555,1.47,,0.57775,1.0387909319899242,1.05,1.048,3.954,1.009,1.006,0.4974337040205304,0.278
2020-07-10,10.442,118.90313565891474,93.76840966010732,91.29136599423632,4.2713772691397,6.144910179640719,2.554959785522788,,2.0728875413450933,1.2963340122199591,,,,,,,1.331,1.015,1.06,1.445,,0.57725,1.0261964735516371,1.042,1.034,3.926,1.003,1.011,0.47647562018819506,0.27
2020-07-13,10.571,118.59620155038759,,91.27873775216139,4.360643251775849,6.340239520958084,2.6782841823056303,,2.1133825799338477,1.3467413441955194,,,,,,,1.351,1.036,1.112,1.456,,0.58825,1.051889168765743,1.055,1.061,3.939,1.044,1.0,0.485885372112917,0.273
2020-07-14,10.476,119.04728682170543,93.77743470483004,91.3211325648415,4.3222588792423045,6.256407185628743,2.6380697050938338,,2.101157662624035,1.345213849287169,,,,,,,1.356,1.039,1.1045,1.435,,0.57975,1.0438287153652392,1.056,1.051,3.935,1.033,0.998,0.4918733960650128,0.267
2020-07-15,10.373,119.26008139534885,93.77833720930231,91.35811527377523,4.270484609313339,6.125628742514971,2.5495978552278817,,2.070595369349504,1.2637474541751528,,,,,,,1.315,1.001,1.11825,1.426,,0.58125,1.0594458438287153,1.071,1.069,3.94,1.034,0.999,0.47433704020530365,0.269
2020-07-16,10.234,119.6513488372093,93.91732289803218,91.3373688760807,4.066958168902921,5.819640718562875,2.4235924932975874,,2.0155832414553467,1.1552953156822812,,,,,,,1.246,0.964,1.03425,1.4,,0.53,1.0554156171284634,1.058,1.072,3.927,1.006,1.006,0.4576561163387511,0.268
2020-07-17,10.169,119.44051550387597,93.77021466905187,91.31662247838618,4.1106985003946335,5.8238323353293415,2.4369973190348526,,2.0171113561190737,1.1288187372708758,,,,,,,1.207,1.0,1.05725,1.404,,0.577,1.0609571788413097,1.055,1.082,3.904,1.013,1.01,0.4555175363558597,0.271
2020-07-20,10.302,119.18751550387597,94.04096601073344,91.28324783861672,4.219602999210735,5.9948502994011985,2.5174262734584447,,2.0942811466372655,1.1827902240325865,,,,,,,1.276,1.1,1.05525,1.402,,0.574,1.0564231738035263,1.054,1.085,3.925,1.012,1.016,0.481180496150556,0.268
2020-07-21,10.306,119.40913565891474,94.311717352415,91.29317002881845,4.230314917127072,6.028383233532933,2.5361930294906165,,2.0889327453142226,1.169551934826884,,,,,,,1.254,1.049,1.0675,1.428,,0.59925,1.0740554156171285,1.064,1.11,3.951,1.026,1.016,0.47476475620188197,0.27
2020-07-22,10.364,119.83374418604652,93.85956261180678,91.28054178674351,4.277625887924231,6.087065868263474,2.5630026809651474,,2.0896968026460856,1.1771894093686355,,,,,,,1.265,1.067,1.0875,1.421,,0.59075,1.0710327455919395,1.066,1.108,4.043,1.035,1.02,0.47433704020530365,0.278
2020-07-23,10.349,120.11812403100775,,91.29587608069164,4.254416732438832,6.080359281437127,2.560321715817694,,2.0644829106945974,1.1726069246435844,,,,,,,1.27,1.115,1.086,1.411,,0.5925,1.0821158690176322,1.063,1.121,4.066,1.028,1.029,0.47091531223267746,0.278
2020-07-24,10.167,119.98966279069768,,91.31030835734872,4.065172849250198,5.791976047904192,2.439678284182306,,2.0056504961411243,1.1053971486761711,,,,,,,1.191,1.07,1.0475,1.383,,0.5725,1.0614609571788414,1.065,1.097,4.109,1.022,1.046,0.45893926432848586,0.272
2020-07-27,10.134,120.11616279069767,93.86136762075132,91.31211239193084,4.090167324388319,5.788622754491018,2.442359249329759,,1.9957177508269017,1.1176171079429735,,,,,,,1.188,1.061,1.05425,1.383,,0.575,1.0624685138539043,1.076,1.1,4.203,1.035,1.051,0.4597946963216424,0.275
2020-07-28,10.2,119.8788527131783,93.86136762075132,91.31121037463978,4.121410418310972,5.84814371257485,2.4691689008042896,,2.010234840132304,1.1196537678207739,,,,,,,1.188,1.078,1.09025,1.387,,0.5825,1.068513853904282,1.085,1.107,4.198,1.037,1.021,0.4636441402908469,0.272
2020-07-29,10.313,119.74548837209302,93.95342307692304,91.29677809798271,4.239241515390686,6.014131736526947,2.546916890080429,,2.033920617420066,1.1715885947046845,,,,,,,1.236,1.104,1.099,1.397,,0.58,1.0659949622166247,1.074,1.106,4.206,1.045,1.026,0.47005988023952094,0.272
2020-07-30,10.317,119.6209496124031,,91.31391642651298,4.2079984214680355,5.993173652694611,2.5388739946380694,,2.035448732083793,1.1583503054989817,,,,,,,1.226,1.089,1.105,1.388,,0.57775,1.0700251889168766,1.068,1.105,4.174,1.046,1.021,0.46877673224978617,0.274
2020-07-31,10.371,119.39638759689922,94.311717352415,91.3211325648415,4.240134175217048,6.056047904191616,2.5817694369973188,,2.0499658213891947,1.1980651731160898,,,,,,,1.245,1.079,1.11075,1.384,,0.58975,1.0750629722921914,1.054,1.091,4.216,1.048,1.025,0.46834901625320785,0.271
2020-08-03,10.49,119.29832558139536,94.22146690518782,91.32293659942363,4.30708366219416,6.20191616766467,2.667560321715818,,2.0965733186328555,1.2469450101832993,,,,,,,1.272,1.17,1.12525,1.371,,0.5925,1.0760705289672545,1.048,1.089,4.2,1.042,1.027,0.47647562018819506,0.271
2020-08-04,10.478,119.31303488372093,94.311717352415,91.34368299711817,4.310654301499605,6.16502994011976,2.6541554959785523,,2.097337375964719,1.219959266802444,,,,,,,1.264,1.128,1.11875,1.399,,0.599,1.085138539042821,1.062,1.104,4.206,1.049,1.021,0.47390932420872545,0.271
2020-08-05,10.538,119.36696899224806,94.22146690518782,91.34187896253603,4.312439621152329,6.2237125748503,2.675603217158177,,2.085876515986769,1.2362525458248472,,,,,,,1.258,1.165,1.134,1.397,,0.59975,1.0886649874055416,1.06,1.1,4.32,1.052,1.01,0.4696321642429427,0.276
2020-08-06,10.555,119.26400387596898,93.95071556350624,91.35901729106628,4.296371744277822,6.239640718562874,2.6916890080428955,,2.095809261300992,1.2484725050916496,,,,,,,1.302,1.207,1.11,1.384,,0.5965,1.096221662468514,1.056,1.098,4.353,1.06,1.004,0.4713430282292558,0.281
2020-08-07,10.458,119.2591007751938,94.13121645796062,91.36082132564842,4.253524072612471,6.161676646706587,2.648793565683646,,2.0919889746416755,1.2128309572301426,,,,,,,1.257,1.249,1.08975,1.368,,0.60325,1.107808564231738,1.054,1.094,4.378,1.057,1.003,0.46278870829769037,0.276
2020-08-10,10.459,119.2541976744186,94.04096601073344,91.36623342939482,4.267806629834254,6.191017964071857,2.6621983914209113,,2.1164388092613007,1.2001018329938902,,,,,,,1.271,1.22,1.09425,1.367,,0.60075,1.1148614609571788,1.056,1.101,4.349,1.041,1.0,0.4657827202737382,0.28
2020-08-11,10.382,119.23164341085271,,91.37164553314122,4.225851617995265,6.079520958083831,2.6005361930294906,,2.1065060639470783,1.1771894093686355,,,,,,,1.228,1.207,1.09825,1.383,,0.59975,1.1108312342569269,1.066,1.102,4.253,1.04,0.997,0.4602224123182207,0.288
2020-08-12,10.311,118.81782170542635,,91.37074351585017,4.197286503551697,6.002395209580839,2.557640750670241,,2.0912249173098125,1.174643584521385,,,,,,,1.221,1.153,1.0825,1.402,,0.5925,1.10176322418136,1.063,1.112,3.989,1.036,0.995,0.46321642429426857,0.287
2020-08-13,10.364,118.9276511627907,,91.38156772334295,4.183896606156275,6.030059880239521,2.5683646112600536,,2.1095622932745313,1.1659877800407332,,,,,,,1.229,1.159,1.088,1.403,,0.603,1.1143576826196473,1.078,1.122,4.054,1.042,1.006,0.46920444824636437,0.289
2020-08-14,10.41,118.95020542635659,94.13031395348837,91.37525360230548,4.2651286503551695,6.115568862275449,2.6058981233243967,,2.120259095920617,1.1812627291242361,,,,,,,1.249,1.2,1.11025,1.41,,0.607,1.1143576826196473,1.078,1.119,4.088,1.043,1.011,0.47091531223267746,0.286
2020-08-17,10.516,119.07572480620155,94.22056440071555,91.37886167146976,4.353501973164957,6.202754491017964,2.6621983914209113,,2.167630650496141,1.2011201629327903,,,,,,,1.311,1.234,1.1225,1.415,,0.606,1.1143576826196473,1.075,1.113,4.129,1.053,1.014,0.4833190761334473,0.29
2020-08-18,10.555,119.15221317829457,94.22146690518782,91.3878818443804,4.347253354380427,6.247185628742515,2.689008042895442,,2.1699228224917304,1.195010183299389,,,,,,,1.301,1.235,1.139,1.408,,0.6075,1.112846347607053,1.077,1.114,4.225,1.057,1.016,0.48973481608212144,0.289
2020-08-19,10.497,119.03748062015504,94.40016279069765,91.396,4.2794112075769535,6.141556886227545,2.6380697050938338,,2.1638103638368245,1.1517311608961305,,,,,,,1.276,1.207,1.1345,1.396,,0.613,1.119395465994962,1.081,1.114,4.177,1.075,1.014,0.4910179640718562,0.284
2020-08-20,10.417,118.77467441860465,94.35774508050088,91.41313832853027,4.233885556432519,6.081197604790419,2.5978552278820373,,2.152349503858875,1.134419551934827,,,,,,,1.253,1.162,1.115,1.375,,0.61075,1.1062972292191435,1.066,1.112,4.088,1.073,1.014,0.4828913601368691,0.28
2020-08-21,10.439,118.79624806201551,94.4019677996422,91.4203544668588,4.269591949486978,6.117245508982037,2.6219839142091153,,2.1500573318632856,1.1288187372708758,,,,,,,1.275,1.161,1.12875,1.392,,0.62325,1.1113350125944583,1.07,1.114,4.091,1.072,1.008,0.4824636441402908,0.278
2020-08-24,10.451,118.77271317829458,,91.41945244956773,4.296371744277822,6.14994011976048,2.651474530831099,,2.1531135611907386,1.1283095723014258,,,,,,,1.266,1.17,1.153,1.415,,0.64,1.1219143576826196,1.07,1.114,4.056,1.066,1.005,0.48160821214713423,0.276
2020-08-25,10.449,118.52363565891473,94.13031395348837,91.42666858789626,4.304405682715075,6.118922155688623,2.6541554959785523,,2.1431808158765158,1.1191446028513239,,,,,,,1.261,1.129,1.16575,1.412,,0.65925,1.1506297229219142,1.081,1.136,4.064,1.064,1.017,0.47647562018819506,0.279
2020-08-26,10.362,118.40498062015504,94.40106529516994,91.43929682997118,4.2517387529597475,6.015808383233534,2.584450402144772,,2.1126185226019847,1.075356415478615,,,,,,,1.229,1.094,1.16175,1.406,,0.6475,1.1380352644836271,1.077,1.123,4.059,1.07,1.026,0.47177074422583404,0.277
2020-08-27,10.379,118.15001937984495,,91.43568876080693,4.283874506708762,6.069461077844311,2.619302949061662,,2.1133825799338477,1.104378818737271,,,,,,,1.233,1.114,1.17875,1.398,,0.67125,1.1531486146095717,1.075,1.135,4.108,1.072,1.022,0.47562018819503854,0.276
2020-08-28,10.447,118.06960852713178,94.04096601073344,91.4284726224784,4.389208366219417,6.172574850299402,2.656836461126005,,2.138596471885336,1.114562118126273,,,,,,,1.269,1.138,1.2175,1.416,,0.678,1.161712846347607,1.073,1.132,4.109,1.081,1.024,0.481180496150556,0.275
2020-08-31,10.468,118.15296124031008,94.25666457960642,91.44200288184439,4.350823993685872,6.141556886227545,2.656836461126005,,2.1309558985667034,1.1053971486761711,,,,,,,1.266,1.147,1.21975,1.404,,0.69125,1.1717884130982368,1.072,1.128,4.123,1.082,1.041,0.48075278015397777,0.279
2020-09-01,10.504,118.51088759689922,94.18446422182467,91.45463112391931,4.381174427782163,6.185149700598802,2.672922252010724,,2.1294277839029765,1.1038696537678208,,,,,,,1.272,1.173,1.2175,1.386,,0.7055,1.1561712846347607,1.067,1.122,4.169,1.1,1.029,0.48374679213002564,0.275
2020-09-02,10.534,118.37556201550389,94.00757334525936,91.47086743515851,4.377603788476717,6.180958083832336,2.683646112600536,,2.1294277839029765,1.084521384928717,,,,,,,1.268,1.157,1.22375,1.382,,0.744,1.1758186397984887,1.07,1.124,4.125,1.089,1.028,0.48075278015397777,0.274
2020-09-03,10.509,118.35300775193798,94.17634168157421,91.46455331412105,4.359750591949488,6.147425149700599,2.6541554959785523,,2.12560749724366,1.0870672097759673,,,,,,,1.258,1.143,1.215,1.377,,0.7845,1.2418136020151131,1.079,1.146,4.053,1.083,1.023,0.4863130881094953,0.271
2020-09-04,10.481,118.16080620155039,94.31081484794274,91.46996541786744,4.310654301499605,6.1055089820359285,2.6541554959785523,,2.1103263506063943,1.1074338085539714,,,,,,,1.246,1.136,1.18725,1.359,,0.706,1.1672544080604534,1.065,1.116,4.065,1.076,1.042,0.481180496150556,0.269
2020-09-07,10.36,117.88231007751938,94.26207960644004,91.4898097982709,4.224066298342542,5.978083832335329,2.6032171581769434,,2.100393605292172,1.059063136456212,,,,,,,1.208,1.104,1.1485,1.352,,0.65725,1.1133501259445844,1.06,1.103,4.063,1.083,1.046,0.47818648417450815,0.266
2020-09-08,10.341,118.09412403100775,94.04367352415025,91.48620172910664,4.245490134175218,6.015808383233534,2.6273458445040214,,2.1095622932745313,1.0422606924643585,,,,,,,1.231,1.1,1.13075,1.356,,0.69525,1.1340050377833752,1.066,1.121,4.066,1.086,1.049,0.4957228400342173,0.267
2020-09-09,10.233,118.20493410852713,,91.49071181556197,4.146404893449092,5.865748502994013,2.5415549597855227,,2.0927530319735386,0.9933808553971487,,,,,,,1.206,1.092,1.09975,1.341,,0.66225,1.092191435768262,1.059,1.098,4.068,1.065,1.04,0.4923011120615911,0.258
2020-09-10,10.196,118.43636046511628,94.13031395348837,91.50243804034582,4.149975532754539,5.765149700598802,2.4584450402144773,,2.079,0.9775967413441955,,,,,,,1.182,1.052,1.10825,1.343,,0.6765,1.1057934508816119,1.068,1.131,4.096,1.054,1.047,0.48374679213002564,0.259
2020-09-11,10.236,118.36673643410852,,91.51506628242076,4.1821112865035515,5.81377245508982,2.4959785522788205,,2.07670782800441,1.0010183299389002,,,,,,,1.181,1.054,1.1275,1.344,,0.66075,1.0947103274559193,1.073,1.124,4.087,1.054,1.069,0.48032506415739945,0.256
2020-09-14,10.263,118.15982558139535,94.15558407871197,91.52498847262248,4.206213101815312,5.858203592814372,2.528150134048257,,2.0782359426681367,1.014256619144603,,,,,,,1.182,1.05,1.12725,1.355,,0.675,1.096221662468514,1.083,1.135,4.086,1.068,1.087,0.47818648417450815,0.254
2020-09-15,10.258,118.28828682170543,94.13121645796062,91.52679250720462,4.237456195737964,5.8816766467065875,2.546916890080429,,2.084348401323043,1.0213849287169041,,,,,,,1.186,1.062,1.131,1.35,,0.68225,1.0972292191435769,1.075,1.126,4.1,1.071,1.09,0.47946963216424293,0.253
2020-09-16,10.215,118.33633720930231,93.86046511627906,91.52859654178675,4.212461720599843,5.863233532934132,2.525469168900804,,2.090460859977949,1.0112016293279023,,,,,,,1.181,1.045,1.1145,1.349,,0.67925,1.102770780856423,1.075,1.121,4.088,1.068,1.07,0.48032506415739945,0.256
