Date,短融ETF,可转债ETF,国债ETF,沪深300ETF,中证500ETF,中证1000ETF,科创50ETF,红利ETF,半导体ETF,芯片ETF,科创芯片ETF,人工智能ETF,光伏ETF,新能源ETF,证券ETF,医药ETF,消费ETF,恒生ETF,恒生科技ETF,纳指ETF,纳指科技ETF,标普500ETF,日经225ETF,德国ETF,黄金ETF,有色ETF,豆粕ETF,养殖ETF,油气ETF,煤炭ETF
2020-01-22,,,117.83776092529297,3.6778035163879395,5.064587593078613,,,2.0849955081939697,0.9290000200271606,,,,,,1.034999966621399,0.4945000112056732,3.0220000743865967,1.5479999780654907,,0.5067499876022339,,1.0774999856948853,1.0870000123977661,1.1150000095367432,3.4070000648498535,1.0080000162124634,0.9539999961853027,,,
2020-01-23,,,118.52261352539062,3.5679783821105957,4.875797748565674,,,2.0376267433166504,0.9160000085830688,1.0068000555038452,,,,,0.9940000176429749,0.4827499985694885,2.9070000648498535,1.5219999551773071,,0.5052499771118164,,1.0740000009536743,1.0829999446868896,1.1039999723434448,3.430000066757202,0.9959999918937683,0.9440000057220459,,,0.8904867768287659
2020-02-03,,,120.2867202758789,3.267075300216675,4.479756832122803,,,1.8473868370056152,0.8245000243186951,,,,,,0.8949999809265137,0.45124998688697815,2.615999937057495,1.4639999866485596,,0.49399998784065247,,1.0575000047683716,1.0640000104904175,1.0729999542236328,3.5199999809265137,0.9390000104904175,0.9190000295639038,,,
2020-02-04,,,119.04948425292969,3.3661861419677734,4.555276870727539,,,1.8962838649749756,0.8600000143051147,,,,,,0.8920000195503235,0.47200000286102295,2.7230000495910645,1.4830000400543213,,0.5115000009536743,,1.0644999742507935,1.0670000314712524,1.0859999656677246,3.492000102996826,0.949999988079071,0.9459999799728394,,,
2020-02-05,,,119.23493194580078,3.3992228507995605,4.653448581695557,,,1.9207321405410767,0.8634999990463257,,,,,,0.9049999713897705,0.4884999990463257,2.7750000953674316,1.4819999933242798,,0.5199999809265137,,1.0709999799728394,1.0740000009536743,1.1039999723434448,3.4690001010894775,0.9539999961853027,0.9419999718666077,,,
2020-02-06,,,118.89152526855469,3.4795830249786377,4.79188871383667,,,1.9253164529800415,0.8855000138282776,,,,,,0.9279999732971191,0.503250002861023,2.8610000610351562,1.5160000324249268,,0.5297499895095825,,1.090000033378601,1.0950000286102295,1.1200000047683716,3.4519999027252197,0.9599999785423279,0.9430000185966492,,,
2020-02-07,,,119.07892608642578,3.4715468883514404,4.838037967681885,,,1.9207321405410767,0.921999990940094,1.0527000427246094,,,,,0.9290000200271606,0.4964999854564667,2.8949999809265137,1.5130000114440918,,0.5419999957084656,,1.0924999713897705,1.0889999866485596,1.1130000352859497,3.4679999351501465,0.9559999704360962,0.9399999976158142,,,0.8907538652420044
2020-02-10,,,119.2780990600586,3.483154535293579,4.885024070739746,,,1.9535845518112183,0.8980000019073486,1.0269999504089355,,,,,0.9380000233650208,0.49125000834465027,2.930999994277954,1.5089999437332153,,0.5504999756813049,,1.094499945640564,1.0870000123977661,1.1080000400543213,3.4809999465942383,0.9539999961853027,0.949999988079071,,,
2020-02-11,,,119.34972381591797,3.520655632019043,4.863217353820801,,,1.9642813205718994,0.906499981880188,1.0369999408721924,,,,,0.9369999766349792,0.49399998784065247,2.9489998817443848,1.5240000486373901,,0.5640000104904175,,1.1095000505447388,1.0920000076293945,1.1100000143051147,3.4719998836517334,0.9570000171661377,0.9480000138282776,,,
2020-02-12,,,119.23199462890625,3.545656204223633,4.962225437164307,,,1.969629168510437,0.934499979019165,1.0679999589920044,,,,,0.953000009059906,0.5,2.9590001106262207,1.5329999923706055,,0.5755000114440918,,1.128999948501587,1.090000033378601,1.1180000305175781,3.4649999141693115,0.9589999914169312,0.9440000057220459,,,
2020-02-13,,,119.0602798461914,3.5269060134887695,4.91774845123291,,,1.9574050903320312,0.9735000133514404,1.0989999771118164,,,,,0.9369999766349792,0.49549999833106995,2.944000005722046,1.5290000438690186,,0.6037499904632568,,1.1744999885559082,1.0920000076293945,1.1269999742507935,3.490000009536743,0.9610000252723694,0.9589999914169312,,,
2020-02-14,,,119.05635833740234,3.551013946533203,4.923629283905029,,,1.968865156173706,0.9879999756813049,1.1030000448226929,,,,,0.9539999961853027,0.4964999854564667,2.9670000076293945,1.5360000133514404,,0.5672500133514404,,1.1239999532699585,1.0859999656677246,1.121999979019165,3.49399995803833,0.9620000123977661,0.9539999961853027,,,0.8906647562980652
2020-02-17,,,118.88269805908203,3.628695249557495,5.090602874755859,,,2.0032460689544678,1.0175000429153442,1.1269999742507935,,,,,1.003999948501587,0.5049999952316284,3.0179998874664307,1.5449999570846558,,0.5712500214576721,,1.13100004196167,1.0800000429153442,1.1349999904632568,3.505000114440918,0.9679999947547913,0.9580000042915344,,,
2020-02-18,,,118.86012268066406,3.6063730716705322,5.131717681884766,,,2.004774332046509,1.065000057220459,1.1799999475479126,,,,,0.996999979019165,0.5009999871253967,3.002000093460083,1.5260000228881836,,0.5582500100135803,,1.1150000095367432,1.0700000524520874,1.125,3.5220000743865967,0.9679999947547913,0.949999988079071,,,
2020-02-19,,,118.8856430053711,3.6072657108306885,5.090602874755859,,,2.0032460689544678,1.0785000324249268,1.2059999704360962,,,,,0.9990000128746033,0.4934999942779541,3.0409998893737793,1.5299999713897705,,0.5517500042915344,,1.1115000247955322,1.0759999752044678,1.1160000562667847,3.562000036239624,0.968999981880188,0.9509999752044678,,,
2020-02-20,,,118.74337005615234,3.68851900100708,5.186257362365723,,,2.0307505130767822,1.1080000400543213,1.2450000047683716,,,,,1.0679999589920044,0.4997499883174896,3.0989999771118164,1.527999997138977,,0.5590000152587891,,1.11899995803833,1.0640000104904175,1.1239999532699585,3.5739998817443848,0.9660000205039978,0.9509999752044678,,,
2020-02-21,,,118.86012268066406,3.701018810272217,5.268485069274902,,,2.0429744720458984,1.1425000429153442,1.2760000228881836,,,,,1.0640000104904175,0.5005000233650208,3.0829999446868896,1.5149999856948853,,0.546500027179718,,1.1080000400543213,1.055999994277954,1.1119999885559082,3.6459999084472656,0.9620000123977661,0.9509999752044678,,,0.8952939510345459
2020-02-24,,,119.08284759521484,3.671553611755371,5.317143440246582,,,2.029222249984741,1.2074999809265137,1.3550000190734863,,,,,1.065000057220459,0.49900001287460327,3.0480000972747803,1.4880000352859497,,0.5249999761581421,,1.0839999914169312,1.0449999570846558,1.0920000076293945,3.7249999046325684,0.9549999833106995,0.9369999766349792,,,
2020-02-25,,,119.01515197753906,3.6644108295440674,5.3523850440979,,,2.0032460689544678,1.2239999771118164,1.4010000228881836,,,,,1.0729999542236328,0.5037500262260437,3.0390000343322754,1.4850000143051147,,0.534250020980835,,1.0835000276565552,1.031999945640564,1.0839999914169312,3.6480000019073486,0.9549999833106995,0.9419999718666077,,,
2020-02-26,,,119.02888488769531,3.6340525150299072,5.2164626121521,,,2.0085935592651367,1.1039999723434448,1.2719999551773071,,,,,1.0529999732971191,0.4882499873638153,3.01200008392334,1.4759999513626099,,0.518750011920929,,1.0549999475479126,1.0260000228881836,1.069000005722046,3.6679999828338623,0.9490000009536743,0.9430000185966492,,,
2020-02-27,,,119.14957427978516,3.6349451541900635,5.214781284332275,,,2.0101218223571777,1.0720000267028809,1.2170000076293945,,,,,1.0549999475479126,0.49125000834465027,3.058000087738037,1.4739999771118164,,0.5184999704360962,,1.0490000247955322,1.0169999599456787,1.0740000009536743,3.6689999103546143,0.9459999799728394,0.9449999928474426,,,
2020-02-28,,,119.66565704345703,3.5117266178131104,4.955507755279541,,,1.9543489217758179,1.0175000429153442,1.1460000276565552,,,,,0.9869999885559082,0.47600001096725464,2.931999921798706,1.4450000524520874,,0.4959999918937683,,1.0149999856948853,1.0080000162124634,1.0429999828338623,3.622999906539917,0.921999990940094,0.9330000281333923,,,0.8642252683639526
2020-03-02,,,119.4547119140625,3.6394097805023193,5.136744022369385,,,2.0147058963775635,1.0199999809265137,1.156000018119812,,,,,1.0360000133514404,0.4872500002384186,3.0230000019073486,1.4550000429153442,,0.5130000114440918,,1.034500002861023,1.0140000581741333,1.0549999475479126,3.5420000553131104,0.9409999847412109,0.9710000157356262,,,0.8955610990524292
2020-03-03,,,119.4762954711914,3.6367311477661133,5.171985626220703,,,2.020054340362549,1.0214999914169312,1.159000039100647,,,,,1.0460000038146973,0.5,3.0490000247955322,1.4579999446868896,,0.5072500109672546,,1.0295000076293945,0.9959999918937683,1.0440000295639038,3.5360000133514404,0.9430000185966492,0.9679999947547913,,,0.9026828408241272
2020-03-04,,,119.65191650390625,3.6626248359680176,5.188765525817871,,,2.038390636444092,0.9800000190734863,1.1119999885559082,,,,,1.0750000476837158,0.4997499883174896,3.0999999046325684,1.4450000524520874,,0.5017499923706055,,1.0169999599456787,0.9909999966621399,1.0149999856948853,3.611999988555908,0.9369999766349792,0.9679999947547913,,,0.9115849733352661
2020-03-05,,,119.67742156982422,3.7501275539398193,5.255059242248535,,,2.0551986694335938,0.9990000128746033,1.1239999532699585,,,,,1.1080000400543213,0.515500009059906,3.25,1.472000002861023,,0.5,,1.031000018119812,0.9950000047683716,1.0199999809265137,3.6110000610351562,0.9449999928474426,0.968999981880188,,,0.9258285164833069
2020-03-06,,10.003000259399414,119.83834075927734,3.6795895099639893,5.224853515625,,,2.0376267433166504,0.984499990940094,1.1100000143051147,,,,,1.0670000314712524,0.5149999856948853,3.188999891281128,1.440999984741211,,0.4872500002384186,,1.0084999799728394,0.9829999804496765,0.9909999966621399,3.686000108718872,0.9399999976158142,0.9639999866485596,,,0.9124751687049866
2020-03-09,,,120.6556396484375,3.562621593475342,5.031863689422607,,,1.9833815097808838,0.9089999794960022,1.0169999599456787,,,,,1.034000039100647,0.5007500052452087,3.0920000076293945,1.3899999856948853,,0.45750001072883606,,0.953499972820282,0.9599999785423279,0.953000009059906,3.6589999198913574,0.9169999957084656,0.9480000138282776,,,0.8786468505859375
2020-03-10,,,120.29359436035156,3.64119553565979,5.143461227416992,,,2.0116498470306396,0.9819999933242798,1.097000002861023,,,,,1.0679999589920044,0.5070000290870667,3.1530001163482666,1.4079999923706055,,0.4737499952316284,,0.9825000166893005,0.9710000157356262,0.9750000238418579,3.611999988555908,0.9290000200271606,0.9570000171661377,,,0.892000138759613
2020-03-11,,,120.29261016845703,3.5813722610473633,5.067941188812256,,,1.9994256496429443,0.9365000128746033,1.0470000505447388,,,,,1.0369999408721924,0.4984999895095825,3.138000011444092,1.3890000581741333,,0.46000000834465027,,0.9645000100135803,0.9459999799728394,0.9480000138282776,3.6480000019073486,0.9190000295639038,0.949999988079071,,,0.8839881420135498
2020-03-12,,,120.38876342773438,3.525120258331299,5.002493858337402,,,1.9681010246276855,0.9384999871253967,1.0509999990463257,,,,,1.024999976158142,0.4832499921321869,3.0510001182556152,1.3459999561309814,,0.4477500021457672,,0.9300000071525574,0.8989999890327454,0.9070000052452087,3.6080000400543213,0.9120000004768372,0.9459999799728394,,,0.8688544034957886
2020-03-13,,9.973999977111816,119.90898132324219,3.4724395275115967,4.9664154052734375,,,1.934484601020813,0.9564999938011169,1.0800000429153442,,,,,1.0160000324249268,0.4724999964237213,3.006999969482422,1.3220000267028809,,0.4412499964237213,,0.9114999771118164,0.8759999871253967,0.8740000128746033,3.502000093460083,0.9070000052452087,0.9589999914169312,,,0.8563913106918335
2020-03-16,,,119.76671600341797,3.3268990516662598,4.725604057312012,,,1.890171766281128,0.8859999775886536,1.0149999856948853,,,,,0.9589999914169312,0.45875000953674316,2.884000062942505,1.2860000133514404,,0.4242500066757202,,0.8895000219345093,0.8330000042915344,0.8199999928474426,3.4140000343322754,0.8930000066757202,0.9589999914169312,,,0.8376966714859009
2020-03-17,,,119.49591827392578,3.297433614730835,4.734839916229248,,,1.8725993633270264,0.8989999890327454,1.031999945640564,,,,,0.9610000252723694,0.4580000042915344,2.8429999351501465,1.2899999618530273,,0.42774999141693115,,0.8820000290870667,0.8429999947547913,0.8059999942779541,3.255000114440918,0.8859999775886536,0.9599999785423279,,,0.8376966714859009
2020-03-18,,,119.49591827392578,3.242074966430664,4.663520336151123,,,1.8527350425720215,0.8805000185966492,1.0199999809265137,,,,,0.9300000071525574,0.4542500078678131,2.8320000171661377,1.253000020980835,,0.41600000858306885,,0.8525000214576721,0.7990000247955322,0.7670000195503235,3.3259999752044678,0.8389999866485596,0.9580000042915344,,,0.826123833656311
2020-03-19,,,119.18978881835938,3.2108237743377686,4.705470561981201,,,1.8198822736740112,0.9160000085830688,1.0540000200271606,,,,,0.9419999718666077,0.4482499957084656,2.7939999103546143,1.2300000190734863,,0.4177500009536743,,0.8500000238418579,0.7979999780654907,0.7329999804496765,3.312000036239624,0.7910000085830688,0.9490000009536743,,,0.8154412508010864
2020-03-20,,9.949000358581543,119.40760803222656,3.2536823749542236,4.739866256713867,,,1.8389830589294434,0.902999997138977,1.0440000295639038,,,,,0.9539999961853027,0.4597499966621399,2.872999906539917,1.2730000019073486,,0.44325000047683716,,0.8790000081062317,0.8180000185966492,0.7509999871253967,3.3459999561309814,0.824999988079071,0.9769999980926514,,,0.826123833656311
2020-03-23,,,119.99237823486328,3.1483218669891357,4.550240516662598,,,1.7816815376281738,0.8255000114440918,0.9639999866485596,,,,,0.9120000004768372,0.45124998688697815,2.7869999408721924,1.2350000143051147,,0.42375001311302185,,0.8259999752044678,0.800000011920929,0.7099999785423279,3.3369998931884766,0.7889999747276306,1.0290000438690186,,,0.804758608341217
2020-03-24,,,120.00709533691406,3.224217176437378,4.614851951599121,,,1.8137702941894531,0.8270000219345093,0.9589999914169312,,,,,0.9359999895095825,0.4662500023841858,2.88100004196167,1.2699999809265137,,0.44874998927116394,,0.8585000038146973,0.8479999899864197,0.7400000095367432,3.5230000019073486,0.8100000023841858,1.0149999856948853,,,0.826123833656311
2020-03-25,,,120.02574157714844,3.3090412616729736,4.726449966430664,,,1.8573189973831177,0.8445000052452087,0.9779999852180481,,,,,0.9509999752044678,0.48124998807907104,2.946000099182129,1.3070000410079956,,0.4702500104904175,,0.8924999833106995,0.8840000033378601,0.8029999732971191,3.5810000896453857,0.824999988079071,1.031999945640564,,,0.8350260257720947
2020-03-26,,,120.2867202758789,3.2885050773620605,4.681136131286621,,,1.843567132949829,0.8289999961853027,0.9509999752044678,,,,,0.9340000152587891,0.4909999966621399,2.941999912261963,1.309999942779541,,0.4542500078678131,,0.8820000290870667,0.8539999723434448,0.7879999876022339,3.572000026702881,0.8199999928474426,1.0049999952316284,,,0.8270140886306763
2020-03-27,,9.932600021362305,120.48590850830078,3.3036842346191406,4.661002159118652,,,1.8534990549087524,0.8184999823570251,0.9369999766349792,,,,,0.9409999847412109,0.49149999022483826,2.9649999141693115,1.3109999895095825,,0.4505000114440918,,0.8840000033378601,0.8769999742507935,0.8050000071525574,3.611999988555908,0.8289999961853027,1.0169999599456787,,,0.8287944793701172
2020-03-30,,,120.64093017578125,3.2733259201049805,4.571220397949219,,,1.8366907835006714,0.800000011920929,0.9110000133514404,,,,,0.9319999814033508,0.48374998569488525,2.9639999866485596,1.3079999685287476,,0.44075000286102295,,0.8700000047683716,0.8820000290870667,0.8059999942779541,3.5829999446868896,0.8199999928474426,1.0260000228881836,,,0.8270140886306763
2020-03-31,,9.893699645996094,120.87149810791016,3.2760043144226074,4.571220397949219,,,1.832870364189148,0.7940000295639038,0.902999997138977,,,,,0.9269999861717224,0.49024999141693115,3.0799999237060547,1.3109999895095825,,0.44749999046325684,,0.8820000290870667,0.8859999775886536,0.8190000057220459,3.5859999656677246,0.828000009059906,1.0230000019073486,,,0.8234532475471497
2020-04-01,,,121.09912872314453,3.279576063156128,4.554440021514893,,,1.8206464052200317,0.8100000023841858,0.9179999828338623,,,,,0.921999990940094,0.4814999997615814,3.049999952316284,1.2879999876022339,,0.43950000405311584,,0.862500011920929,0.8600000143051147,0.8059999942779541,3.5280001163482666,0.8220000267028809,0.9929999709129333,,,0.8181118965148926
2020-04-02,,,120.94802856445312,3.3242204189300537,4.689526557922363,,,1.840510606765747,0.8705000281333923,0.9860000014305115,,,,,0.9399999976158142,0.4894999861717224,3.071000099182129,1.2999999523162842,,0.4480000138282776,,0.8715000152587891,0.8629999756813049,0.8119999766349792,3.5429999828338623,0.8289999961853027,0.9890000224113464,,,0.8341358304023743
2020-04-03,,9.897199630737305,120.89111328125,3.3010053634643555,4.63331413269043,,,1.83516263961792,0.8604999780654907,0.9739999771118164,,,,,0.9259999990463257,0.4945000112056732,3.0899999141693115,1.2940000295639038,,0.4412499964237213,,0.862500011920929,0.8519999980926514,0.7950000166893005,3.575000047683716,0.8339999914169312,0.9760000109672546,,,0.8234532475471497
2020-04-07,,9.984000205993652,121.52788543701172,3.375114917755127,4.770917892456055,,,1.8619033098220825,0.8794999718666077,0.9959999918937683,,,,,0.9480000138282776,0.5070000290870667,3.193000078201294,1.340999960899353,,0.46175000071525574,,0.9049999713897705,0.8960000276565552,0.8550000190734863,3.6760001182556152,0.847000002861023,0.9789999723434448,,,0.8368065357208252
2020-04-08,,9.982999801635742,122.0410385131836,3.3617215156555176,4.78518009185791,,,1.8626673221588135,0.8884999752044678,1.003000020980835,,,,,0.9430000185966492,0.5055000185966492,3.1600000858306885,1.3329999446868896,,0.45875000953674316,,0.8980000019073486,0.8930000066757202,0.8450000286102295,3.6410000324249268,0.8489999771118164,0.9810000061988831,,,0.8403674364089966
2020-04-09,,10.010000228881836,122.17839813232422,3.3715436458587646,4.829648017883301,,,1.8619033098220825,0.8790000081062317,0.9900000095367432,,,,,0.9520000219345093,0.5184999704360962,3.1679999828338623,1.3480000495910645,,0.4650000035762787,,0.9244999885559082,0.9049999713897705,0.859000027179718,3.6500000953674316,0.847000002861023,0.9819999933242798,,,0.8376966714859009
