trade_date,可转债ETF,国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,创业板ETF,红利ETF,半导体ETF,人工智能ETF,机器人ETF,新能源ETF,中韩半导体ETF,科创50ETF,云计算ETF,证券ETF,军工ETF,消费ETF,恒生ETF,白银LOF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色ETF,豆粕ETF,煤炭ETF,原油ETF
2018-10-10,,111.85507747712673,,87.62694163424123,2.9612777327935222,4.163925814234017,1.5625,1.282,1.9833694171956144,,,,,,,,0.702,0.678,0.5035,1.41,0.748,0.4205,0.9335953244659412,,1.07,2.652,,,,0.745
2018-10-11,,112.2412398286938,,87.62013777201325,2.8090542510121455,3.849475874547648,1.4483695652173914,1.196,1.9021017888055392,,,,,,,,0.649,0.624,0.48325,1.352,0.747,0.3945,0.8882507053607416,,1.023,2.665,,,,0.7
2018-10-12,,112.36831876581661,,87.64310080703272,2.8612704453441293,3.834260554885404,1.440217391304348,1.206,1.913816041546451,,,,,,,,0.64,0.636,0.49775,1.378,0.755,0.40225,0.8942966545747683,,1.033,2.702,,,,0.704
2018-10-15,,112.49835302705858,,87.65245611759619,2.819674493927125,3.7683275030156813,1.4184782608695652,1.19,1.885262550490479,,,,,,,,0.631,0.633,0.4915,1.365,0.762,0.40125,0.8862353889560661,,1.022,2.728,,,,0.701
2018-10-16,,112.48850194666146,,87.6490541864822,2.8010890688259105,3.698167973462002,1.3858695652173914,1.16,1.869887593768032,,,,,,,,0.624,0.622,0.484,1.358,0.76,0.4015,0.8897621926642484,,1.03,2.727,,,,0.7
2018-10-17,,112.54859353708389,,87.65585804871019,2.8108242914979753,3.714228588661037,1.3994565217391306,1.174,1.8845304096941715,,,,,,,,0.633,0.622,0.484,1.38,0.759,0.4165,0.9079000403063282,,1.053,2.719,,,,0.713
2018-10-18,,112.77516838621763,,87.66861529038766,2.7488728744939266,3.63223492159228,1.3695652173913044,1.153,1.8523162146566643,,,,,,,,0.623,0.606,0.476,1.359,0.755,0.4115,0.9033655783958081,,1.034,2.722,,,,0.693
2018-10-19,,112.80767695152812,,87.67286770428015,2.8187894736842103,3.707466224366707,1.3804347826086958,1.189,1.8940482400461627,,,,,,,,0.641,0.619,0.4885,1.38,0.759,0.40725,0.8978234582829505,,1.033,2.734,,,,0.693
2018-10-22,,112.62543196418142,,87.65840949704568,2.967472874493927,3.9238618817852835,1.4565217391304348,1.26,1.9584766301211767,,,,,,,,0.705,0.652,0.516,1.404,0.76,0.4045,0.8973196291817815,,1.04,2.73,,,,0.687
2018-10-23,,112.65104477321393,,87.68222301484363,2.8674655870445345,3.8291887816646564,1.4266304347826089,1.231,1.912351759953837,,,,,,,,0.706,0.642,0.4985,1.365,0.76,0.40025,0.8842200725513906,,1.023,2.744,,,,0.674
2018-10-24,,112.67173204204788,,87.6975317048566,2.871890688259109,3.8181999396863695,1.423913043478261,1.226,1.9211374495095208,,,,,,,,0.722,0.642,0.48775,1.357,0.769,0.402,0.8842200725513906,,1.015,2.745,,,,0.661
2018-10-25,,112.59587872299007,,87.70518604986309,2.886051012145749,3.8173546441495776,1.4130434782608696,1.216,1.9189410271205998,,,,,,,,0.75,0.633,0.4765,1.339,0.771,0.3885,0.8630592503022976,,1.0,2.759,,,,0.63
2018-10-26,,112.59390850691064,,87.71879377431907,2.8568453441295545,3.7987581423401684,1.4157608695652175,1.203,1.921869590305828,,,,,,,,0.73,0.631,0.4575,1.337,0.767,0.389,0.8655783958081419,,1.003,2.757,,,,0.633
2018-10-29,,112.60572980338719,,87.73070053321803,2.770998380566801,3.7531121833534375,1.3967391304347827,1.192,1.8845304096941715,,,,,,,,0.723,0.622,0.416,1.331,0.766,0.389,0.860540104796453,,1.0,2.753,,,,0.625
2018-10-30,,112.56534037375899,,87.73495294711054,2.8037441295546555,3.7877693003618815,1.4130434782608696,1.204,1.8947803808424697,,,,,,,,0.761,0.627,0.4145,1.331,0.758,0.38425,0.861043933897622,,1.007,2.747,,,,0.609
2018-10-31,,112.60277447926805,,87.74175680933853,2.8364898785425097,3.845249396863691,1.4293478260869565,1.216,1.915280323139065,,,,,,,,0.752,0.634,0.4245,1.343,0.757,0.38775,0.874143490528013,,1.009,2.724,,,,0.613
2018-11-01,,112.68650866264356,,87.73835487822453,2.8568453441295545,3.8722988540410133,1.440217391304348,1.227,1.913083900750144,,,,,,,,0.759,0.642,0.4335,1.368,0.755,0.3935,0.8791817815397018,,1.014,2.73,,,,0.617
2018-11-02,,112.47077000194666,,87.73920536100303,2.9763230769230766,4.015153799758745,1.486413043478261,1.291,1.9584766301211767,,,,,,,,0.778,0.66,0.45625,1.41,0.761,0.39925,0.8882507053607416,,1.028,2.731,,,,0.63
2018-11-05,,112.62838728830056,,87.76642080991496,2.9382672064777324,3.994866706875754,1.4945652173913044,1.287,1.9474945181765722,,,,,,,,0.778,0.662,0.44925,1.39,0.761,0.39325,0.8786779524385329,,1.017,2.732,,,,0.62
2018-11-06,,112.7406896048277,,87.77577612047845,2.919681781376518,4.002474366706876,1.5000000000000002,1.286,1.9445659549913443,,,,,,,,0.771,0.66,0.445,1.394,0.762,0.3925,0.8882507053607416,,1.017,2.734,,,,0.64
2018-11-07,,112.9130835117773,,87.77832756881394,2.8957862348178134,3.964436067551267,1.4945652173913044,1.282,1.9335838430467396,,,,,,,,0.759,0.655,0.4465,1.4,0.762,0.395,0.8927851672712617,,1.017,2.735,,,,0.632
2018-11-08,,113.05690928557523,,87.78598191382044,2.893131174089069,3.938231905910736,1.483695652173913,1.265,1.9350481246393534,,,,,,,,0.744,0.646,0.4455,1.409,0.758,0.40375,0.9104191858121725,,1.023,2.724,,,,0.643
2018-11-09,,112.99287726299394,,87.8021410866119,2.8568453441295545,3.939922496984318,1.483695652173913,1.26,1.907958915175995,,,,,,,,0.745,0.646,0.44375,1.378,0.756,0.40325,0.9063885530028215,,1.012,2.718,,,,0.627
2018-11-12,,113.2204372201674,,87.8004401210549,2.8887060728744935,4.043048552472859,1.5271739130434785,1.305,1.9299231390652047,,,,,,,,0.759,0.66,0.4455,1.383,0.746,0.40125,0.9053808948004837,,1.016,2.698,,,,0.633
2018-11-13,,113.11601576795793,,87.8021410866119,2.918796761133603,4.123351628468034,1.559782608695652,1.326,1.9401731102135022,,,,,,,,0.781,0.665,0.45575,1.378,0.745,0.3895,0.8862353889560661,,1.011,2.689,,,,0.616
2018-11-14,,113.32387356433716,,87.80384205216889,2.883395951417004,4.104755126658625,1.559782608695652,1.32,1.921869590305828,,,,,,,,0.767,0.66,0.44825,1.38,0.742,0.38875,0.886739218057235,,1.012,2.688,,,,0.599
2018-11-15,,113.71003591590421,,87.81574881106788,2.9214518218623478,4.177450542822678,1.5842391304347825,1.336,1.9357802654356606,,,,,,,,0.79,0.677,0.45175,1.393,0.744,0.3855,0.8791817815397018,,1.015,2.703,,,,0.602
2018-11-16,,113.82726377262993,,87.83190798385934,2.9303020242914974,4.202809408926417,1.6005434782608694,1.332,1.9401731102135022,,,,,,,,0.81,0.676,0.45175,1.402,0.748,0.38675,0.8811970979443774,,1.011,2.707,,,,0.606
2018-11-19,,113.78490412692231,,87.84721667387231,2.9630477732793516,4.2045,1.608695652173913,1.325,1.9577444893248699,,,,,,,,0.834,0.677,0.4565,1.414,0.749,0.38775,0.8837162434502217,,1.006,2.714,,,,0.606
2018-11-20,,113.54847819739146,,87.85742246721429,2.8984412955465584,4.092920989143546,1.5652173913043477,1.291,1.9247981534910559,,,,,,,,0.795,0.673,0.448,1.389,0.75,0.375,0.8711205159209997,,0.996,2.724,,,,0.595
2018-11-21,,113.61152511193302,,87.87698357111975,2.9010963562753034,4.1022192400482504,1.576086956521739,1.294,1.9247981534910559,,,,,,,,0.798,0.672,0.45275,1.395,0.749,0.37175,0.8585247883917775,,0.993,2.723,,,,0.577
2018-11-22,,113.5435526571929,,87.89229226113272,2.893131174089069,4.1022192400482504,1.578804347826087,1.285,1.918208886324293,,,,,,,,0.789,0.673,0.452,1.398,0.75,0.37075,0.8580209592906087,,0.996,2.728,,,,0.581
2018-11-23,,112.98302618259684,,87.91780674448768,2.8179044534412956,3.92808835946924,1.5054347826086958,1.248,1.885262550490479,,,,,,,,0.764,0.646,0.44625,1.391,0.75,0.36825,0.8560056428859332,,0.985,2.731,,,,0.573
2018-11-26,,112.97711553435856,,87.92461060671567,2.8223295546558704,3.9356960193003614,1.5081521739130437,1.244,1.8874589728793998,,,,,,,,0.761,0.646,0.442,1.418,0.745,0.37125,0.8580209592906087,,0.991,2.727,,,,0.564
2018-11-27,,113.00962409966905,,87.92631157227265,2.819674493927125,3.955983112183353,1.5217391304347827,1.253,1.8830661281015577,,,,,,,,0.765,0.654,0.44075,1.419,0.743,0.375,0.8640669085046353,,0.997,2.722,,,,0.566
2018-11-28,,113.01356453182791,,87.9016475716962,2.862155465587044,4.014308504221954,1.5380434782608694,1.277,1.8947803808424697,,,,,,,,0.785,0.661,0.44675,1.439,0.743,0.38075,0.8711205159209997,,1.0,2.71,,,,0.572
2018-11-29,,113.01651985594704,,87.91185336503818,2.8338348178137647,3.9331601326899874,1.502717391304348,1.247,1.8823339873052511,,,,,,,,0.759,0.651,0.44525,1.421,0.748,0.38725,0.8832124143490528,,1.002,2.731,,,,0.567
2018-11-30,,113.04607309713839,,87.92290964115867,2.863040485829959,3.955137816646562,1.5135869565217392,1.264,1.8940482400461627,,,,,,,,0.769,0.653,0.45425,1.434,0.747,0.38875,0.8877468762595728,,1.018,2.732,,,,0.579
2018-12-03,,113.1298072805139,,87.92205915838018,2.9373821862348173,4.081086851628468,1.559782608695652,1.31,1.9350481246393534,,,,,,,,0.794,0.671,0.47175,1.455,0.747,0.4,0.9068923821039904,,1.023,2.72,,,,0.595
2018-12-04,,113.45981847381739,,87.94247074506414,2.941807287449392,4.097147466827503,1.578804347826087,1.315,1.9394409694171955,,,,,,,,0.798,0.668,0.473,1.444,0.751,0.39125,0.891273679967755,,1.01,2.72,,,,0.588
2018-12-05,,113.72185721238075,,87.94757364173512,2.928531983805668,4.070098009650181,1.5652173913043477,1.315,1.9343159838430466,,,,,,,,0.791,0.662,0.47575,1.433,0.75,0.3825,0.873639661426844,,1.004,2.725,,,,0.574
2018-12-06,,113.974044870547,,87.96628426286208,2.869235627530364,3.9821872738238846,1.5407608695652173,1.28,1.91161961915753,,,,,,,,0.768,0.657,0.4675,1.396,0.749,0.37625,0.861043933897622,,0.988,2.735,,,,0.572
2018-12-07,,113.92872990072024,,88.00540647067301,2.863040485829959,3.983032569360675,1.5380434782608694,1.275,1.9189410271205998,,,,,,,,0.771,0.656,0.46325,1.4,0.749,0.38225,0.8670898831116486,,0.978,2.738,,,,0.563
2018-12-10,,114.1070344559081,,87.99860260844501,2.8364898785425097,3.934005428226779,1.5217391304347827,1.264,1.9086910559723023,,,,,,,,0.76,0.645,0.45825,1.38,0.759,0.36975,0.8429060862555422,,0.963,2.767,,,,0.564
2018-12-11,,114.26071131010316,,87.99349971177402,2.847995141700405,3.9762702050663443,1.5353260869565217,1.277,1.910155337564916,,,,,,,,0.764,0.649,0.4615,1.385,0.758,0.37525,0.8504635227730754,,0.956,2.763,,,,0.544
2018-12-12,,114.27942836285769,,87.99520067733103,2.8577303643724696,3.96697195416164,1.5353260869565217,1.276,1.921869590305828,,,,,,,,0.766,0.647,0.46575,1.403,0.757,0.3795,0.8544941555824265,,0.959,2.75,,,,0.54
2018-12-13,,114.09422805139187,,87.97904150453955,2.9064064777327934,4.0261426417370325,1.5516304347826086,1.286,1.9416373918061165,,,,,,,,0.775,0.656,0.474,1.417,0.759,0.382,0.856509471987102,,0.956,2.748,,,,0.536
2018-12-14,,113.94252141327622,,87.99775212566652,2.8559603238866393,3.939077201447527,1.5108695652173916,1.248,1.9299231390652047,,,,,,,,0.752,0.646,0.46725,1.399,0.755,0.37825,0.847944377267231,,0.949,2.745,,,,0.526
2018-12-17,,114.03610667704885,,88.0096588845655,2.852420242914979,3.917944813027744,1.502717391304348,1.24,1.9401731102135022,,,,,,,,0.757,0.645,0.46175,1.401,0.755,0.373,0.8408907698508666,,0.947,2.746,,,,0.51
2018-12-18,,114.12476640062292,,88.02326660902148,2.81701943319838,3.8892047647768395,1.4945652173913044,1.232,1.9284588574725907,,,,,,,,0.742,0.639,0.45875,1.384,0.756,0.36575,0.8227529222087868,,0.928,2.761,,,,0.497
2018-12-19,,114.26760706638115,,88.02326660902148,2.787813765182186,3.832569963811821,1.4755434782608696,1.209,1.917476745527986,,,,,,,,0.736,0.629,0.4525,1.383,0.76,0.366,0.8207376058041113,,0.935,2.77,,,,0.481
2018-12-20,,114.07945143079617,,88.01561226401499,2.767458299595141,3.856238238841978,1.4809782608695654,1.219,1.9064946335833812,,,,,,,,0.743,0.628,0.455,1.369,0.757,0.3545,0.8025997581620314,,0.938,2.77,,,,0.479
2018-12-21,,114.31883268444616,,88.03772481625595,2.732942510121457,3.8359511459589863,1.470108695652174,1.213,1.8962446624350835,,,,,,,,0.729,0.62,0.449,1.373,0.76,0.3535,0.8000806126561871,,0.934,2.788,,,,0.466
2018-12-24,,114.30307095581078,,88.04793060959791,2.739137651821862,3.868917671893848,1.4809782608695654,1.226,1.9072267743796882,,,,,,,,0.725,0.627,0.45125,1.37,0.762,0.343,0.7834542523176139,,0.933,2.798,,,,0.461
2018-12-25,,114.25480066186489,,88.04282771292694,2.7223222672064775,3.8181999396863695,1.4646739130434783,1.217,1.8889232544720138,,,,,,,,0.708,0.624,0.45,1.338,0.762,0.3315,0.7552398226521565,,0.921,2.82,,,,0.443
2018-12-26,,114.24199425734862,,88.02326660902148,2.707276923076923,3.804675211097708,1.4619565217391306,1.211,1.8903875360646276,,,,,,,,0.703,0.619,0.44675,1.343,0.768,0.331,0.7537283353486498,,0.923,2.819,,,,0.436
2018-12-27,,114.2804134708974,,88.04197723014843,2.701081781376518,3.7573386610373944,1.4375,1.192,1.8881911136757068,,,,,,,,0.7,0.615,0.44725,1.365,0.77,0.3485,0.7895002015316405,,0.936,2.809,,,,0.451
2018-12-28,,114.85670167412886,,88.11575616083009,2.707276923076923,3.762410434258142,1.4375,1.194,1.8911196768609349,,,,,,,,0.717,0.616,0.45375,1.354,0.786,0.35175,0.7940346634421604,,0.921,2.826,,,,0.457
2019-01-02,,114.53555645318278,,88.12631906614787,2.6701060728744936,3.7269080217129065,1.4347826086956523,1.178,1.8589054818234276,,,,,,,,0.714,0.619,0.44975,1.332,0.789,0.34925,0.7925231761386538,,0.923,2.837,,,,0.447
2019-01-03,,114.58776717928751,,88.18177431906615,2.6701060728744936,3.7176097708082025,1.423913043478261,1.164,1.8537804962492785,,,,,,,,0.729,0.634,0.4425,1.334,0.799,0.34675,0.792019347037485,,0.927,2.868,,,,0.459
2019-01-04,,114.79168454350787,,88.2539541720709,2.7382526315789466,3.81904523522316,1.4646739130434783,1.195,1.8786732833237156,,,,,,,,0.784,0.646,0.44825,1.361,0.797,0.347,0.7910116888351472,,0.924,2.853,,,,0.471
2019-01-07,,114.9010315359159,,88.30500821444012,2.749757894736842,3.8849782870928826,1.4945652173913044,1.214,1.8969768032313905,,,,,,,,0.781,0.671,0.453,1.369,0.799,0.3575,0.8096533655783958,,0.936,2.841,,,,0.491
2019-01-08,,114.88526980728051,,88.26187635105923,2.749757894736842,3.8765253317249697,1.4891304347826089,1.211,1.9006375072129253,,,,,,,,0.782,0.661,0.45075,1.375,0.792,0.36275,0.8187222893994357,,0.939,2.828,,,,0.503
2019-01-09,,114.88724002335992,,88.20466061392132,2.7701133603238866,3.8739894451145958,1.4918478260869568,1.21,1.9094231967686093,,,,,,,,0.786,0.657,0.45725,1.4,0.792,0.366,0.8257758968158001,,0.949,2.817,,,,0.518
2019-01-10,,114.88034426708194,,88.20378037181149,2.7727684210526315,3.8807518094089266,1.486413043478261,1.207,1.9035660703981534,,,,,,,,0.773,0.653,0.45525,1.393,0.793,0.3625,0.8167069729947602,,0.943,2.823,,,,0.513
2019-01-11,,114.83502929725519,,88.21962472978815,2.793123886639676,3.9010389022919183,1.5000000000000002,1.209,1.91161961915753,,,,,,,,0.779,0.665,0.4655,1.394,0.791,0.36475,0.8237605804111245,,0.945,2.805,,,,0.517
2019-01-14,,114.7355333852443,,88.2284271508863,2.7692283400809714,3.8807518094089266,1.4918478260869568,1.195,1.913083900750144,,,,,,,,0.777,0.658,0.46025,1.376,0.785,0.3615,0.8167069729947602,,0.936,2.807,,,,0.504
2019-01-15,,114.7690270585945,,88.23106787721574,2.8214445344129553,3.934850723763571,1.5081521739130437,1.216,1.9262624350836695,,,,,,,,0.798,0.664,0.47825,1.403,0.786,0.36375,0.8217452640064491,,0.941,2.801,,,,0.516
2019-01-16,,114.86261232236713,,88.23987029831389,2.821673927125506,3.92808835946924,1.5108695652173916,1.214,1.9277994806693595,,,,,,,,0.789,0.659,0.47575,1.409,0.787,0.36825,0.826279725916969,,0.937,2.803,,,,0.518
2019-01-17,,114.9335401012264,,88.24075054042369,2.8063436437246962,3.8968124246079614,1.4918478260869568,1.198,1.922476168493941,,,,,,,,0.781,0.651,0.474,1.401,0.787,0.36575,0.8222490931076178,,0.938,2.81,,,,0.516
2019-01-18,,114.86655275452598,,88.24867271941203,2.8550398380566797,3.938231905910736,1.5054347826086958,1.216,1.9468113098672823,,,,,,,,0.791,0.656,0.486,1.42,0.789,0.3715,0.8378677952438534,,0.943,2.811,,,,0.526
2019-01-21,,114.74538446564142,,88.25747514051017,2.8703701214574893,3.952601930036188,1.5135869565217392,1.222,1.9551765147143683,,,,,,,,0.787,0.66,0.49375,1.43,0.779,0.3735,0.8454252317613865,,0.955,2.8,,,,0.534
2019-01-22,,114.77986324703133,,88.26891828793777,2.8342988663967605,3.895121833534378,1.4972826086956523,1.201,1.9361646855164454,,,,,,,,0.774,0.65,0.48625,1.419,0.774,0.37125,0.8424022571543732,,0.947,2.799,,,,0.528
2019-01-23,,114.7532653299591,,88.2838824038046,2.8270846153846145,3.899348311218336,1.4972826086956523,1.197,1.9384461050201962,,,,,,,,0.773,0.651,0.4845,1.42,0.777,0.368,0.8358524788391778,,0.948,2.802,,,,0.517
2019-01-24,,114.78971432742846,,88.28652313013403,2.8487273684210517,3.9263977683956566,1.5081521739130437,1.211,1.945290363531448,,,,,,,,0.786,0.659,0.488,1.426,0.777,0.368,0.8363563079403467,,0.947,2.8,,,,0.506
2019-01-25,,114.78577389526961,,88.30324773022049,2.8703701214574893,3.9069559710494572,1.5000000000000002,1.214,1.9513741488747836,,,,,,,,0.785,0.655,0.48825,1.442,0.779,0.37,0.8388754534461911,,0.951,2.797,,,,0.514
2019-01-28,,114.76311641035623,,88.30588845654994,2.8667629959514165,3.893431242460796,1.486413043478261,1.208,1.9521346220427007,,,,,,,,0.78,0.652,0.4905,1.439,0.795,0.36975,0.8358524788391778,,0.953,2.823,,,,0.512
2019-01-29,,114.83404418921549,,88.3287747514051,2.8793879352226717,3.8418682147165257,1.4592391304347827,1.192,1.9604998268897864,,,,,,,,0.774,0.64,0.4925,1.438,0.795,0.36625,0.8313180169286578,,0.953,2.833,,,,0.507
2019-01-30,,114.91679326455129,,88.32349329874623,2.8604505263157893,3.813973462002412,1.440217391304348,1.183,1.9536555683785344,,,,,,,,0.764,0.641,0.48575,1.435,0.799,0.36575,0.830814187827489,,0.952,2.842,,,,0.51
2019-01-31,,114.98575082733112,,88.34021789883269,2.8875039676113357,3.7894598914354636,1.4184782608695652,1.178,1.9658231390652048,,,,,,,,0.773,0.636,0.49,1.451,0.792,0.374,0.8408907698508666,,0.959,2.837,,,,0.519
2019-02-01,,115.09017227954057,,88.42560138348466,2.935298380566801,3.9035747889022923,1.4592391304347827,1.221,1.9825535487593768,,,,,,,,0.794,0.65,0.499,1.459,0.796,0.37975,0.851975010076582,,0.963,2.852,,,,0.516
2019-02-11,,115.2005043799883,,88.41679896238652,2.9758785425101206,3.988104342581423,1.502717391304348,1.264,1.9939606462781303,,,,,,,,0.808,0.663,0.51825,1.475,0.793,0.38,0.8555018137847642,,0.948,2.84,,,,0.491
2019-02-12,,115.266506618649,,88.42120017293558,2.997521295546558,4.009236731001206,1.5217391304347827,1.278,2.0084096364685515,,,,,,,,0.814,0.669,0.51975,1.477,0.793,0.381,0.861043933897622,,0.947,2.851,,,,0.495
2019-02-13,,115.28916410356238,,88.42736186770428,3.059744210526315,4.082777442702051,1.5489130434782608,1.301,2.031984304673976,,,,,,,,0.841,0.683,0.52525,1.493,0.792,0.386,0.8701128577186619,,0.956,2.847,,,,0.501
2019-02-14,,115.20247459606773,,88.43704453091225,3.0633513360323876,4.099683353437876,1.5543478260869563,1.304,2.0357866705135605,,,,,,,,0.84,0.684,0.534,1.491,0.787,0.385,0.8721281741233374,,0.954,2.843,,,,0.506
2019-02-15,,115.324627992992,,88.44848767833983,3.012851578947368,4.070943305186972,1.5489130434782608,1.302,2.0061282169648007,,,,,,,,0.82,0.678,0.527,1.465,0.792,0.38175,0.8665860540104797,,0.948,2.861,,,,0.505
2019-02-18,,115.19754905586916,,88.45288888888889,3.100324372469635,4.231549457177322,1.608695652173913,1.357,2.0517566070398154,,,,,,,,0.868,0.706,0.545,1.487,0.797,0.38725,0.8806932688432084,,0.967,2.876,,,,0.52
2019-02-19,,115.14238300564531,,88.47049373108518,3.0922083400809712,4.212952955367913,1.6168478260869565,1.346,2.0487147143681477,,,,,,,,0.875,0.716,0.54,1.484,0.799,0.38725,0.8806932688432084,,0.966,2.878,,,,0.52
2019-02-20,,115.18178732723379,,88.47753566796369,3.100324372469635,4.2045,1.6141304347826086,1.348,2.0509961338718985,,,,,,,,0.878,0.711,0.54375,1.483,0.799,0.386,0.8751511487303507,,0.966,2.898,,,,0.515
2019-02-21,,115.14041278956589,,88.48281712062258,3.0967172469635624,4.208726477683957,1.6114130434782608,1.355,2.037307616849394,,,,,,,,0.883,0.703,0.54075,1.493,0.797,0.3855,0.8786779524385329,,0.971,2.88,,,,0.52
2019-02-22,,115.06652968658749,,88.48545784695202,3.1796811336032382,4.3414378769601925,1.6467391304347825,1.406,2.0586008655510675,,,,,,,,0.971,0.719,0.5425,1.501,0.79,0.384,0.8761588069326885,,0.971,2.86,,,,0.515
2019-02-25,,114.82419310881836,,88.47313445741462,3.4042246963562746,4.631374246079614,1.7418478260869565,1.492,2.1483366993652626,,,,,,,,1.068,0.765,0.568,1.505,0.793,0.38825,0.8766626360338573,,0.981,2.858,,,,0.515
2019-02-26,,114.52472026474595,,88.4836973627324,3.3275732793522264,4.569667671893847,1.7391304347826089,1.479,2.135408655510675,,,,,,,,1.044,0.75,0.555,1.493,0.79,0.38525,0.8731358323256753,,0.977,2.856,,,,0.507
2019-02-27,,114.86261232236713,,88.52418849978383,3.309537651821862,4.533319963811821,1.7255434782608696,1.458,2.1338877091748416,,,,,,,,1.036,0.762,0.56475,1.493,0.789,0.38525,0.8726320032245063,,0.981,2.853,,,,0.507
2019-02-28,,114.70992057621179,,88.5717215737138,3.303225182186234,4.5375464414957785,1.733695652173913,1.47,2.134648182342758,,,,,,,,1.004,0.759,0.56275,1.488,0.783,0.384,0.8706166868198307,,0.983,2.833,,,,0.507
