trade_date,可转债ETF,5年国债ETF,10年国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,中证2000ETF,创业板ETF,红利ETF,半导体ETF,人工智能ETF,新能源ETF,科创50ETF,证券ETF,军工ETF,消费ETF,恒生ETF,白银LOF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色金属期货ETF,能源化工期货ETF,豆粕ETF,煤炭ETF,原油ETF
2016-01-19,,107.18992578313252,,,80.2669616659461,2.6966656143950756,5.240892972655101,,,2.126,1.5877329620644023,,,,,,,0.324,0.9404716622289843,0.925,0.233,0.5940145102781137,,0.854,2.311,,,,,0.444
2016-01-20,,107.15383161445781,,,80.27176624873901,2.661549838213243,5.198036165833578,,,2.085,1.5616318372298192,,,,,,,0.31575,0.9119437048307341,0.925,0.2285,0.5834340991535671,,0.83,2.329,,,,,0.432
2016-01-21,,107.40161320481926,,,80.2669616659461,2.585121616289164,5.019191414289914,,,2.006,1.5289206550507282,,,,,,,0.3055,0.8995815899581588,0.93,0.2285,0.5773881499395405,,0.81,2.35,,,,,0.435
2016-01-22,,107.41624597590359,,,80.29418763510593,2.6103177334069927,5.085124963246104,,,2.042,1.5374255624172917,,,,,,,0.304,0.9214530239634842,0.927,0.22925,0.5889762192664248,,0.832,2.335,,,,,0.45
2016-01-25,,107.27479585542169,,,80.30459756449056,2.620396180254124,5.123036753895913,,,2.04,1.5465846934274372,,,,,,,0.3065,0.9319132750095093,0.928,0.2295,0.5854494155582426,,0.835,2.339,,,,,0.458
2016-01-26,,107.33430245783131,,,80.32061284046694,2.4725789598295322,4.807379888268157,,,1.888,1.4589187251874725,,,,,,,0.31325,0.907189045264359,0.937,0.2275,0.5723498589278516,,0.811,2.379,,,,,0.433
2016-01-27,,107.14017436144577,,,80.32862047845511,2.4457031015705155,4.689523669508968,,,1.887,1.4432173577415088,,,,,,,0.305,0.917649296310384,0.938,0.2275,0.579403466344216,,0.836,2.375,,,,,0.447
2016-01-28,,107.06896154216867,,,80.3366281164433,2.3927912556230764,4.4933713613643045,,,1.808,1.4229364247904719,,,,,,,0.29575,0.9157474324838341,0.933,0.2265,0.5743651753325272,,0.831,2.361,,,,,0.442
2016-01-29,,107.11773744578312,,,80.35985026660903,2.4608207718412127,4.650787709497206,,,1.879,1.4523764887516544,,,,,,,0.30125,0.9414225941422594,0.93,0.2295,0.5809149536477227,,0.838,2.363,,,,,0.456
2016-02-01,,107.11578640963855,,,80.37426401498774,2.433944913582196,4.598865039694207,,,1.895,1.4281702139391266,,,,,,,0.3,0.9442753898820844,0.932,0.23075,0.5874647319629182,,0.843,2.383,,,,,0.463
2016-02-02,,107.10115363855421,,,80.37586554258539,2.4860168889590404,4.7612264039988235,,,1.972,1.4536849360388178,,,,,,,0.29975,0.9433244579688094,0.93,0.23275,0.5879685610640871,,0.844,2.389,,,,,0.458
2016-02-03,,107.21919132530118,,,80.37986936157948,2.474258700970721,4.785951484857395,,,1.988,1.4464884759594177,,,,,,,0.295,0.919551160136934,0.931,0.22925,0.5869609028617493,,0.828,2.399,,,,,0.453
2016-02-04,,107.18407267469878,,,80.40068922034875,2.5070136532238974,4.865895912966774,,,2.024,1.460227172474636,,,,,,,0.298,0.9281095473564092,0.946,0.229,0.6035872632003224,,0.834,2.421,,,,,0.469
2016-02-05,,107.21431373493975,,,80.43432129989912,2.477618183253098,4.8321049691267275,,,1.999,1.460227172474636,,,,,,,0.299,0.9300114111829592,0.946,0.229,0.6010681176944781,,0.832,2.451,,,,,0.471
2016-02-15,,107.41429493975902,,,80.43672359129557,2.468379606976561,4.839522493384298,,,2.017,1.4477969232465815,,,,,,,0.2945,0.903385317611259,0.961,0.22275,0.5950221684804515,,0.81,2.547,,,,,0.458
2016-02-16,,107.41039286746987,,,80.43432129989912,2.538088864335885,5.038971478976771,,,2.099,1.4844334472871636,,,,,,,0.29975,0.9166983643971091,0.961,0.22625,0.5980451430874648,,0.819,2.512,,,,,0.467
2016-02-17,,107.41331942168674,,,80.43512206369793,2.5641248520243076,5.088421640693913,,,2.109,1.4968636965152182,,,,,,,0.30175,0.9119437048307341,0.96,0.2295,0.5940145102781137,,0.817,2.533,,,,,0.46
2016-02-18,,107.34795971084337,,,80.44713352068021,2.560765369741931,5.063696559835343,,,2.09,1.4994805910895455,,,,,,,0.30225,0.9224039558767592,0.957,0.22775,0.5945183393792826,,0.826,2.537,,,,,0.463
2016-02-19,,107.44258496385541,,,80.46314879665658,2.5540464051771763,5.083476624522199,,,2.106,1.5001348147331277,,,,,,,0.302,0.9233548877900342,0.961,0.22775,0.593006852075776,,0.825,2.574,,,,,0.46
2016-02-22,,107.43868289156626,,,80.4727579622424,2.606958251124616,5.195563657747721,,,2.142,1.527612207763564,,,,,,,0.30475,0.9300114111829592,0.957,0.2285,0.5919991938734381,,0.827,2.555,,,,,0.463
2016-02-23,,107.49916501204818,,,80.48236712782823,2.5868013574303528,5.170014407527197,,,2.117,1.513873511248346,,,,,,,0.30375,0.9309623430962342,0.956,0.2305,0.5935106811769448,,0.829,2.557,,,,,0.463
2016-02-24,,107.66402756626505,,,80.48236712782823,2.6061183805540216,5.1947394883857685,,,2.097,1.5197615240405824,,,,,,,0.3035,0.9224039558767592,0.959,0.2285,0.5894800483675937,,0.82,2.577,,,,,0.459
2016-02-25,,107.57915749397588,,,80.46715261565066,2.4398240075763558,4.771116436342251,,,1.896,1.4595729488310543,,,,,,,0.294,0.906238113351084,0.958,0.2285,0.5894800483675937,,0.817,2.614,,,,,0.447
2016-02-26,,107.6601254939759,,,80.48797247441995,2.4633403835529952,4.813973243163775,,,1.902,1.4556476069695634,,,,,,,0.29225,0.918600228223659,0.955,0.23075,0.5985489721886336,,0.819,2.612,,,,,0.445
2016-02-29,,107.67085619277108,,,80.50398775039632,2.4053893141819906,4.516448103498972,,,1.77,1.4294786612262902,,,,,,,0.29225,0.920502092050209,0.93,0.22775,0.5980451430874648,,0.82,2.587,,,,,0.437
2016-03-01,,107.82401253012047,,,80.51760073497623,2.4507423249940814,4.649963540135254,,,1.824,1.4438715813850904,,,,,,,0.29475,0.9262076835298592,0.939,0.2285,0.5965336557839581,,0.822,2.626,,,,,0.447
2016-03-02,,107.86303325301203,,,80.5208037901715,2.560765369741931,4.903807703616583,,,1.912,1.512565063961182,,,,,,,0.3005,0.9623430962343096,0.932,0.2335,0.6071140669085047,,0.836,2.595,,,,,0.454
2016-03-03,,107.79279595180724,,,80.53281524715376,2.5548862757477706,4.899686856806821,,,1.902,1.5119108403176005,,,,,,,0.30025,0.9547356409281095,0.932,0.235,0.6066102378073358,,0.829,2.617,,,,,0.455
2016-03-04,,107.731338313253,,,80.5512328145266,2.585961486859759,4.754633049103205,,,1.81,1.5308833259814734,,,,,,,0.3025,0.9642449600608596,0.951,0.236,0.6071140669085047,,0.829,2.651,,,,,0.472
2016-03-07,,107.69621966265059,,,80.55443586972186,2.6061183805540216,4.8889726551014405,,,1.853,1.538734009704455,,,,,,,0.307,0.9670977558006845,0.971,0.2355,0.610137041515518,,0.838,2.649,,,,,0.493
2016-03-08,,107.71768106024096,,,80.57045114569823,2.5968798042774845,4.918642752131726,,,1.888,1.5348086678429642,,,,,,,0.3025,0.9585393685812095,0.957,0.23425,0.6061064087061669,,0.833,2.662,,,,,0.495
2016-03-09,,107.7947469879518,,,80.57925954748524,2.5582457580301474,4.781830638047632,,,1.848,1.5164904058226731,,,,,,,0.30275,0.9566375047546595,0.941,0.23225,0.6020757758968158,,0.832,2.634,,,,,0.476
2016-03-10,,107.93034399999999,,,80.59367329586395,2.5238110646357828,4.696117024404587,,,1.835,1.5086397220996914,,,,,,,0.30275,0.9613921643210345,0.94,0.2335,0.6025796049979847,,0.832,2.618,,,,,0.48
2016-03-11,,108.22104838554216,,,80.59047024066868,2.5187718412122173,4.695292855042634,,,1.834,1.5099481693868548,,,,,,,0.302,0.9642449600608596,0.96,0.2335,0.6025796049979847,,0.834,2.651,,,,,0.491
2016-03-14,,107.96253609638553,,,80.58646642167459,2.5733634283008446,4.874137606586298,,,1.925,1.5236868659020733,,,,,,,0.3075,0.9775580068467097,0.957,0.23575,0.6106408706166868,,0.854,2.624,,,,,0.49
2016-03-15,,107.9274174457831,,,80.59367329586395,2.564964722594902,4.808204057630109,,,1.891,1.5236868659020733,,,,,,,0.3075,0.9747052111068846,0.942,0.235,0.6081217251108425,,0.86,2.572,,,,,0.477
2016-03-16,,108.10788828915662,,,80.59687635105924,2.5817621340067873,4.755457218465157,,,1.878,1.5315375496250554,,,,,,,0.30625,0.9718524153670597,0.945,0.235,0.6081217251108425,,0.861,2.591,,,,,0.481
2016-03-17,,108.10691277108432,,,80.58806794927223,2.6237556625365013,4.911225227874154,,,1.991,1.5478931407146008,,,,,,,0.30825,0.9804108025865347,0.95,0.23825,0.6106408706166868,,0.864,2.617,,,,,0.495
2016-03-18,,108.10593725301204,,,80.58966947686987,2.6607099676426493,5.106553366656865,,,2.076,1.570136744596383,,,,,,,0.31175,0.9842145302396347,0.972,0.2375,0.6116485288190247,,0.859,2.617,,,,,0.503
2016-03-21,,108.00350785542167,,,80.59607558726042,2.719500907584248,5.211222875624816,,,2.116,1.5858381120423468,,,,,,,0.31625,0.9889691898060098,0.957,0.2375,0.6161829907295446,,0.859,2.576,,,,,0.499
2016-03-22,,108.11666795180722,,,80.61369239083443,2.701023755031174,5.186497794766245,,,2.099,1.581912770180856,,,,,,,0.31525,0.9851654621529098,0.962,0.23575,0.6146715034260379,,0.857,2.597,,,,,0.499
2016-03-23,,108.23373012048192,,,80.63291072200605,2.7060629784547396,5.235947956483387,,,2.148,1.5760247573886192,,,,,,,0.3175,0.9880182578927347,0.957,0.2375,0.6151753325272068,,0.863,2.57,,,,,0.496
2016-03-24,,108.47175653012047,,,80.64412141518952,2.664069449925026,5.131278447515436,,,2.1,1.5563980480811646,,,,,,,0.315,0.9766070749334346,0.939,0.23475,0.6106408706166868,,0.857,2.534,,,,,0.478
2016-03-25,,108.58979421686746,,,80.65773439976942,2.674987767342752,5.196387827109673,,,2.099,1.55836071901191,,,,,,,0.319,0.9766070749334346,0.939,0.23525,0.6116485288190247,,0.856,2.549,,,,,0.482
2016-03-28,,108.63076597590361,,,80.65933592736705,2.6497916502249232,5.152706850926197,,,2.073,1.559014942655492,,,,,,,0.32425,0.9756561430201597,0.941,0.2355,0.6091293833131802,,0.855,2.541,,,,,0.486
2016-03-29,,108.67173773493975,,,80.65853516356825,2.627955015389472,5.063696559835343,,,2.039,1.5315375496250554,,,,,,,0.31925,0.9756561430201597,0.937,0.23575,0.6081217251108425,,0.857,2.547,,,,,0.478
2016-03-30,,108.73124433734938,,,80.65212905317769,2.7001838844605794,5.30682652161129,,,2.134,1.5727536391707102,,,,,,,0.325,0.9927729174591099,0.945,0.23875,0.6131600161225313,,0.865,2.57,,,,,0.486
2016-03-31,,108.70197879518072,,,80.6697458567517,2.695144661037014,5.264793884151719,,,2.119,1.5727536391707102,,,,,,,0.325,0.9908710536325599,0.939,0.237,0.6131600161225313,,0.867,2.548,,,,,0.481
2016-04-01,,109.00634043373493,,,80.69777258971034,2.7035433667429567,5.24748632755072,,,2.097,1.5753705337450374,,,,,,,0.32325,0.9832635983263598,0.943,0.23825,0.6121523579201935,,0.863,2.564,,,,,0.488
2016-04-05,,108.84635546987951,,,80.70818251909496,2.729579354431379,5.368639223757718,,,2.168,1.6008852558447288,,,,,,,0.32475,0.9718524153670597,0.933,0.23925,0.6146715034260379,,0.858,2.552,,,,,0.479
2016-04-06,,108.87757204819276,,,80.71458862948552,2.7245401310078137,5.401605998235813,,,2.181,1.5949972430524924,,,,,,,0.3265,0.9728033472803346,0.931,0.23875,0.6136638452237001,,0.85,2.554,,,,,0.481
2016-04-07,,108.7927019759036,,,80.72099473987606,2.690945308184043,5.335672449279624,,,2.145,1.581912770180856,,,,,,,0.32275,0.9670977558006845,0.933,0.2405,0.6166868198307135,,0.85,2.553,,,,,0.487
2016-04-08,,108.78977542168673,,,80.7442168900418,2.6682688027779973,5.2870464569244335,,,2.125,1.5760247573886192,,,,,,,0.32,0.9651958919741345,0.934,0.23875,0.6141676743248691,,0.844,2.57,,,,,0.49
2016-04-11,,108.7927019759036,,,80.74181459864533,2.697664272748797,5.381825933548956,,,2.17,1.5936887957653285,,,,,,,0.32275,0.9756561430201597,0.942,0.23825,0.6166868198307135,,0.848,2.593,,,,,0.502
2016-04-12,,108.7663629879518,,,80.74661918143825,2.6943047904664197,5.356276683328432,,,2.162,1.5864923356859284,,,,,,,0.321,0.9804108025865347,0.954,0.23775,0.6151753325272068,,0.85,2.607,,,,,0.506
2016-04-13,,108.58296559036144,,,80.75302529182879,2.728739483860785,5.4411661276095264,,,2.177,1.6139697287163655,,,,,,,0.3245,0.9994294408520349,0.957,0.2385,0.6171906489318824,,0.859,2.584,,,,,0.528
2016-04-14,,108.42883373493976,,,80.74341612624298,2.738817930707916,5.47742957953543,,,2.212,1.615932399647111,,,,,,,0.3245,1.018448079117535,0.956,0.2415,0.6212212817412335,,0.87,2.563,,,,,0.531
2016-04-15,,108.42298062650602,,,80.76423598501225,2.7413375424196986,5.470012055277859,,,2.195,1.614623952359947,,,,,,,0.32075,1.020349942944085,0.959,0.24225,0.6212212817412335,,0.867,2.562,,,,,0.536
2016-04-18,,108.49126689156626,,,80.77864973339098,2.7027034961723624,5.376056748015289,,,2.16,1.603502150419056,,,,,,,0.32,1.00418410041841,0.956,0.23875,0.6202136235388956,,0.864,2.564,,,,,0.511
2016-04-19,,108.53614072289156,,,80.78986042657444,2.7060629784547396,5.385946780358718,,,2.161,1.600231032201147,,,,,,,0.31975,1.020349942944085,1.0,0.24325,0.6242442563482468,,0.881,2.588,,,,,0.536
2016-04-20,,108.40834785542168,,,80.7922627179709,2.6590302265014603,5.148586004116436,,,2.03,1.5760247573886192,,,,,,,0.31225,1.01179155572461,1.01,0.24025,0.6252519145505845,,0.89,2.594,,,,,0.54
2016-04-21,,107.94400125301205,,,80.80107111975789,2.6464321679425464,5.107377536018817,,,2.003,1.581258546537274,,,,,,,0.31225,1.0289083301635602,1.032,0.24175,0.6297863764611045,,0.9,2.626,,,,,0.561
2016-04-22,,107.91668674698793,,,80.81628563193544,2.658190355930866,5.1378718024110555,,,2.038,1.5806043228936921,,,,,,,0.314,1.0260555344237352,1.01,0.24075,0.6282748891575979,,0.894,2.592,,,,,0.554
2016-04-25,,107.33625349397589,,,80.82109021472836,2.6497916502249232,5.112322552190532,,,2.023,1.570136744596383,,,,,,,0.31775,1.0260555344237352,1.005,0.2415,0.6252519145505845,,0.894,2.578,,,,,0.569
2016-04-26,,107.50111604819276,,,80.82189097852716,2.6649093204956205,5.179080270508674,,,2.054,1.5779874283193647,,,,,,,0.31525,1.020349942944085,0.997,0.2415,0.6287787182587666,,0.889,2.573,,,,,0.562
2016-04-27,,107.59671681927709,,,80.83710549070472,2.652311261936706,5.152706850926197,,,2.041,1.5806043228936921,,,,,,,0.31975,1.0193990110308102,1.018,0.24025,0.6302902055622732,,0.891,2.601,,,,,0.58
2016-04-28,,107.93522159036145,,,80.85472229427872,2.650631520795518,5.110674213466626,,,2.048,1.5766789810322013,,,,,,,0.31775,1.022251806770635,1.021,0.23825,0.6323055219669488,,0.901,2.613,,,,,0.596
2016-04-29,,107.97911990361445,,,80.8675345150598,2.6472720385131407,5.118091737724198,,,2.033,1.5740620864578738,,,,,,,0.32,1.007036896158235,1.043,0.23725,0.6242442563482468,,0.893,2.66,,,,,0.597
2016-05-03,,108.04057754216866,,,80.86032764087045,2.698504143319391,5.282101440752719,,,2.112,1.5910719011910013,,,,,,,0.33175,0.9975275770254848,1.042,0.23525,0.62726723095526,,0.9,2.702,,,,,0.585
2016-05-04,,108.0191161445783,,,80.86433145986453,2.68842569647226,5.282101440752719,,,2.102,1.5858381120423468,,,,,,,0.3315,0.9861163940661847,1.019,0.234,0.6207174526400645,,0.884,2.677,,,,,0.563
2016-05-05,,108.09032896385541,,,80.87313986165154,2.68842569647226,5.319189062040576,,,2.116,1.5799500992501103,,,,,,,0.3335,0.9908710536325599,1.021,0.234,0.6176944780330512,,0.884,2.675,,,,,0.556
2016-05-06,,108.02204269879518,,,80.88915513762791,2.627115144818878,5.109850044104674,,,2.018,1.5531269298632555,,,,,,,0.3275,0.9775580068467097,1.012,0.2315,0.6171906489318824,,0.875,2.68,,,,,0.543
2016-05-09,,108.10788828915662,,,80.89956506701255,2.5733634283008446,4.92358776830344,,,1.955,1.5073312748125276,,,,,,,0.32825,0.9766070749334346,1.013,0.23325,0.6297863764611045,,0.879,2.67,,,,,0.546
2016-05-10,,108.26494669879517,,,80.91798263438537,2.5708438165890617,4.907928550426345,,,1.95,1.501443262020291,,,,,,,0.32775,0.9766070749334346,0.997,0.235,0.6277710600564289,,0.883,2.657,,,,,0.53
2016-05-11,,108.32835537349396,,,80.910775760196,2.580922263436193,4.898862687444869,,,1.93,1.5020974856638727,,,,,,,0.3345,0.9728033472803346,1.005,0.23675,0.6328093510681178,,0.889,2.669,,,,,0.55
2016-05-12,,108.51858139759037,,,80.91237728779363,2.5901608397127305,4.900511026168773,,,1.932,1.5079854984561094,,,,,,,0.33425,0.9642449600608596,1.007,0.23625,0.6297863764611045,,0.875,2.66,,,,,0.559
2016-05-13,,108.57906351807229,,,80.92518950857472,2.580922263436193,4.884027638929727,,,1.92,1.5086397220996914,,,,,,,0.33375,0.9499809813617344,1.002,0.235,0.6257557436517533,,0.862,2.682,,,,,0.554
2016-05-16,,108.3078694939759,,,80.93239638276408,2.5910007102833243,4.97221376065863,,,1.953,1.5151819585355093,,,,,,,0.33225,0.9613921643210345,1.01,0.23325,0.6222289399435712,,0.87,2.695,,,,,0.553
2016-05-17,,108.3254288192771,,,80.93800172935582,2.5868013574303528,4.9647962364010585,,,1.977,1.5164904058226731,,,,,,,0.33275,0.9651958919741345,1.01,0.236,0.6252519145505845,,0.872,2.682,,,,,0.564
2016-05-18,,108.21617079518072,,,80.94280631214872,2.570003946018468,4.827984122316965,,,1.921,1.5047143802382004,,,,,,,0.32575,0.9566375047546595,1.0,0.23375,0.6202136235388956,,0.862,2.681,,,,,0.563
2016-05-19,,108.12154554216866,,,80.94841165874045,2.564964722594902,4.851885033813583,,,1.938,1.4994805910895455,,,,,,,0.32725,0.9566375047546595,0.987,0.23375,0.6207174526400645,,0.867,2.64,,,,,0.557
2016-05-20,,108.26299566265061,,,80.94761089494163,2.5817621340067873,4.916994413407821,,,1.961,1.5007890383767095,,,,,,,0.3295,0.9689996196272345,0.981,0.234,0.6197097944377268,,0.864,2.638,,,,,0.559
2016-05-23,,108.17129696385541,,,80.96602846231445,2.585961486859759,4.970565421934724,,,1.992,1.5079854984561094,,,,,,,0.3295,0.9661468238874096,0.969,0.23725,0.6227327690447401,,0.864,2.635,,,,,0.558
2016-05-24,,108.18397869879517,,,80.97563762790028,2.570003946018468,4.924411937665392,,,1.975,1.5040601565946183,,,,,,,0.32775,0.9642449600608596,0.966,0.23625,0.6207174526400645,,0.86,2.623,,,,,0.559
2016-05-25,,108.23665667469879,,,80.97964144689438,2.5683242048772787,4.894741840635107,,,1.965,1.502751709307455,,,,,,,0.32675,0.9946747812856599,0.963,0.2395,0.6282748891575979,,0.871,2.581,,,,,0.57
2016-05-26,,108.16837040963854,,,80.98204373829083,2.5683242048772787,4.918642752131726,,,1.985,1.502751709307455,,,,,,,0.32375,0.9918219855458348,0.975,0.24175,0.6318016928657799,,0.882,2.591,,,,,0.582
2016-05-27,,108.1810521445783,,,80.990051376279,2.570003946018468,4.922763598941487,,,1.968,1.506022827525364,,,,,,,0.326,1.00038037276531,0.971,0.24225,0.6328093510681178,,0.899,2.58,,,,,0.576
2016-05-30,,108.13910486746987,,,81.00206283326128,2.571683687159656,4.900511026168773,,,1.959,1.5119108403176005,,,,,,,0.32525,1.010840623811335,0.943,0.244,0.644397420395002,,0.896,2.554,,,,,0.574
2016-05-31,,108.17617455421687,,,81.00206283326128,2.661549838213243,5.1164433990002935,,,2.069,1.555089600794001,,,,,,,0.32975,1.0289083301635602,0.948,0.2445,0.6459089076985087,,0.9,2.576,,,,,0.578
2016-06-01,,108.18885628915662,,,81.00366436085892,2.650631520795518,5.118091737724198,,,2.067,1.55116425893251,,,,,,,0.33075,1.018448079117535,0.947,0.2445,0.644397420395002,,0.891,2.579,,,,,0.578
2016-06-02,,108.08740240963854,,,81.01087123504828,2.6531511325073,5.160124375183769,,,2.088,1.55116425893251,,,,,,,0.3325,1.0174971472042602,0.948,0.24375,0.6433897621926642,,0.887,2.581,,,,,0.584
2016-06-03,,108.04350409638553,,,81.02288269203055,2.6842263436192884,5.19144281093796,,,2.109,1.5537811535068373,,,,,,,0.339,1.0260555344237352,0.95,0.247,0.6418782748891576,,0.89,2.574,,,,,0.59
2016-06-06,,108.05911238554216,,,81.03249185761638,2.6682688027779973,5.203805351367245,,,2.102,1.554435377150419,,,,,,,0.33975,1.0241536705971852,0.965,0.244,0.6378476420798066,,0.886,2.621,,,,,0.584
2016-06-07,,108.0815493012048,,,81.04290178700101,2.6682688027779973,5.19886033519553,,,2.098,1.554435377150419,,,,,,,0.337,1.0393685812095852,0.965,0.24475,0.6398629584844822,,0.89,2.625,,,,,0.597
2016-06-08,,108.1820276626506,,,81.07653386655137,2.6649093204956205,5.184025286680388,,,2.092,1.5465846934274372,,,,,,,0.33775,1.0422213769494104,0.976,0.2445,0.6413744457879887,,0.905,2.646,,,,,0.611
2016-06-13,,108.19470939759034,,,81.07653386655137,2.577562781153816,4.93430197000882,,,1.967,1.512565063961182,,,,,,,0.32825,1.00988969189806,1.003,0.2425,0.6338170092704555,,0.877,2.724,,,,,0.574
2016-06-14,,108.35859643373493,,,81.07973692174664,2.588481098571542,4.956554542781535,,,1.967,1.5164904058226731,,,,,,,0.3325,1.0136934195511602,1.001,0.24025,0.6343208383716243,,0.874,2.717,,,,,0.575
2016-06-15,,108.37225368674697,,,81.08053768554547,2.622915791965907,5.115619229638341,,,2.04,1.5295748786943097,,,,,,,0.338,1.01179155572461,1.008,0.2405,0.6373438129786376,,0.872,2.73,,,,,0.576
2016-06-16,,108.45517272289156,,,81.08454150453956,2.606958251124616,5.095839164951484,,,2.009,1.5184530767534188,,,,,,,0.33625,0.9908710536325599,1.023,0.23925,0.635832325675131,,0.861,2.777,,,,,0.571
2016-06-17,,108.50004655421685,,,81.10456059951002,2.617876568542341,5.135399294325198,,,2.034,1.5269579841199825,,,,,,,0.34125,0.9965766451122099,0.998,0.24025,0.6373438129786376,,0.871,2.715,,,,,0.565
2016-06-20,,108.40249474698794,,,81.11096670990057,2.6187164391129354,5.141992649220817,,,2.03,1.5308833259814734,,,,,,,0.34075,1.0155952833777102,0.998,0.24225,0.6423821039903265,,0.886,2.717,,,,,0.579
2016-06-21,,108.416152,,,81.11416976509584,2.6128373451187756,5.081004116436342,,,2.007,1.5308833259814734,,,,,,,0.33975,1.0155952833777102,1.003,0.2415,0.6423821039903265,,0.883,2.712,,,,,0.581
